Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-10-13 00:00:00,6,20,A,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,WWWLL,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.4,1.8,1.6,1.2,1
2017-10-13 00:00:00,7,4,D,1718,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,DWWDL,WLLLL,1,1,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.8,1.2,2.2,1.0,0
2017-10-13 00:00:00,10,30,H,1718,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,LWWLD,WWLWW,3,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,12.0,7.0,1.5,0.25,1.0,1.75,1
2017-10-13 00:00:00,24,26,H,1718,1,0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,LWWDL,LDWLL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.8,1.2,1
2017-10-13 00:00:00,28,0,A,1718,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,LWLLD,WLWDD,0,3,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,4.0,2.0,0.0,1.0,6.0,0
2017-10-13 00:00:00,31,27,H,1718,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,LLLWW,DWLWL,3,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,6.0,1.2,1.8,1.4,1.6,0
2017-10-13 00:00:00,35,33,H,1718,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,LWWDD,DLDLL,3,0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,0.6,1.2,1.6,0.2,0
2017-10-14 00:00:00,11,19,H,1718,1,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,WWLWW,LLLWW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,9.0,12.0,1.4,2.0,0.8,0.75,1
2017-10-16 00:00:00,21,25,D,1718,1,0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,DWWWD,WLLDL,1,1,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,11.0,1.6,0.0,2.2,5.0,0
2017-10-20 00:00:00,4,28,H,1718,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,WWDLW,LLLLD,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,0.0,1.2,0.0,1.0,1
2017-10-20 00:00:00,19,10,D,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWDWW,LLLWL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,6.0,16.0,2.0,2.2,2.4,1.2,0
2017-10-20 00:00:00,23,11,D,1718,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,WWWDD,LWLWD,1,1,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,9.0,14.0,0.6,2.2,0.6,0.6,1
2017-10-20 00:00:00,24,7,H,1718,1,0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,WLWWD,WWWWL,3,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,15.0,13.0,2.0,1.8,1.0,1.4,1
2017-10-20 00:00:00,25,6,H,1718,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,WLLWW,LLLLW,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,11.0,0.4,0.8,2.6,0.4,0
2017-10-20 00:00:00,26,21,A,1718,1,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,LDWWD,LLWWD,0,3,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,12.0,0.0,1.8,0.0,0.6,1
2017-10-20 00:00:00,27,35,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,WWWWL,WLLLW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,13.0,1.0,1.4,2.0,2.0,1
2017-10-20 00:00:00,33,31,A,1718,1,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LLLLL,LLWDD,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,0.8,0.4,1.2,1.4,0
2017-10-21 00:00:00,20,30,A,1718,1,0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,WWLLL,LWWLW,0,3,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,9.0,1.4,2.0,1.4,1.0,0
2017-10-23 00:00:00,0,15,H,1718,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,WWLWW,LLLDD,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,15.0,0.2,2.0,2.0,0.6,0
2017-10-27 00:00:00,15,27,D,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,WWWLW,LDWLW,1,1,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,13.0,1.0,1.2,1.0,0.6,0
2017-10-27 00:00:00,6,4,D,1718,1,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,LWWWL,DWLLL,1,1,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,0.8,1.6,1.6,1.2,0
2017-10-27 00:00:00,7,26,A,1718,1,0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,DDWWD,LLDWL,0,3,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,12.0,1.0,1.0,1.8,1.0,0
2017-10-27 00:00:00,28,19,A,1718,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,LLWLL,LLLLW,0,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.8,0.0,1.4,3.0,0
2017-10-27 00:00:00,31,25,H,1718,1,0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,WLLLW,DWLLD,3,0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,9.0,1.4,1.6,1.6,1.6,1
2017-10-28 00:00:00,11,0,D,1718,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWLW,WWLWD,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,11.0,15.0,2.0,2.2,0.4,0.8,0
2017-10-28 00:00:00,21,33,H,1718,1,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,DDWWW,LDLDL,3,0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,12.0,0.6,0.0,1.6,2.5,0
2017-10-28 00:00:00,30,23,H,1718,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,WWLWW,LDLLD,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,12.0,1.6,2.2,1.8,1.4,1
2017-10-28 00:00:00,35,24,A,1718,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,WLWWD,LWWLW,0,3,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,12.0,12.0,2.2,1.4,1.0,0.4,1
2017-10-30 00:00:00,10,20,D,1718,1,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,WLWWL,WLLLL,1,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,1.6,0.8,1.4,2.6,0
2017-11-03 00:00:00,0,10,A,1718,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,WWWLW,DLLLW,0,3,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,18.0,1.6,2.0,2.2,0.4,1
2017-11-03 00:00:00,4,15,A,1718,1,0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,WWWDL,LLLLD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0,1.4,2.2,0.2,0
2017-11-03 00:00:00,24,28,H,1718,1,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWLWW,LLLLL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,16.0,0.5,2.6,1.0,1.0,1
2017-11-03 00:00:00,25,11,D,1718,1,0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,WWLLW,DLWLW,1,1,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,14.0,1.0,1.2,1.0,0.6,0
2017-11-03 00:00:00,26,31,D,1718,1,0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,LLDWW,WLLWD,1,1,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,9.0,12.0,0.8,2.0,1.0,0.4,1
2017-11-03 00:00:00,27,21,D,1718,1,0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,WWWWW,WLLWW,1,1,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,10.0,16.0,1.0,2.0,0.5,2.4,0
2017-11-03 00:00:00,33,6,H,1718,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,LLLLL,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,2.6,1.2,1
2017-11-03 00:00:00,35,7,D,1718,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,LWLWW,LWWWW,1,1,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,15.0,12.0,1.8,1.6,1.4,0.4,0
2017-11-04 00:00:00,23,20,D,1718,1,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,DWWWD,DWLLL,1,1,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0,15.0,1.2,2.6,0.8,0.4,0
2017-11-06 00:00:00,19,30,D,1718,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,DWWDW,WLWWL,1,1,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,15.0,17.0,1.6,1.6,1.0,1.4,0
2017-11-17 00:00:00,15,19,D,1718,1,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,DWWWL,WLLLL,1,1,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,14.0,0.6,1.2,1.4,0.6,0
2017-11-17 00:00:00,6,35,A,1718,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,DLWWW,LWLLL,0,3,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,10.0,1.2,1.6,2.6,1.6,1
2017-11-17 00:00:00,10,33,H,1718,1,0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,DWLWW,LLDLD,3,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,11.0,0.4,0.8,1.6,2.6,0
2017-11-17 00:00:00,11,4,H,1718,1,0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,DWWWL,DDWLL,3,0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,16.0,1.0,2.2,1.4,0.6,0
2017-11-17 00:00:00,23,0,D,1718,1,0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,DDWWW,DWWLW,1,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,12.0,16.0,2.2,2.4,0.6,0.6,1
2017-11-17 00:00:00,28,26,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,LLLWL,WLLDW,3,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,4.0,1.2,0.0,1.4,2.3333333333333335,0
2017-11-17 00:00:00,30,27,D,1718,1,0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,WWWLW,DLDWL,1,1,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,15.0,0.6,2.4,0.8,1.4,0
2017-11-17 00:00:00,31,24,H,1718,1,0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,WWLLL,WLWWL,3,0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,15.0,12.0,2.2,1.4,1.0,1.4,1
2017-11-18 00:00:00,21,7,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,WDDWW,DLWWW,3,0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,16.0,15.0,1.0,0.6666666666666666,1.0,1.6666666666666667,1
2017-11-20 00:00:00,20,25,H,1718,1,0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,LWWLL,LDWLL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,1.6,1.6,2.0,1.0,1
2017-11-24 00:00:00,0,30,A,1718,1,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,LWWWL,DWLWW,0,3,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,16.0,18.0,1.4,1.8,1.0,0.4,0
2017-11-24 00:00:00,4,23,D,1718,1,0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,LWWWD,LLDLL,1,1,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,5.0,16.0,0.6,1.2,2.0,0.2,0
2017-11-24 00:00:00,7,31,H,1718,1,0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,LDDWW,DWLLW,3,0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,10.0,12.0,1.0,1.0,1.2,1.6,0
2017-11-24 00:00:00,24,6,H,1718,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,WWWLW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,0.8,3.2,2.6,1.2,1
2017-11-24 00:00:00,25,10,H,1718,1,0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,DWWLL,WDLLL,3,0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,1.0,2.2,1.0,1
2017-11-24 00:00:00,26,11,A,1718,1,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,DLLDW,DDLWL,0,3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,13.0,1.2,2.2,1.2,0.4,1
2017-11-24 00:00:00,27,28,H,1718,1,0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,DWWWW,LLLLL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,17.0,0.6666666666666666,1.8,2.0,2.4,0
2017-11-24 00:00:00,33,15,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,WLLLL,WLLLL,0,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.2,1.0,2.2,1.4,1
2017-11-24 00:00:00,35,21,H,1718,1,0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,DLWLW,DWLLW,3,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,11.0,13.0,1.0,0.8,0.6666666666666666,0.6,1
2017-11-25 00:00:00,19,20,H,1718,1,0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,DDWWD,DDWLL,3,0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,8.0,18.0,1.4,0.8,0.6,1.4,0
2017-11-27 00:00:00,30,4,H,1718,1,0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,DWWWL,LDDWL,3,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,6.0,16.0,0.8,2.0,1.2,0.6,0
2017-11-28 00:00:00,15,25,A,1718,1,0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,DDWWW,LLDWL,0,3,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,5.0,15.0,1.6,1.4,1.8,0.8,0
2017-11-28 00:00:00,6,26,H,1718,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,LDLWW,LWLLD,3,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,10.0,0.6,1.4,1.4,0.6,1
2017-11-28 00:00:00,10,27,D,1718,1,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,WDWLW,DDLDW,1,1,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,9.0,14.0,0.8,1.0,0.6,2.4,0
2017-11-28 00:00:00,11,7,A,1718,1,0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,WDWWW,LDLWW,0,3,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,16.0,19.0,1.2,2.0,1.8,1.0,1
2017-11-28 00:00:00,20,0,H,1718,1,0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,WLWWL,DDWWL,3,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,13.0,12.0,2.6,1.6,1.0,1.0,0
2017-11-28 00:00:00,21,24,A,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,WWDDW,LWLWW,0,3,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,15.0,18.0,2.4,1.5,1.2,1.5,1
2017-11-28 00:00:00,23,19,A,1718,1,0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,DDDWW,DWLLL,0,3,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,13.0,17.0,0.8,2.2,1.4,0.6,1
2017-11-28 00:00:00,28,33,H,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,WLLLW,LLLDL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,0.2,0.25,1.6,1.75,1
2017-11-28 00:00:00,31,35,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,WWWLL,WLWLL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,15.0,1.8,1.6,2.6,1.8,1
2017-12-08 00:00:00,4,10,A,1718,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,DLWWW,LWDLL,0,3,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,10.0,17.0,1.2,1.2,2.0,0.2,1
2017-12-08 00:00:00,7,6,H,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,WLDDW,LLLLL,3,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,15.0,0.6,0.8,2.6,1.6,1
2017-12-08 00:00:00,21,31,H,1718,1,0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,LWWDD,LDWLL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,18.0,0.8,1.4,1.4,1.2,1
2017-12-08 00:00:00,25,30,A,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,WDWWL,WDWLW,0,3,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,19.0,18.0,1.4,1.0,1.0,1.2,1
2017-12-08 00:00:00,27,20,D,1718,1,0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,WDWWW,LDDWL,1,1,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,8.0,20.0,1.4,1.8,0.6,2.2,1
2017-12-08 00:00:00,33,23,A,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,LWLLL,DLLDL,0,3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.6,1.0,1.6,0.8,1
2017-12-08 00:00:00,35,28,D,1718,1,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,WDLWL,LLLLL,1,1,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,0.5,1.4,2.0,0.6,0
2017-12-09 00:00:00,0,19,H,1718,1,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,LLWWW,WDWLL,3,0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,16.0,18.0,1.4,1.6,1.2,1.0,0
2017-12-11 00:00:00,24,11,H,1718,1,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,WWWWL,WDDLW,3,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,14.0,22.0,1.4,3.4,1.0,1.4,1
2017-12-12 00:00:00,26,15,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,LDLLD,WWLLL,3,0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,0.6,1.8,2.0,0.8,0
2017-12-15 00:00:00,0,4,H,1718,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,WLLWW,LLDDW,3,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,21.0,0.8,1.2,1.0,0.8,1
2017-12-15 00:00:00,6,21,D,1718,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,WLDLW,LDWLL,1,1,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,11.0,13.0,1.25,1.6,1.5,1.0,1
2017-12-15 00:00:00,10,26,D,1718,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,DWDWL,LLWLL,1,1,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,15.0,0.4,0.8,2.0,2.2,0
2017-12-15 00:00:00,11,31,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,LWDWW,LLDWL,0,3,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,10.0,19.0,1.0,1.4,1.6,1.2,0
2017-12-15 00:00:00,19,25,H,1718,1,0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,WDDWW,WLLDW,3,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,8.0,21.0,1.8,0.8,1.2,1.2,1
2017-12-15 00:00:00,23,27,A,1718,1,0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,LDDDW,DDDLD,0,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,10.0,17.0,0.4,1.8,0.6,0.4,0
2017-12-15 00:00:00,28,7,A,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,WWLLL,WLDLW,0,3,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,10.0,1.2,1.0,2.0,1.8,1
2017-12-16 00:00:00,30,35,H,1718,1,0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,WDWWW,LWLWL,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,9.0,19.0,2.0,2.4,2.6,0.8,1
2017-12-18 00:00:00,20,33,H,1718,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,WWLWW,LLLLD,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,15.0,0.2,1.8,2.0,0.8,0
2018-01-12 00:00:00,4,19,D,1718,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,LDLWW,LWDWL,1,1,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,16.0,17.0,1.2,1.2,1.0,0.2,0
2018-01-12 00:00:00,7,0,A,1718,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,WWLDD,LDDWW,0,3,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,13.0,18.0,2.0,1.2,1.2,1.2,1
2018-01-12 00:00:00,24,20,A,1718,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,WWWWW,DLDDW,0,3,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,9.0,25.0,1.8,3.8,0.8,1.8,0
2018-01-12 00:00:00,25,23,D,1718,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,LWDWW,WDLLD,1,1,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,9.0,18.0,1.0,1.2,1.8,1.4,0
2018-01-12 00:00:00,26,30,A,1718,1,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,WLDLL,WWDWL,0,3,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,22.0,16.0,1.0,2.0,0.8,1.2,0
