Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-12-23 00:00:00,9,7,D,1718,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWWL,WLDWW,1,1,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,22.0,21.0,1.8,2.8,0.6,1.2,0
2017-12-23 00:00:00,13,16,D,1718,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,LWWLW,WWWLL,1,1,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,18.0,14.0,1.8,1.0,1.0,1.4,1
2017-12-23 00:00:00,15,3,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,WWWWW,LDDWW,3,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,9.0,28.0,1.0,2.8,0.8,1.2,1
2017-12-23 00:00:00,21,11,D,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,LDWLW,WLLLL,1,1,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,12.0,0.8,1.4,2.4,2.0,0
2017-12-23 00:00:00,22,27,H,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,LWLDL,DLDLL,3,0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,0.2,1.0,0.8,1.4,1
2017-12-23 00:00:00,24,8,D,1718,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,LWDLL,WDDLL,1,1,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.6,0.4,0.4,1.4,0
2017-12-23 00:00:00,28,18,A,1718,1,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DWDLL,LLDLL,0,3,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,0.8,0.8,2.2,1.0,1
2017-12-26 00:00:00,3,28,D,1718,1,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,LDLWL,WLLLD,1,1,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,11.0,1.2,1.2,2.0,2.0,1
2017-12-26 00:00:00,7,4,H,1718,1,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,WWWWW,LLLWW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,7.0,22.0,0.2,2.0,1.0,0.6,0
2017-12-26 00:00:00,11,22,D,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,LWLWW,LLLDW,1,1,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,14.0,1.0,1.0,2.0,0.4,0
2017-12-26 00:00:00,14,24,H,1718,1,0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,DDDWW,LLLLL,3,0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,8.0,20.0,0.6,1.0,2.0,1.4,1
2017-12-26 00:00:00,16,5,D,1718,1,0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,WLWWW,DLWWL,1,1,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,15.0,27.0,0.6,1.6,1.0,1.0,1
2017-12-26 00:00:00,25,21,H,1718,1,0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,WWDWW,LDLLD,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,9.0,21.0,0.6,2.6,1.8,0.2,1
2017-12-26 00:00:00,26,13,H,1718,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,LDLWL,WWDDW,3,0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,13.0,9.0,2.4,1.2,1.4,1.4,1
2017-12-26 00:00:00,27,9,D,1718,1,0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,LDDLL,WDLDL,1,1,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,1.0,1.0,1.8,1.2,0
2017-12-27 00:00:00,18,15,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLLLW,WWWWW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,30.0,13.0,2.6,0.6,0.8,2.0,0
2017-12-28 00:00:00,8,1,A,1718,1,0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,WDWDD,DDWLW,0,3,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,12.0,15.0,1.6,2.0,1.2,0.4,1
2017-12-30 00:00:00,3,9,H,1718,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,DLDLW,DWDLD,3,0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,8.0,12.0,1.0,1.8,1.4,2.0,1
2017-12-30 00:00:00,7,22,H,1718,1,0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,WWWWW,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,9.0,25.0,1.0,1.6,2.2,0.8,1
2017-12-30 00:00:00,11,5,D,1718,1,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,DLWLW,DDLWW,1,1,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,16.0,15.0,1.0,1.2,0.8,0.8,0
2017-12-30 00:00:00,14,13,H,1718,1,0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,WDDDW,LWWDD,3,0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,13.0,23.0,2.2,2.0,1.6,1.4,1
2017-12-30 00:00:00,16,21,D,1718,1,0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,DWLWW,LLDLL,1,1,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,9.0,28.0,0.8,1.8,2.4,1.4,0
2017-12-30 00:00:00,18,4,D,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,LLLLL,LLLLW,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,0.2,0.4,1.4,1.6,0
2017-12-30 00:00:00,26,24,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,WLDLW,LLLLL,0,3,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,12.0,0.4,1.6,2.6,1.0,1
2017-12-31 00:00:00,8,15,D,1718,1,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,LWDWD,WWWWW,1,1,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,33.0,15.0,2.2,2.0,0.4,0.6,0
2017-12-31 00:00:00,27,1,D,1718,1,0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,DLDDL,WDDWL,1,1,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,15.0,9.0,1.2,0.6,1.2,1.6,0
2018-01-01 00:00:00,4,3,D,1718,1,0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,WDLDD,LLDDW,1,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,9.0,14.0,0.6,0.8,1.4,0.8,1
2018-01-01 00:00:00,5,14,A,1718,1,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,LWWLW,DWWWW,0,3,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,21.0,17.0,3.8,0.8,1.0,1.8,1
2018-01-01 00:00:00,9,16,A,1718,1,0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,DWWWW,DWWWL,0,3,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,19.0,22.0,2.2,2.4,1.4,1.2,0
2018-01-01 00:00:00,13,11,H,1718,1,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,DLWWL,DWLLL,3,0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,15.0,1.0,1.0,2.6,1.0,1
2018-01-01 00:00:00,22,18,A,1718,1,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,WLWLD,WLLDL,0,3,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,14.0,1.4,1.4,2.4,1.6,0
2018-01-02 00:00:00,15,26,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,WWWWW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,13.0,31.0,1.2,3.0,1.4,0.2,1
2018-01-02 00:00:00,21,8,A,1718,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,DLDWL,DWDDL,0,3,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,13.0,0.8,1.4,0.4,2.2,1
2018-01-02 00:00:00,24,25,A,1718,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,DLWDL,WLDLL,0,3,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,11.0,1.2,0.4,1.8,2.0,0
2018-01-02 00:00:00,28,27,H,1718,1,0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,LDWDL,LDLDL,3,0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,11.0,0.4,1.0,1.2,1.0,1
2018-01-03 00:00:00,1,7,D,1718,1,0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,DWLWW,DWLDW,1,1,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,23.0,28.0,1.6,2.4,0.6,1.8,1
2018-01-04 00:00:00,25,28,D,1718,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,WWWDW,DWLLL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0,24.0,1.4,2.8,2.2,0.8,0
2018-01-13 00:00:00,7,13,D,1718,1,0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,WWWWW,LLWWD,1,1,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,13.0,28.0,2.0,2.4,1.6,1.0,0
2018-01-13 00:00:00,8,5,H,1718,1,0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,DLWDW,DDDLW,3,0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,17.0,16.0,0.8,1.6,0.8,0.2,0
2018-01-13 00:00:00,11,28,A,1718,1,0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,DDLWL,DDWLL,0,3,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,16.0,1.6,1.0,2.0,0.6,1
2018-01-13 00:00:00,18,24,D,1718,1,0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,DLLLL,WLLLL,1,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.8,0.4,2.4,1.6,0
2018-01-13 00:00:00,25,9,H,1718,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,DWWWD,LDWDL,3,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,8.0,25.0,0.8,2.8,1.4,1.0,1
2018-01-13 00:00:00,26,21,D,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,LWLDL,DLLDL,1,1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,12.0,0.8,1.4,1.8,1.0,1
2018-01-13 00:00:00,27,4,H,1718,1,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,DDLDD,DLLLL,3,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,10.0,0.0,0.8,1.4,1.4,0
2018-01-14 00:00:00,3,1,H,1718,1,0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,WDLDL,DWDDW,3,0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,16.0,15.0,1.2,1.4,0.8,2.0,1
2018-01-14 00:00:00,14,15,H,1718,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,WWDDD,DWWWW,3,0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,34.0,26.0,1.8,1.8,0.4,0.6,1
2018-01-15 00:00:00,16,22,H,1718,1,0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,DDWLW,LDLLL,3,0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,29.0,0.6,1.0,2.8,1.2,1
2018-01-20 00:00:00,1,8,H,1718,1,0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,DDWLW,WDWDD,3,0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,9.0,29.0,1.2,2.4,0.4,2.2,1
2018-01-20 00:00:00,4,7,A,1718,1,0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,DWDLD,DDWLD,0,3,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,24.0,15.0,1.2,0.8,1.0,1.2,1
2018-01-20 00:00:00,5,16,A,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,LLWWL,WDWWW,0,3,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,22.0,17.0,2.6,0.6,1.2,2.0,0
2018-01-20 00:00:00,9,27,D,1718,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,LDWWW,LLDLD,1,1,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,6.0,22.0,0.6,1.8,1.4,1.4,0
2018-01-20 00:00:00,13,26,H,1718,1,0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,WDLWW,LLLLW,3,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,13.0,18.0,1.0,1.6,1.4,1.2,0
2018-01-20 00:00:00,15,18,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,WWWWW,WWLLD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,12.0,34.0,1.4,3.0,1.6,0.4,1
2018-01-20 00:00:00,22,11,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,LWLWL,LDWLL,3,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,2.4,0.8,0
2018-01-20 00:00:00,28,3,D,1718,1,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,WLDWD,DLLDD,1,1,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,10.0,14.0,0.8,1.2,1.8,1.0,0
2018-01-21 00:00:00,21,25,D,1718,1,0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,LDLDW,WWLDL,1,1,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,13.0,1.6,1.6,1.4,2.2,0
2018-01-22 00:00:00,24,14,H,1718,1,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,LDLWD,WDWWW,3,0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,24.0,11.0,3.4,0.4,1.0,2.2,0
2018-01-30 00:00:00,11,14,A,1718,1,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,LDDLW,LWDWW,0,3,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,24.0,16.0,2.8,1.0,1.2,0.6,1
2018-01-30 00:00:00,24,1,H,1718,1,0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,WLDLW,LDWDD,3,0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,16.0,14.0,1.2,0.6,1.2,2.2,1
2018-01-30 00:00:00,28,8,D,1718,1,0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,DWLDW,LWDWD,1,1,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,9.0,15.0,1.4,1.2,1.2,1.0,0
2018-01-31 00:00:00,7,3,A,1718,1,0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,DWWWW,DDLLD,0,3,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,11.0,29.0,1.0,2.2,2.0,0.8,1
2018-01-31 00:00:00,9,13,H,1718,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,DLDWW,DLLWW,3,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,14.0,23.0,1.8,1.2,1.4,1.4,1
2018-01-31 00:00:00,15,27,H,1718,1,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,WWWWW,DLLDL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,7.0,37.0,0.6,3.2,1.4,0.6,1
2018-01-31 00:00:00,18,5,D,1718,1,0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,DDLLL,LDDDL,1,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,15.0,0.4,0.6,0.8,1.4,0
2018-01-31 00:00:00,21,4,D,1718,1,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,DLDLD,LDLLL,1,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.0,1.0,1.6,2.0,0
2018-01-31 00:00:00,22,26,D,1718,1,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,WLWLW,LLLLL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,13.0,17.0,0.4,1.4,1.8,0.8,0
2018-01-31 00:00:00,25,16,H,1718,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,WDWWW,WWDWW,3,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,25.0,28.0,2.0,3.4,0.8,1.0,0
2018-02-03 00:00:00,1,9,H,1718,1,0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,WDDWL,LLDWD,3,0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,8.0,32.0,0.6,2.2,1.4,1.4,1
2018-02-03 00:00:00,3,22,H,1718,1,0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,WWDLD,LLDLL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,18.0,0.4,1.6,3.0,1.8,1
2018-02-03 00:00:00,4,28,H,1718,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,LDWDL,WDDWL,3,0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,14.0,15.0,2.4,0.8,1.4,1.4,1
2018-02-03 00:00:00,5,15,D,1718,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,LLLWW,LDWWW,1,1,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,34.0,17.0,2.0,0.6,1.0,2.0,0
2018-02-03 00:00:00,13,24,D,1718,1,0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,WWDLW,DWLLL,1,1,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,21.0,1.0,1.6,2.4,1.0,0
2018-02-03 00:00:00,16,11,H,1718,1,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,WDDWL,LLDWL,3,0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,8.0,32.0,1.0,1.4,1.8,0.8,0
2018-02-03 00:00:00,27,21,A,1718,1,0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,WDDLD,DDLLD,0,3,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,13.0,1.0,0.8,1.8,1.8,1
2018-02-04 00:00:00,8,18,D,1718,1,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,WDLWD,LWWLL,1,1,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,19.0,1.2,1.4,1.8,0.4,0
2018-02-04 00:00:00,14,25,D,1718,1,0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,WWWDD,DWWLD,1,1,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,23.0,29.0,1.6,2.4,1.2,0.6,1
2018-02-05 00:00:00,26,7,H,1718,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,DLWLD,WDDWL,3,0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,27.0,13.0,1.8,1.4,0.8,1.6,1
2018-02-10 00:00:00,9,8,H,1718,1,0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,WDLDW,DLWDW,3,0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,10.0,26.0,1.6,1.2,1.4,1.4,1
2018-02-10 00:00:00,15,13,H,1718,1,0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,WWWWW,LDLLW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,14.0,40.0,1.4,3.4,1.4,0.6,1
2018-02-10 00:00:00,22,4,D,1718,1,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,DWLWL,DLDLL,1,1,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,18.0,0.2,1.0,1.4,0.8,0
2018-02-10 00:00:00,24,5,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,WWLDL,DLDDD,3,0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,18.0,17.0,0.6,1.0,0.8,2.0,0
2018-02-10 00:00:00,25,1,H,1718,1,0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,WWDWW,LLDWD,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,16.0,31.0,1.2,2.8,1.6,1.2,0
2018-02-10 00:00:00,28,26,H,1718,1,0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,DDWLD,DLLLL,3,0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,0.4,1.2,1.6,0.8,0
2018-02-11 00:00:00,11,3,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,LLDDL,WDDLL,3,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,16.0,1.2,0.6,1.6,1.2,1
2018-02-11 00:00:00,18,16,H,1718,1,0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,DDDLL,LWWDW,3,0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,25.0,16.0,1.4,0.4,1.0,1.2,0
2018-02-11 00:00:00,21,14,A,1718,1,0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,DDLDL,WLWDW,0,3,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,27.0,15.0,2.4,1.0,1.0,2.0,0
2018-02-12 00:00:00,7,27,H,1718,1,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,LDWWW,LDLLD,3,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,7.0,29.0,0.6,1.6,1.8,0.6,1
2018-02-24 00:00:00,3,18,D,1718,1,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,WWWDL,DLWWL,1,1,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,13.0,21.0,1.2,1.8,1.4,1.0,1
2018-02-24 00:00:00,4,24,H,1718,1,0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,WLDWD,DDWLL,3,0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,13.0,18.0,1.0,1.2,2.2,1.6,1
2018-02-24 00:00:00,5,21,D,1718,1,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,DLLLW,WDDLL,1,1,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,18.0,1.4,0.6,2.0,2.4,0
2018-02-24 00:00:00,13,22,D,1718,1,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,DWWDL,LLLDL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,22.0,0.4,1.6,2.4,1.2,0
2018-02-24 00:00:00,14,28,H,1718,1,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,DWWWD,LWDDW,3,0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,14.0,30.0,2.4,2.6,1.6,0.8,1
2018-02-24 00:00:00,26,9,H,1718,1,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,WDLWL,LLLDW,3,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,16.0,0.6,2.0,2.2,1.8,0
