Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-04-07,47,9,D,1718,1,0.0,0,1.0,2.0,2.0,5.0,5.0,0.0,3.0,4.0,5.0,6.0,22.0,30.0,1,1,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,34.0,27.0,1.4,1.8,1.0,1.4,0
2018-04-07,51,26,A,1718,1,0.0,0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,7.0,8.0,14.0,49.0,0,3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,33.0,29.0,1.2,1.4,1.0,1.2,1
2018-04-10,31,11,D,1718,1,1.0,0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,4.0,4.0,18.0,21.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,13.0,25.0,0.8,0.8,0.4,1.0,1
2018-04-10,46,29,D,1718,1,1.0,0,3.0,6.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,19.0,36.0,1,1,3.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,26.0,32.0,0.6,2.2,2.0,1.0,0
2018-04-10,47,51,D,1718,1,1.0,0,1.0,2.0,3.0,3.0,6.0,0.0,3.0,6.0,7.0,7.0,23.0,31.0,1,1,1.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,17.0,28.0,1.6,1.0,1.2,2.2,1
2018-04-14,1,19,D,1718,1,1.0,0,3.0,6.0,9.0,12.0,15.0,3.0,6.0,6.0,9.0,12.0,45.0,52.0,1,1,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,33.0,47.0,1.6,1.4,2.0,2.8,0
2018-04-14,10,21,A,1718,1,0.0,0,3.0,3.0,3.0,6.0,7.0,0.0,0.0,3.0,3.0,3.0,23.0,26.0,0,3,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,33.0,1.2,1.0,1.4,0.4,0
2018-04-14,11,29,A,1718,1,0.0,0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,17.0,37.0,0,3,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,27.0,27.0,0.8,1.8,2.4,1.2,0
2018-04-14,12,36,A,1718,1,1.0,0,0.0,3.0,6.0,9.0,10.0,3.0,3.0,4.0,4.0,5.0,28.0,48.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,25.0,36.0,0.8,0.8,1.2,0.4,1
2018-04-14,15,13,A,1718,1,1.0,0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,7.0,27.0,32.0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,26.0,29.0,1.2,2.0,1.0,1.4,1
2018-04-14,22,2,D,1718,1,1.0,0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,19.0,19.0,1,1,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,24.0,0.4,0.6,0.8,1.6,1
2018-04-14,26,16,H,1718,1,1.0,0,3.0,6.0,6.0,9.0,10.0,3.0,4.0,4.0,7.0,10.0,34.0,29.0,3,0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,19.0,50.0,2.6,2.2,1.4,1.0,1
2018-04-14,31,9,D,1718,1,1.0,0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,4.0,5.0,6.0,19.0,31.0,1,1,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,35.0,26.0,1.2,1.0,1.2,1.0,0
2018-04-14,33,47,H,1718,1,1.0,0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,4.0,4.0,27.0,41.0,3,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,35.0,31.0,1.6,1.2,1.2,1.4,1
2018-04-14,40,25,H,1718,1,0.0,0,0.0,1.0,4.0,5.0,5.0,3.0,6.0,7.0,10.0,13.0,20.0,37.0,3,0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,24.0,1.2,1.0,1.0,0.8,0
2018-04-14,46,7,A,1718,1,0.0,0,1.0,4.0,7.0,8.0,8.0,0.0,3.0,4.0,4.0,5.0,20.0,25.0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,16.0,33.0,1.0,2.2,1.0,1.2,0
2018-04-14,51,50,A,1718,1,0.0,0,1.0,1.0,4.0,7.0,8.0,3.0,4.0,5.0,8.0,11.0,15.0,40.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,37.0,29.0,1.6,0.8,1.6,1.0,0
2018-04-17,1,51,H,1718,1,0.0,0,1.0,4.0,7.0,10.0,13.0,0.0,1.0,1.0,4.0,7.0,46.0,31.0,3,0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,18.0,48.0,2.0,1.4,1.2,2.6,0
2018-04-17,19,11,H,1718,1,1.0,0,1.0,4.0,7.0,7.0,10.0,0.0,1.0,1.0,1.0,4.0,21.0,21.0,3,0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.8,1.2,0.6,2.4,1
2018-04-17,25,50,D,1718,1,0.0,0,0.0,3.0,6.0,7.0,10.0,3.0,6.0,7.0,8.0,11.0,30.0,43.0,1,1,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,40.0,39.0,1.6,2.0,1.2,0.6,0
2018-04-20,13,46,H,1718,1,1.0,0,3.0,3.0,3.0,4.0,7.0,0.0,1.0,4.0,7.0,8.0,36.0,32.0,3,0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,39.0,0.8,1.8,1.2,1.0,1
2018-04-21,2,33,H,1718,1,0.0,0,1.0,4.0,4.0,7.0,7.0,3.0,3.0,4.0,4.0,5.0,18.0,33.0,3,0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,26.0,27.0,0.6,1.0,1.0,1.6,0
2018-04-21,7,10,H,1718,1,1.0,0,3.0,3.0,6.0,7.0,7.0,0.0,3.0,3.0,3.0,6.0,32.0,28.0,3,0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,21.0,41.0,2.2,1.6,2.8,1.4,1
2018-04-21,9,26,D,1718,1,1.0,0,1.0,2.0,2.0,5.0,6.0,3.0,6.0,9.0,9.0,12.0,34.0,52.0,1,1,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,36.0,32.0,1.6,1.4,0.8,1.0,0
2018-04-21,16,31,H,1718,1,0.0,0,0.0,3.0,4.0,4.0,7.0,1.0,2.0,2.0,3.0,4.0,21.0,25.0,3,0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,18.0,31.0,1.2,1.6,1.2,0.4,0
2018-04-21,19,15,D,1718,1,1.0,0,3.0,4.0,7.0,10.0,10.0,0.0,3.0,4.0,4.0,4.0,24.0,31.0,1,1,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,29.0,45.0,1.2,1.6,2.0,2.6,1
2018-04-21,21,11,H,1718,1,1.0,0,3.0,3.0,3.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,17.0,21.0,3,0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,14.0,29.0,1.0,1.8,0.6,1.0,1
2018-04-21,25,12,H,1718,1,1.0,0,1.0,1.0,4.0,7.0,8.0,0.0,0.0,3.0,6.0,9.0,31.0,36.0,3,0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,31.0,40.0,0.8,1.6,1.4,0.8,1
2018-04-21,29,40,D,1718,1,1.0,0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,8.0,31.0,26.0,1,1,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,19.0,38.0,1.2,1.2,1.6,1.2,0
2018-04-21,36,51,H,1718,1,1.0,0,3.0,6.0,6.0,7.0,7.0,0.0,0.0,1.0,1.0,4.0,25.0,31.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,18.0,48.0,1.8,1.4,1.4,1.2,1
2018-04-21,47,22,A,1718,1,0.0,0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,5.0,5.0,23.0,24.0,0,3,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,18.0,29.0,0.6,1.2,1.4,2.2,0
2018-04-21,50,1,A,1718,1,0.0,0,1.0,4.0,7.0,8.0,9.0,3.0,4.0,7.0,10.0,13.0,38.0,44.0,0,3,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,39.0,41.0,1.4,1.0,1.6,0.6,1
2018-04-24,13,25,A,1718,1,1.0,0,3.0,6.0,6.0,6.0,7.0,3.0,4.0,4.0,7.0,10.0,39.0,40.0,0,3,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,28.0,42.0,1.0,2.4,1.4,0.8,1
2018-04-24,31,7,D,1718,1,0.0,0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,9.0,10.0,19.0,28.0,1,1,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,19.0,27.0,1.4,1.0,1.0,1.2,0
2018-04-24,33,1,H,1718,1,1.0,0,0.0,3.0,3.0,4.0,4.0,3.0,6.0,7.0,10.0,13.0,27.0,47.0,3,0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,34.0,1.8,1.0,1.8,1.8,1
2018-04-24,51,21,D,1718,1,0.0,0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,6.0,9.0,15.0,29.0,1,1,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,14.0,29.0,1.2,0.4,1.4,1.0,0
2018-04-28,1,25,H,1718,1,0.0,0,0.0,3.0,6.0,7.0,10.0,3.0,6.0,7.0,7.0,10.0,46.0,43.0,3,0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,31.0,51.0,1.6,1.6,1.4,2.6,0
2018-04-28,10,13,A,1718,1,1.0,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,23.0,32.0,0,3,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,29.0,33.0,1.4,1.0,0.6,0.8,1
2018-04-28,11,50,A,1718,1,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,8.0,17.0,43.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,41.0,27.0,1.2,1.6,1.0,1.2,1
2018-04-28,12,47,D,1718,1,0.0,0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,28.0,41.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,36.0,1.4,0.6,1.0,0.6,0
2018-04-28,15,16,A,1718,1,1.0,0,1.0,1.0,4.0,5.0,5.0,3.0,3.0,6.0,7.0,7.0,28.0,32.0,0,3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,19.0,29.0,2.0,1.6,0.8,1.6,1
2018-04-28,22,36,H,1718,1,1.0,0,3.0,4.0,7.0,7.0,8.0,3.0,6.0,9.0,9.0,10.0,22.0,51.0,3,0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,25.0,1.4,0.8,1.6,1.8,1
2018-04-28,26,21,H,1718,1,1.0,0,1.0,4.0,7.0,10.0,10.0,1.0,4.0,7.0,7.0,7.0,35.0,30.0,3,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,15.0,53.0,0.6,2.0,1.8,1.0,1
2018-04-28,31,2,A,1718,1,0.0,0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,20.0,22.0,0,3,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,13.0,28.0,0.8,0.6,0.4,1.4,0
2018-04-28,33,7,H,1718,1,1.0,0,3.0,3.0,6.0,6.0,7.0,1.0,4.0,7.0,7.0,10.0,30.0,29.0,3,0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,37.0,0.8,1.2,1.2,1.4,1
2018-04-28,40,9,A,1718,1,1.0,0,1.0,4.0,4.0,5.0,8.0,1.0,2.0,3.0,3.0,6.0,21.0,32.0,0,3,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,36.0,27.0,0.8,1.2,1.0,1.0,1
2018-04-28,46,19,H,1718,1,1.0,0,0.0,0.0,1.0,4.0,7.0,1.0,4.0,5.0,8.0,11.0,20.0,53.0,3,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,34.0,33.0,1.6,1.4,1.8,0.6,1
2018-04-28,51,29,A,1718,1,1.0,0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,16.0,38.0,0,3,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0,30.0,0.8,0.0,2.0,0.6,1
2018-05-01,11,33,D,1718,1,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,9.0,9.0,17.0,36.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,26.0,27.0,0.4,1.4,1.0,0.8,0
2018-05-05,2,11,H,1718,1,0.0,0,3.0,6.0,7.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,21.0,22.0,3,0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,30.0,1.0,1.2,1.0,1.6,1
2018-05-05,7,40,H,1718,1,0.0,0,0.0,1.0,4.0,7.0,7.0,0.0,1.0,4.0,4.0,5.0,32.0,26.0,3,0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,44.0,1.0,2.2,2.4,1.4,1
2018-05-05,9,33,D,1718,1,1.0,0,3.0,4.0,5.0,6.0,6.0,1.0,4.0,7.0,7.0,10.0,37.0,37.0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,27.0,33.0,0.4,1.2,0.6,0.8,0
2018-05-05,13,31,D,1718,1,0.0,0,3.0,3.0,6.0,9.0,9.0,0.0,1.0,1.0,2.0,3.0,42.0,25.0,1,1,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,42.0,0.4,2.6,1.4,0.6,0
2018-05-05,16,10,H,1718,1,1.0,0,3.0,6.0,6.0,9.0,10.0,0.0,0.0,0.0,3.0,3.0,24.0,28.0,3,0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,21.0,34.0,2.8,1.6,2.2,1.0,1
2018-05-05,19,12,H,1718,1,0.0,0,0.0,1.0,4.0,5.0,8.0,1.0,1.0,1.0,1.0,4.0,24.0,37.0,3,0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,31.0,46.0,1.0,1.8,1.6,2.6,0
2018-05-05,21,22,A,1718,1,0.0,0,0.0,1.0,4.0,7.0,7.0,3.0,6.0,7.0,10.0,10.0,17.0,27.0,0,3,3.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,21.0,32.0,0.6,2.0,1.8,1.0,1
2018-05-05,25,51,D,1718,1,1.0,0,0.0,3.0,6.0,7.0,7.0,0.0,1.0,1.0,1.0,1.0,31.0,31.0,1,1,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,18.0,43.0,2.0,1.8,1.8,1.0,0
2018-05-05,29,15,D,1718,1,1.0,0,3.0,4.0,7.0,8.0,8.0,0.0,1.0,1.0,4.0,5.0,34.0,31.0,1,1,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,30.0,39.0,1.4,1.2,1.6,1.4,0
2018-05-05,36,26,D,1718,1,0.0,0,0.0,3.0,6.0,9.0,9.0,3.0,4.0,7.0,10.0,13.0,25.0,55.0,1,1,3.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,37.0,51.0,1.6,1.8,1.4,1.2,0
2018-05-05,47,1,H,1718,1,0.0,0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,10.0,24.0,50.0,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,42.0,29.0,1.8,0.6,1.4,2.0,1
2018-05-05,50,46,H,1718,1,0.0,0,3.0,3.0,4.0,7.0,10.0,3.0,3.0,3.0,4.0,7.0,41.0,35.0,3,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.8,0.6,0.8,0.6,0
