Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-12-10 00:00:00,21,25,H,1718,1,0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,WWDWL,LLDLW,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,7.0,17.0,0.6,2.2,1.6,0.4,1
2017-12-10 00:00:00,17,18,A,1718,1,0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,WWWWW,WDLLW,0,3,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,19.0,0.8,1.4,1.4,1.4,1
2017-12-15 00:00:00,25,14,A,1718,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,DDLLW,LDWLW,0,3,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,16.0,13.0,1.6,1.2,1.6,1.4,1
2017-12-16 00:00:00,6,9,D,1718,1,0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,LWDWL,WLLLL,1,1,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,16.0,0.6,0.8,2.4,1.6,0
2017-12-16 00:00:00,7,11,H,1718,1,0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,WWWWL,LWLLW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,7.0,19.0,1.2,2.2,2.0,0.6,1
2017-12-16 00:00:00,15,13,A,1718,1,0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,DWDLW,LDLLL,0,3,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,13.0,0.4,1.4,1.8,1.0,1
2017-12-16 00:00:00,24,22,A,1718,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WWWWL,LWWDW,0,3,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,20.0,13.0,2.4,1.2,1.2,1.2,1
2017-12-16 00:00:00,27,28,H,1718,1,0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,WDWDD,LLLWD,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,6.0,12.0,0.8,1.0,1.4,0.75,1
2017-12-16 00:00:00,29,2,H,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,LWWLW,LWDDL,3,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,8.0,12.0,0.8,1.6,0.8,1.2,0
2017-12-17 00:00:00,20,21,H,1718,1,0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,LDWWD,DWDWD,3,0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,19.0,16.0,2.0,1.8,0.8,1.4,0
2017-12-17 00:00:00,17,3,H,1718,1,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LWWWW,LLDDW,3,0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,14.0,19.0,1.0,1.4,1.4,1.2,0
2017-12-17 00:00:00,18,5,H,1718,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,WLWLL,LLLLL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,1.4,2.2,1.8,0
2017-12-20 00:00:00,2,17,A,1718,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,LWWDW,DLLLD,0,3,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,11.0,13.0,0.8,1.5,1.8,1.5,0
2017-12-20 00:00:00,3,7,H,1718,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,DLLLD,LLLWD,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,7.0,1.2,1.0,2.2,0.8,1
2017-12-20 00:00:00,5,15,A,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,LWDLD,DDDWD,0,3,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,10.0,15.0,0.6,1.0,0.4,1.4,0
2017-12-20 00:00:00,9,25,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,WDDDW,LLLDL,3,0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,19.0,0.4,1.6,2.2,0.6,1
2017-12-20 00:00:00,11,18,D,1718,1,0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,WWLDL,WWDLL,1,1,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0,1.0,1.2,1.6,1.6,0
2017-12-20 00:00:00,21,29,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWWDW,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,20.0,1.0,2.6,2.2,0.8,1
2017-12-20 00:00:00,13,27,H,1718,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,DLLLL,WDLWD,3,0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,1.4,0.4,1.2,1.4,1
2017-12-20 00:00:00,14,24,H,1718,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,WWLWW,DWLWL,3,0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,15.0,25.0,1.0,2.6,1.2,1.4,1
2017-12-20 00:00:00,22,6,H,1718,1,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,WWWWW,LDLLW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,28.0,0.2,3.6,1.8,0.6,1
2017-12-20 00:00:00,28,20,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WLDDW,WWWWW,0,3,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,23.0,15.0,3.8,0.6,0.4,0.8,1
2018-01-12 00:00:00,27,9,A,1718,1,0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,WWDWD,DWLLL,0,3,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,15.0,0.4,1.2,1.8,0.6,0
2018-01-13 00:00:00,6,11,A,1718,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,DLWDW,LLWLL,0,3,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,7.0,17.0,0.6,0.8,2.6,1.2,0
2018-01-13 00:00:00,7,13,D,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,WWWWW,WLDLL,1,1,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,7.0,22.0,1.0,2.6,1.8,1.0,0
2018-01-13 00:00:00,15,14,D,1718,1,0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,LDWDL,WLDWL,1,1,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,19.0,13.0,2.4,1.2,0.8,1.8,0
2018-01-13 00:00:00,18,2,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,WWLWL,LLWDD,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0,16.0,0.8,1.2,1.0,1.8,0
2018-01-13 00:00:00,24,21,A,1718,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,LWWWW,LDWDW,0,3,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,13.0,1.2,1.4,0.8,1.2,1
2018-01-13 00:00:00,29,5,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WLWWL,LLLLL,0,3,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,15.0,0.8,1.4,2.4,0.6,0
2018-01-14 00:00:00,20,3,D,1718,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,WLDWW,LLLDD,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,14.0,19.0,0.6,1.6,1.2,0.6,0
2018-01-14 00:00:00,17,22,A,1718,1,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,WLWWW,WLWWD,0,3,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,23.0,22.0,2.8,1.4,1.2,1.8,0
2018-01-14 00:00:00,25,28,H,1718,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,LDDLL,LLLLW,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,0.8,0.6,1.6,1.4,0
2018-01-16 00:00:00,5,6,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LLWDL,LLDLL,0,3,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,15.0,0.2,0.8,2.4,1.2,0
2018-01-16 00:00:00,21,27,H,1718,1,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,WWWWD,LWDLW,3,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,9.0,23.0,1.4,2.8,1.8,0.4,0
2018-01-16 00:00:00,14,18,D,1718,1,0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,WWWLW,DWWDL,1,1,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,12.0,28.0,1.2,2.6,1.4,1.4,1
2018-01-17 00:00:00,2,15,D,1718,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,LLWWD,WDDDW,1,1,0.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,13.0,13.0,0.8,1.2,0.2,1.6,0
2018-01-17 00:00:00,3,29,H,1718,1,0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,WDLLL,LLLLL,3,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.8,0.8,2.4,0.8,1
2018-01-17 00:00:00,9,20,A,1718,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,WWDDD,WWWWW,0,3,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,26.0,22.0,3.2,1.6,0.6,1.0,0
2018-01-17 00:00:00,11,24,A,1718,1,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,DWWLD,LDWLW,0,3,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,15.0,15.0,1.2,1.4,1.2,1.6,1
2018-01-17 00:00:00,13,25,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,WDLLL,LLLLD,3,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.4,0.8,2.2,1.6,1
2018-01-17 00:00:00,22,7,H,1718,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,WWWWW,LLLLW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,31.0,0.8,3.0,2.0,0.8,1
2018-01-17 00:00:00,28,17,D,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,LWLDD,WDLLL,1,1,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,15.0,0.8,0.8,1.6,0.8,0
2018-01-19 00:00:00,6,21,A,1718,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,LDLWD,WLDWD,0,3,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,22.0,17.0,1.6,0.6,0.8,1.8,0
2018-01-20 00:00:00,2,9,H,1718,1,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,DLLWW,WDWLL,3,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,14.0,0.6,1.4,1.4,1.4,1
2018-01-20 00:00:00,15,28,H,1718,1,0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,DLDWD,LLLLL,3,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,14.0,0.6,1.2,2.0,1.6,1
2018-01-20 00:00:00,17,5,A,1718,1,0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,LWLWW,WLLLL,0,3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,22.0,0.6,1.0,1.2,1.8,0
2018-01-20 00:00:00,24,3,H,1718,1,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,LLWWW,DLLLD,3,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,15.0,13.0,0.4,1.2,1.4,1.0,0
2018-01-20 00:00:00,27,7,H,1718,1,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,LWWDW,LLLLL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,15.0,0.4,1.2,3.4,0.4,1
2018-01-20 00:00:00,29,11,H,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,LWLWW,WLLWL,3,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,10.0,15.0,0.8,1.4,2.0,0.4,0
2018-01-21 00:00:00,20,22,H,1718,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,DWLDW,WWLWW,3,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,26.0,20.0,2.6,1.2,0.8,0.6,1
2018-01-21 00:00:00,14,13,H,1718,1,0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,DWWWL,DWLDL,3,0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,8.0,29.0,1.0,1.8,1.4,0.6,1
2018-01-21 00:00:00,18,25,H,1718,1,0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,WWWLW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,19.0,0.4,1.2,2.8,1.4,0
2018-01-26 00:00:00,7,24,H,1718,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,DWWWW,WLDWL,3,0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,18.0,23.0,1.4,2.6,1.4,1.4,1
2018-01-27 00:00:00,3,2,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,WWDLL,LLLWD,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,13.0,0.6,1.4,1.0,0.4,0
2018-01-27 00:00:00,9,17,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,LWWDD,DWDLL,0,3,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,15.0,22.0,1.0,1.4,1.6,0.8,1
2018-01-27 00:00:00,13,18,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,WWDLL,DDWWD,3,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,13.0,8.0,1.6,1.4,1.2,1.8,1
2018-01-27 00:00:00,22,15,H,1718,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,WWWWW,DWDDD,3,0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,14.0,34.0,0.8,4.0,0.4,1.0,1
2018-01-27 00:00:00,25,6,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,WLDDL,WLLDL,3,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,16.0,0.6,1.0,2.0,0.8,1
2018-01-27 00:00:00,28,29,H,1718,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,DLWLD,LLLLL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,1.0,1.0,2.8,1.0,0
2018-01-28 00:00:00,5,20,H,1718,1,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,LLLWD,WWWWW,3,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,29.0,15.0,2.6,0.8,0.6,1.4,1
2018-01-28 00:00:00,11,27,H,1718,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,LDWWL,LLWDL,3,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,9.0,15.0,1.0,1.2,2.0,0.8,1
2018-01-28 00:00:00,21,14,D,1718,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,WWWWW,DWLDW,1,1,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,20.0,26.0,1.6,2.8,0.8,0.4,1
2018-02-02 00:00:00,21,13,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,DWWWW,LDWLD,3,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,8.0,27.0,1.2,2.2,1.6,0.6,1
2018-02-03 00:00:00,2,25,A,1718,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,WDLLW,LLLLL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,17.0,0.2,1.4,2.4,1.4,0
2018-02-03 00:00:00,11,22,A,1718,1,0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,WLDWW,LWWLW,0,3,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,26.0,18.0,1.8,1.6,1.2,1.0,1
2018-02-03 00:00:00,15,3,H,1718,1,0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,WDLDW,LDLLL,3,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,17.0,0.2,1.4,1.4,1.6,1
2018-02-03 00:00:00,18,28,A,1718,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,WWWWL,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,22.0,0.6,1.2,2.0,0.6,0
2018-02-03 00:00:00,27,5,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,WLWWD,WWLLL,0,3,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,13.0,18.0,0.8,1.4,1.0,0.6,0
2018-02-04 00:00:00,6,17,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,LLDLW,WDWDL,3,0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,18.0,17.0,1.4,0.4,0.8,2.4,1
2018-02-04 00:00:00,14,20,H,1718,1,0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,WDWWW,LWWWW,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,32.0,1.8,2.2,1.2,0.8,1
2018-02-04 00:00:00,24,9,A,1718,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,WLLWW,LWDWL,0,3,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,10.0,16.0,0.8,1.2,0.8,1.0,0
2018-02-09 00:00:00,25,21,D,1718,1,0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WWLDD,WWLDW,1,1,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,25.0,19.0,1.8,1.4,0.6,1.2,1
2018-02-10 00:00:00,3,14,A,1718,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,WWWDL,DDWLD,0,3,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,21.0,16.0,1.6,1.6,0.6,0.6,1
2018-02-10 00:00:00,5,2,H,1718,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,WLLLW,LLLLW,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,18.0,0.4,1.2,1.0,1.2,1
2018-02-10 00:00:00,7,18,H,1718,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,WDWWW,LDDWW,3,0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,13.0,26.0,1.6,2.4,1.4,1.4,1
2018-02-10 00:00:00,9,6,D,1718,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,LLWWD,LWLLD,1,1,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,11.0,22.0,0.8,1.2,1.4,1.0,0
2018-02-10 00:00:00,13,15,A,1718,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,WWWDL,LDWDD,0,3,3.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,14.0,11.0,0.8,1.8,1.2,1.6,0
2018-02-10 00:00:00,28,22,A,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,WDLWL,WLWWL,0,3,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,29.0,19.0,2.0,1.2,1.0,1.4,0
2018-02-11 00:00:00,20,24,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,WDWLD,LWLDW,0,3,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,18.0,23.0,1.4,1.2,1.4,0.6,0
2018-02-11 00:00:00,17,11,D,1718,1,0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,LLWLW,LWLLW,1,1,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,22.0,0.8,0.6,1.6,1.4,1
2018-02-11 00:00:00,27,29,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LWLWW,LLLLL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,18.0,0.8,1.4,2.4,0.2,1
2018-02-16 00:00:00,14,7,H,1718,1,0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,WWDWW,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,35.0,0.8,2.6,3.8,1.2,1
2018-02-17 00:00:00,2,28,D,1718,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,LWDLL,WLLLL,1,1,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.6,1.0,1.4,1.2,0
2018-02-17 00:00:00,3,25,A,1718,1,0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,LWWWD,WLLLL,0,3,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,16.0,0.6,1.4,1.8,1.0,0
2018-02-17 00:00:00,6,24,D,1718,1,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,WLLDL,WLWLD,1,1,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,21.0,20.0,1.4,0.8,1.2,1.8,1
2018-02-17 00:00:00,15,9,D,1718,1,0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,WWDLD,WLWDW,1,1,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,13.0,20.0,1.0,1.2,0.6,1.2,0
2018-02-17 00:00:00,22,27,H,1718,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,WWWWW,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,9.0,37.0,1.2,4.0,1.8,1.0,1
2018-02-17 00:00:00,29,13,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,WLWLW,LLDWL,3,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,18.0,1.8,1.0,2.8,0.8,0
2018-02-18 00:00:00,11,20,D,1718,1,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,LWLDW,LLWWW,1,1,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,29.0,18.0,1.8,1.0,1.6,1.2,1
2018-02-18 00:00:00,21,5,H,1718,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WDWWW,WWWLL,3,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,16.0,30.0,1.2,3.2,0.8,1.0,0
2018-02-18 00:00:00,18,17,D,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,LWWWW,LWDWD,1,1,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,18.0,22.0,1.6,1.2,1.0,1.0,0
2018-02-20 00:00:00,29,7,D,1718,1,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,WWLWL,LLLLL,1,1,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,21.0,0.6,0.6,4.2,0.8,0
2018-02-23 00:00:00,27,15,D,1718,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,WLWLW,WLDWD,1,1,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,17.0,21.0,1.0,1.4,1.2,0.4,0
