Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-01-02,6,3,D,1718,1,0.0,0,1.0,2.0,3.0,4.0,5.0,3.0,4.0,7.0,10.0,11.0,7.0,15.0,1,1,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,17.0,9.0,1.2,0.8,0.4,1.6,0
2018-01-02,10,5,H,1718,1,0.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,17.0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,9.0,7.0,0.6,0.4,0.6,1.6,1
2018-01-02,14,7,D,1718,1,1.0,0,0.0,3.0,6.0,9.0,10.0,0.0,1.0,2.0,3.0,3.0,18.0,7.0,1,1,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,18.0,0.6,2.0,1.4,0.8,0
2018-01-02,15,11,H,1718,1,0.0,0,3.0,6.0,9.0,12.0,12.0,0.0,0.0,1.0,1.0,4.0,18.0,14.0,3,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,10.0,13.0,1.6,1.8,1.6,1.0,1
2018-01-02,18,19,H,1718,1,1.0,0,3.0,4.0,7.0,7.0,7.0,0.0,1.0,1.0,1.0,2.0,16.0,9.0,3,0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,17.0,16.0,1.4,1.8,1.8,1.4,1
2018-01-06,3,14,A,1718,1,0.0,0,1.0,4.0,5.0,8.0,11.0,1.0,1.0,4.0,7.0,10.0,16.0,21.0,0,3,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,20.0,16.0,1.2,1.0,0.8,1.2,0
2018-01-06,7,10,A,1718,1,0.0,0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,7.0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.6,0.8,2.0,1.8,0
2018-01-06,11,6,H,1718,1,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,11.0,8.0,3,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,6.0,15.0,1.6,1.6,1.4,1.0,1
2018-01-06,18,15,A,1718,1,1.0,0,3.0,6.0,7.0,10.0,10.0,3.0,6.0,9.0,12.0,15.0,19.0,22.0,0,3,3.0,3.0,6.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,24.0,19.0,3.2,1.6,1.8,2.2,1
2018-01-06,19,5,H,1718,1,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,19.0,17.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,9.0,11.0,0.2,1.2,0.4,1.0,0
2018-01-13,5,3,A,1718,1,0.0,0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,5.0,8.0,7.0,15.0,0,3,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,18.0,16.0,1.0,1.2,0.6,0.2,0
2018-01-13,6,18,A,1718,1,0.0,0,0.0,1.0,2.0,3.0,4.0,0.0,3.0,6.0,7.0,10.0,7.0,13.0,0,3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,10.0,2.0,0.6,0.5,1.4,1
2018-01-13,10,14,A,1718,1,0.0,0,3.0,6.0,6.0,6.0,7.0,3.0,4.0,4.0,7.0,10.0,8.0,24.0,0,3,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,23.0,10.0,1.2,1.0,1.4,1.4,0
2018-01-13,11,7,H,1718,1,0.0,0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,14.0,7.0,3,0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,18.0,0.6,2.0,1.6,1.0,0
2018-01-13,15,19,H,1718,1,1.0,0,3.0,6.0,9.0,12.0,15.0,3.0,3.0,3.0,4.0,4.0,21.0,12.0,3,0,3.0,0.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,17.0,16.0,1.0,3.2,3.2,1.0,1
2018-01-20,14,6,A,1718,1,1.0,0,3.0,6.0,7.0,7.0,10.0,0.0,0.0,1.0,2.0,3.0,21.0,8.0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0,19.0,1.4,2.0,1.2,1.0,1
2018-01-27,6,15,H,1718,1,0.0,0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,9.0,12.0,15.0,10.0,25.0,3,0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,27.0,10.0,3.4,0.2,1.6,1.8,0
2018-01-27,7,5,A,1718,1,1.0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,17.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,6.0,0.2,0.8,0.4,1.6,1
2018-01-27,10,3,H,1718,1,1.0,0,0.0,3.0,6.0,6.0,6.0,3.0,3.0,4.0,7.0,8.0,8.0,18.0,3,0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,10.0,1.4,1.0,0.4,1.2,1
2018-01-27,11,18,H,1718,1,0.0,0,3.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,9.0,10.0,17.0,16.0,3,0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,16.0,21.0,2.2,1.8,0.6,0.8,0
2018-01-27,14,19,H,1718,1,1.0,0,0.0,3.0,6.0,7.0,7.0,0.0,3.0,3.0,3.0,4.0,21.0,12.0,3,0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,17.0,19.0,1.2,2.0,3.0,1.4,1
2018-01-30,5,15,A,1718,1,1.0,0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,6.0,9.0,12.0,10.0,25.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,27.0,16.0,2.6,0.6,1.2,0.2,1
2018-01-31,19,7,H,1718,1,0.0,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,14.0,0.6,1.2,2.0,0.8,0
2018-02-03,3,7,D,1718,1,1.0,0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.6,1.0,1.8,1.0,0
2018-02-03,6,10,H,1718,1,1.0,0,3.0,6.0,6.0,6.0,7.0,3.0,3.0,6.0,9.0,9.0,13.0,10.0,3,0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,13.0,1.0,0.2,2.0,2.0,1
2018-02-03,15,14,A,1718,1,0.0,0,3.0,3.0,6.0,9.0,12.0,3.0,3.0,6.0,9.0,10.0,24.0,27.0,0,3,3.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,7.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,26.0,19.0,1.0,3.8,2.0,1.0,0
2018-02-03,18,5,H,1718,1,0.0,0,0.0,3.0,3.0,6.0,9.0,0.0,3.0,3.0,3.0,3.0,19.0,17.0,3,0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.6,1.6,0.4,2.2,1
2018-02-03,19,11,H,1718,1,1.0,0,3.0,3.0,3.0,6.0,6.0,3.0,6.0,9.0,9.0,9.0,22.0,17.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,10.0,17.0,0.8,0.8,1.6,0.4,1
2018-02-10,5,6,A,1718,1,0.0,0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,9.0,10.0,11.0,0,3,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,9.0,16.0,1.4,1.0,1.4,0.8,0
2018-02-10,7,19,A,1718,1,1.0,0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,9.0,4.0,15.0,0,3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,6.0,1.2,0.8,3.0,1.0,1
2018-02-10,10,15,D,1718,1,0.0,0,0.0,3.0,3.0,6.0,9.0,0.0,3.0,3.0,6.0,9.0,8.0,25.0,1,1,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,30.0,13.0,2.8,1.4,1.6,1.8,0
2018-02-10,11,3,H,1718,1,1.0,0,0.0,3.0,6.0,9.0,9.0,1.0,1.0,4.0,4.0,5.0,17.0,19.0,3,0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,21.0,24.0,1.6,2.2,0.6,1.2,1
2018-02-10,14,18,H,1718,1,0.0,0,3.0,6.0,6.0,9.0,12.0,3.0,3.0,6.0,6.0,9.0,24.0,19.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,16.0,22.0,1.8,1.8,0.8,1.4,0
2018-02-17,6,7,H,1718,1,0.0,0,3.0,6.0,9.0,12.0,12.0,0.0,1.0,1.0,1.0,1.0,16.0,7.0,3,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,16.0,0.8,0.8,1.8,2.2,0
2018-02-17,11,14,D,1718,1,1.0,0,3.0,3.0,6.0,9.0,12.0,3.0,6.0,9.0,9.0,12.0,20.0,30.0,1,1,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,29.0,27.0,1.0,1.6,2.2,1.4,1
2018-02-17,15,5,D,1718,1,1.0,0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,25.0,17.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,12.0,19.0,0.6,3.4,0.4,0.8,0
2018-02-17,18,10,H,1718,1,0.0,0,0.0,3.0,3.0,6.0,6.0,1.0,1.0,4.0,4.0,7.0,19.0,11.0,3,0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,22.0,1.2,2.4,2.4,2.4,0
2018-02-17,19,3,H,1718,1,0.0,0,3.0,6.0,9.0,9.0,9.0,0.0,1.0,1.0,4.0,4.0,25.0,19.0,3,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,21.0,20.0,1.6,1.2,1.2,0.2,1
2018-02-20,3,15,D,1718,1,1.0,0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,16.0,26.0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,6.0,2.0,1.0,1.0,31.0,17.0,2.6,1.2,1.2,0.4,1
2018-02-24,3,18,H,1718,1,0.0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,9.0,17.0,22.0,3,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,16.0,18.0,1.2,1.4,1.4,0.4,0
2018-02-24,5,14,D,1718,1,1.0,0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,7.0,10.0,10.0,11.0,31.0,1,1,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,30.0,16.0,1.4,0.8,2.2,1.2,1
2018-02-24,7,15,A,1718,1,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,4.0,27.0,0,3,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,32.0,6.0,2.0,0.8,1.0,1.4,0
2018-02-24,10,11,H,1718,1,0.0,0,0.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,7.0,10.0,8.0,18.0,3,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,14.0,0.4,1.4,1.6,1.4,1
2018-02-24,19,6,H,1718,1,1.0,0,3.0,6.0,9.0,12.0,12.0,3.0,6.0,9.0,12.0,15.0,28.0,14.0,3,0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,23.0,1.2,1.8,1.4,0.4,1
2018-02-27,15,6,H,1718,1,1.0,0,3.0,4.0,5.0,6.0,6.0,0.0,3.0,6.0,9.0,12.0,28.0,14.0,3,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,7.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,12.0,20.0,1.2,3.0,1.6,1.0,1
2018-03-10,3,10,A,1718,1,1.0,0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,7.0,20.0,14.0,0,3,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,8.0,21.0,1.2,1.6,1.8,0.2,1
2018-03-10,11,5,H,1718,1,0.0,0,0.0,1.0,4.0,4.0,7.0,1.0,2.0,2.0,2.0,2.0,20.0,18.0,3,0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,28.0,0.8,1.8,0.6,1.6,1
2018-03-10,18,6,A,1718,1,1.0,0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,3.0,6.0,9.0,19.0,14.0,0,3,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,12.0,25.0,1.4,2.4,1.6,2.6,1
2018-03-10,19,15,A,1718,1,0.0,0,3.0,6.0,9.0,12.0,15.0,3.0,6.0,7.0,8.0,9.0,31.0,30.0,0,3,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,35.0,26.0,1.6,2.2,1.4,0.8,0
2018-03-13,5,19,A,1718,1,0.0,0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,9.0,12.0,11.0,15.0,0,3,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,20.0,17.0,1.6,1.0,3.0,1.4,0
2018-03-13,6,11,H,1718,1,0.0,0,3.0,3.0,3.0,6.0,9.0,3.0,3.0,4.0,7.0,7.0,19.0,21.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.4,1.2,1.4,1.6,0
2018-03-13,10,7,D,1718,1,1.0,0,3.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,1,1,3.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,17.0,0.4,2.0,2.2,1.4,0
2018-03-13,14,3,H,1718,1,1.0,0,1.0,2.0,5.0,8.0,11.0,0.0,3.0,4.0,4.0,4.0,25.0,19.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,21.0,25.0,1.0,1.4,1.4,1.2,1
2018-03-13,15,18,A,1718,1,1.0,0,3.0,6.0,9.0,10.0,11.0,0.0,0.0,3.0,3.0,6.0,31.0,22.0,0,3,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,16.0,23.0,0.8,2.8,1.6,0.8,1
2018-03-17,3,6,D,1718,1,1.0,0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,6.0,6.0,9.0,20.0,17.0,1,1,0.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,15.0,21.0,1.8,1.6,1.8,0.6,0
2018-03-17,7,11,H,1718,1,1.0,0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,7.0,5.0,21.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,6.0,0.4,0.6,1.2,1.0,1
2018-03-17,10,19,D,1718,1,1.0,0,1.0,4.0,7.0,7.0,8.0,3.0,3.0,6.0,9.0,12.0,12.0,18.0,1,1,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,18.0,1.6,1.6,2.4,1.4,1
2018-03-17,14,15,H,1718,1,1.0,0,3.0,4.0,5.0,8.0,11.0,0.0,3.0,6.0,9.0,10.0,28.0,30.0,3,0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,38.0,28.0,1.8,1.4,1.8,1.0,1
2018-03-20,10,6,A,1718,1,0.0,0,1.0,2.0,5.0,8.0,8.0,1.0,4.0,7.0,7.0,7.0,13.0,18.0,0,3,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,16.0,19.0,1.4,2.0,1.8,1.2,1
2018-03-20,11,19,A,1718,1,0.0,0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,4.0,7.0,10.0,20.0,19.0,0,3,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,24.0,31.0,1.8,2.0,1.6,1.8,0
2018-03-20,18,7,A,1718,1,1.0,0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,22.0,10.0,0,3,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,25.0,0.4,2.0,2.2,2.6,1
