Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-04-11 00:00:00,17,3,H,1415,1,0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,LWWWD,DDLLL,3,0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,12.0,30.0,1.0,1.6,1.6,2.6,0
2015-04-18 00:00:00,3,8,H,1415,1,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,LWLWW,LLLWW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,20.0,32.0,1.6,1.6,1.4,1.2,1
2015-04-18 00:00:00,4,17,D,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,DLWLD,DDWLL,1,1,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,26.0,28.0,1.2,1.4,1.8,1.6,0
2015-04-18 00:00:00,6,1,A,1415,1,0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLDWW,LWWWW,0,3,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,32.0,22.0,1.6,1.0,0.4,1.0,1
2015-04-18 00:00:00,9,5,A,1415,1,0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,LWWWW,LDWWL,0,3,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,20.0,22.0,2.0,1.4,1.6,0.0,1
2015-04-18 00:00:00,14,11,H,1415,1,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,DLWLW,WWDLW,3,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,20.0,19.0,2.0,1.4,0.8,1.6,1
2015-04-25 00:00:00,1,4,D,1415,1,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,WLWLL,LLLLL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.2,1.0,2.0,1.4,0
2015-04-25 00:00:00,5,8,A,1415,1,0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,DDDLW,LLLLW,0,3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,20.0,23.0,1.2,1.2,1.8,0.8,1
2015-04-25 00:00:00,11,3,A,1415,1,0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,WDDLL,LDDLL,0,3,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,28.0,0.8,1.4,1.6,1.4,1
2015-04-25 00:00:00,14,6,A,1415,1,0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,WDLWL,DWLLD,0,3,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,22.0,22.0,0.6,1.4,1.2,1.0,0
2015-04-25 00:00:00,17,9,D,1415,1,0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,WLWWW,DLWDW,1,1,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,20.0,33.0,1.2,1.8,1.0,2.0,0
2015-05-02 00:00:00,3,14,H,1415,1,0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,WLWLW,WLLLL,3,0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,17.0,35.0,0.2,1.6,2.4,1.2,1
2015-05-02 00:00:00,4,5,H,1415,1,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,DDLWL,WLDWW,3,0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,23.0,29.0,2.6,1.0,1.2,2.2,1
2015-05-02 00:00:00,6,17,H,1415,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,LWLDW,DDDWL,3,0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,27.0,22.0,1.4,1.0,1.6,1.0,0
2015-05-02 00:00:00,8,11,H,1415,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,WWLWW,LWWDL,3,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,20.0,27.0,1.8,1.8,1.2,0.8,1
2015-05-02 00:00:00,9,1,A,1415,1,0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,LLWWW,WLWWW,0,3,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,22.0,1.8,1.2,0.8,0.6,1
2015-08-08 00:00:00,4,11,A,1516,1,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,WDDLW,LLWWD,0,3,3.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,1
2015-08-08 00:00:00,5,14,H,1516,1,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,LDDDL,LWLLL,3,0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1
2015-08-08 00:00:00,9,8,H,1516,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,LLLWW,WLLLL,3,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0
2015-08-08 00:00:00,17,3,A,1516,1,0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,DWLWW,WLDDL,0,3,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,1.0,4.0,5.0,0
2015-08-08 00:00:00,19,6,A,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,WDWDD,WDWLL,0,3,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,1.0,0
2015-08-15 00:00:00,3,19,D,1516,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,WWLWL,WWWLL,1,1,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,0
2015-08-15 00:00:00,6,17,A,1516,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,WLWLD,LDDDW,0,3,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,0
2015-08-15 00:00:00,8,5,H,1516,1,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,WWWLW,LWLDW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,0.0,1
2015-08-15 00:00:00,11,9,H,1516,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,LWDDL,DDLWD,3,0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1
2015-08-15 00:00:00,14,4,H,1516,1,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,LWDLW,DLLLL,3,0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
2015-08-22 00:00:00,4,17,A,1516,1,0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,LWDDL,WLDDD,0,3,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.5,1.0,1.5,1
2015-08-22 00:00:00,8,11,H,1516,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,WWWWL,WLLWW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,2.0,4.0,1.5,1.5,1
2015-08-22 00:00:00,9,3,H,1516,1,0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,WLLLW,WWLDD,3,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,3.0,3.0,1.0,2.0,2.0,1
2015-08-22 00:00:00,14,6,H,1516,1,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,WLWDL,WWDWL,3,0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,6.0,3.0,1.0,1.5,0.0,1.0,0
2015-08-22 00:00:00,19,5,A,1516,1,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,LWDWD,LLWLD,0,3,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,5.0,0.5,1
2015-08-29 00:00:00,3,14,H,1516,1,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,DWWLW,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.5,3.0,2.5,1
2015-08-29 00:00:00,5,4,D,1516,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,WLDDD,LDLLL,1,1,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.5,1.0,2.0,1.5,1
2015-08-29 00:00:00,6,9,H,1516,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,LWLWL,LDDLW,3,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.5,1.0,2.5,0.0,1
2015-08-29 00:00:00,11,19,H,1516,1,0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,WLWDD,DWWWL,3,0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,2.5,4.0,0.5,1.0,0
2015-08-29 00:00:00,17,8,A,1516,1,0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,LDWLW,LWLLL,0,3,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.5,0.5,0.5,2.5,0
2015-09-05 00:00:00,3,8,H,1516,1,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WDWWL,WLWLL,3,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,7.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.3333333333333335,0
2015-09-05 00:00:00,4,6,A,1516,1,0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,LLWDD,LWWDW,0,3,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,6.0,3.0,0.6666666666666666,2.0,0.6666666666666666,1.0,0
2015-09-05 00:00:00,5,17,H,1516,1,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,DWLDD,WWLDD,3,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0
2015-09-05 00:00:00,9,19,A,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,WWLLL,LDWWW,0,3,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,6.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,1
2015-09-05 00:00:00,14,11,H,1516,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,WWLWD,LWLLW,3,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,0
2015-09-12 00:00:00,6,3,H,1516,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,WLWLW,LWWLD,3,0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,6.0,6.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,1
2015-09-12 00:00:00,8,4,A,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,WWWWW,DLDLL,0,3,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,9.0,1.0,3.3333333333333335,2.0,1.6666666666666667,0
2015-09-12 00:00:00,11,5,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,WWLWD,WLLWL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,6.0,1.0,3.0,3.6666666666666665,1.6666666666666667,1
2015-09-12 00:00:00,17,9,H,1516,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,LLDWL,LLDDL,3,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.0,1
2015-09-12 00:00:00,19,14,H,1516,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,LLWDW,LLLWL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,1.6666666666666667,3.0,1.0,0
2015-09-19 00:00:00,4,19,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,LLLWD,WLDWW,3,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,7.0,3.0,2.0,1.5,1.0,1.5,0
2015-09-19 00:00:00,5,3,A,1516,1,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,WDWLD,LLWWL,0,3,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,6.0,7.0,2.25,1.25,2.75,1.75,0
2015-09-19 00:00:00,8,6,H,1516,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,LWWWW,WLWWD,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,9.0,0.75,2.5,0.5,1.5,0
2015-09-19 00:00:00,14,9,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,WWWLW,LLLDD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,0.75,1.75,3.25,1.0,1
2015-09-19 00:00:00,17,11,H,1516,1,0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WLLDW,LLWLL,3,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,1.25,1.5,1.75,1.5,1
2015-09-26 00:00:00,3,11,D,1516,1,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,WWDWW,LLLWL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,10.0,1.2,2.5,2.0,2.0,0
2015-09-26 00:00:00,6,5,D,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,WWLWL,LWLLW,1,1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0,1.0,2.25,3.75,0.5,0
2015-09-26 00:00:00,9,4,A,1516,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,LWWLL,WDLDL,0,3,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.75,1.5,1.25,1
2015-09-26 00:00:00,14,8,A,1516,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,WWWWL,LWLWL,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,12.0,1.25,1.8,0.75,0.8,1
2015-09-26 00:00:00,19,17,A,1516,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,WLLWD,LWWLD,0,3,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,6.0,6.0,1.0,1.5,1.0,0.75,1
2015-10-03 00:00:00,4,3,A,1516,1,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,WLLLW,WLLWW,0,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,6.0,2.2,1.6,2.2,1.6,0
2015-10-03 00:00:00,5,9,H,1516,1,0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,LWDWL,LLLLD,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,0.8,1.0,3.0,1.6,1
2015-10-03 00:00:00,8,19,D,1516,1,0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,WLWWW,LWLDW,1,1,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,7.0,12.0,1.6,2.2,1.2,1.2,0
2015-10-03 00:00:00,11,6,D,1516,1,0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,WWWLW,LWLWW,1,1,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,9.0,9.0,0.6,3.25,0.6,1.25,0
2015-10-03 00:00:00,17,14,A,1516,1,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,WWLLD,LLLLW,0,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.5,1.8,2.5,1.2,0
2015-10-17 00:00:00,3,17,H,1516,1,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,DWWDW,WLWWL,3,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,9.0,11.0,1.2,2.2,1.0,2.0,1
2015-10-17 00:00:00,4,14,H,1516,1,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,LWLLL,WLLLL,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.4,0.6,2.0,1.6,1
2015-10-17 00:00:00,5,8,D,1516,1,0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WLWDW,WLWLW,1,1,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,9.0,10.0,1.8,1.4,0.8,1.8,0
2015-10-17 00:00:00,6,19,A,1516,1,0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,DWWLW,DLWLD,0,3,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,8.0,10.0,1.0,2.0,1.4,0.6,0
2015-10-17 00:00:00,9,11,H,1516,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,LLWWL,DLLLW,3,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,1.2,1.4,1.6,1.2,0
2015-10-31 00:00:00,8,3,A,1516,1,0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,DWLWW,WWLLW,0,3,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,12.0,13.0,1.6,1.8,1.4,1.6,0
2015-10-31 00:00:00,11,4,H,1516,1,0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,DWWWL,WWDLD,3,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,8.0,10.0,1.6,2.8,1.2,1.8,0
2015-10-31 00:00:00,14,5,H,1516,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,LWWWW,DLWLL,3,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,12.0,1.0,2.0,3.2,0.8,1
2015-10-31 00:00:00,17,6,D,1516,1,0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,LWWLL,DLWLW,1,1,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,7.0,0.6,1.6,0.8,0.4,0
2015-10-31 00:00:00,19,9,D,1516,1,0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,LWLLW,LLLLL,1,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.8,1.4,3.2,0.8,0
2015-11-07 00:00:00,4,8,D,1516,1,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,WLWLL,DWLWL,1,1,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,1.4,1.2,1.0,1.4,0
2015-11-07 00:00:00,5,19,A,1516,1,0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,DWLWD,WDLWL,0,3,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,11.0,11.0,1.0,1.2,1.2,2.0,1
2015-11-07 00:00:00,6,14,H,1516,1,0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,LDWWL,LWLLL,3,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,1.6,1.8,0.8,1
2015-11-07 00:00:00,9,17,H,1516,1,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,WLLWW,LWLWW,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,9.0,9.0,1.4,1.6,1.2,0.8,1
2015-11-07 00:00:00,11,3,H,1516,1,0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,WDWWW,WWWLL,3,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,15.0,13.0,1.6,2.4,1.4,1.8,1
2015-11-14 00:00:00,3,5,H,1516,1,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,WDWWD,LDLWL,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,14.0,1.2,2.0,3.0,1.4,0
2015-11-14 00:00:00,6,11,H,1516,1,0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,WLDWW,LDLLL,3,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,13.0,0.6,2.2,2.0,0.8,1
2015-11-14 00:00:00,8,9,H,1516,1,0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,LDWLW,DLLLL,3,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,0.8,0.8,2.4,1.0,1
2015-11-14 00:00:00,19,4,H,1516,1,0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,DLWLL,LWWDL,3,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,7.0,1.4,0.6,1.4,0.6,1
2015-11-17 00:00:00,14,17,A,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,WLWWW,LLWLW,0,3,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,9.0,15.0,1.2,2.2,1.6,0.8,1
2015-11-21 00:00:00,3,4,D,1516,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,WWDWW,LLWWD,1,1,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,8.0,17.0,1.6,2.0,1.4,1.4,1
2015-11-21 00:00:00,5,6,A,1516,1,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,LDWLW,DDLWL,0,3,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,11.0,11.0,0.6,1.0,1.0,1.8,1
2015-11-21 00:00:00,9,14,H,1516,1,0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,WWLLW,LLWLL,3,0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,12.0,1.0,1.8,2.0,0.8,1
2015-11-21 00:00:00,11,8,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,WWDWW,DDWLW,3,0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,11.0,16.0,1.6,2.2,1.0,1.8,1
2015-11-21 00:00:00,17,19,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,DLWWL,WWDLW,3,0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,14.0,8.0,1.4,1.8,1.2,0.8,0
2015-12-05 00:00:00,19,11,H,1516,1,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,WDLWL,LLDLL,3,0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,10.0,0.8,1.2,2.4,1.0,1
2015-12-08 00:00:00,8,17,A,1516,1,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,WLDWL,WLLWL,0,3,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,12.0,16.0,2.0,1.4,1.6,1.8,0
2015-12-12 00:00:00,3,9,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,DWWDW,LDLLL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,18.0,1.2,1.8,2.8,1.6,1
2015-12-12 00:00:00,5,11,A,1516,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,LLDWL,LLLDL,0,3,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,11.0,1.0,0.8,2.6,1.6,1
2015-12-12 00:00:00,6,8,H,1516,1,0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,WWLDW,LDDWL,3,0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,11.0,16.0,1.6,2.4,1.8,1.0,0
2015-12-12 00:00:00,14,19,A,1516,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,LWLWW,LWWDL,0,3,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,14.0,15.0,0.8,2.0,1.0,0.6,1
