Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-12-17 00:00:00,29,49,A,1718,1,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,DDWDL,DLDLD,0,3,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,17.0,1.2,1.0,1.8,1.0,1
2017-12-22 00:00:00,29,30,A,1718,1,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,LDDWD,LDWWW,0,3,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,13.0,17.0,1.4,1.2,0.8,1.2,0
2017-12-23 00:00:00,0,10,H,1718,1,0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,LLDLW,WWWWL,3,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,27.0,10.0,1.4,1.2,1.0,2.0,1
2017-12-23 00:00:00,16,28,A,1718,1,0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,WWLWL,LLDWL,0,3,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,10.0,21.0,0.2,1.6,1.0,0.4,0
2017-12-23 00:00:00,20,8,D,1718,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,LDWDW,LDWLD,1,1,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,10.0,24.0,0.4,1.4,0.6,0.4,0
2017-12-23 00:00:00,42,7,D,1718,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WDLWL,WWWWD,1,1,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,23.0,14.0,2.8,0.6,1.2,2.0,0
2017-12-23 00:00:00,46,70,A,1718,1,0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,WLLDD,WWWDW,0,3,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,25.0,19.0,2.6,1.6,0.8,2.0,1
2017-12-23 00:00:00,49,18,H,1718,1,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,LWLWL,LDDLL,3,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,21.0,0.4,1.0,1.0,1.6,1
2017-12-23 00:00:00,51,44,H,1718,1,0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,WWLDD,DLDDD,3,0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,1.2,1.2,1.6,1.2,1
2017-12-23 00:00:00,56,69,D,1718,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,DWWDL,LWWDL,1,1,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,11.0,17.0,1.4,1.0,1.2,0.8,0
2017-12-23 00:00:00,57,39,H,1718,1,0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DLLLW,DLDLL,3,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,20.0,1.0,1.2,2.0,1.2,1
2017-12-23 00:00:00,58,62,H,1718,1,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,DWWWD,LDLWL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,8.0,22.0,0.4,1.6,1.6,0.6,1
2017-12-23 00:00:00,60,53,H,1718,1,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,WLWWW,WLWLL,3,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,13.0,28.0,1.2,1.6,1.8,2.0,0
2017-12-26 00:00:00,7,56,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,WWDWD,LLLDD,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,6.0,20.0,1.6,2.0,2.4,0.8,0
2017-12-26 00:00:00,8,58,A,1718,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,LLDLL,LWWWL,0,3,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,23.0,17.0,1.6,1.4,1.2,1.2,1
2017-12-26 00:00:00,10,49,A,1718,1,0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,WLLLD,WDLDL,0,3,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,19.0,1.6,1.2,2.0,1.8,1
2017-12-26 00:00:00,18,57,A,1718,1,0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,WLLWL,WLDDL,0,3,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,16.0,1.6,0.8,2.0,1.6,1
2017-12-26 00:00:00,28,42,H,1718,1,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,DWDLW,LLWWD,3,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,9.0,15.0,1.4,1.2,2.2,1.4,1
2017-12-26 00:00:00,30,46,D,1718,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,WDDLD,DDWLW,1,1,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,18.0,11.0,1.2,1.4,0.6,1.6,0
2017-12-26 00:00:00,39,51,A,1718,1,0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,DDWDD,DLWWD,0,3,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,10.0,15.0,0.8,1.6,0.6,0.8,0
2017-12-26 00:00:00,44,29,A,1718,1,0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,WDWLW,LLLDL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,14.0,17.0,0.8,2.4,2.0,0.8,1
2017-12-26 00:00:00,53,0,H,1718,1,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,WWWLW,DWLWL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,11.0,22.0,0.8,1.0,1.0,0.6,1
2017-12-26 00:00:00,62,20,H,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,LWDWD,LLWDW,3,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,17.0,23.0,1.0,1.2,1.2,1.2,1
2017-12-26 00:00:00,69,16,D,1718,1,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,WWLLD,LLLLL,1,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,17.0,0.4,1.2,2.4,1.2,0
2017-12-26 00:00:00,70,60,D,1718,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,WWLDW,DLWLD,1,1,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,19.0,26.0,0.8,1.8,1.0,0.8,0
2017-12-29 00:00:00,28,56,H,1718,1,0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,WDWDL,LLLLD,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,18.0,1.2,1.4,2.4,1.2,0
2017-12-29 00:00:00,70,20,D,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,DWWLD,LLLWD,1,1,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,17.0,27.0,0.6,1.2,1.6,1.0,0
2017-12-30 00:00:00,7,58,D,1718,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,WWWDW,WLWWW,1,1,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,26.0,23.0,2.2,2.2,1.2,1.2,1
2017-12-30 00:00:00,8,51,D,1718,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,LLLDL,WDLWW,1,1,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,13.0,17.0,0.8,1.6,0.4,1.4,1
2017-12-30 00:00:00,10,46,H,1718,1,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,LWLLL,DDDWL,3,0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,19.0,1.2,1.2,0.8,1.8,1
2017-12-30 00:00:00,18,29,A,1718,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,LWLLW,WLLLD,0,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,16.0,1.2,0.8,2.0,1.2,0
2017-12-30 00:00:00,30,0,D,1718,1,0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,DWDDL,LDWLW,1,1,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,11.0,12.0,1.0,1.4,0.8,1.4,1
2017-12-30 00:00:00,39,49,H,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,LDDWD,WWDLD,3,0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,17.0,15.0,2.0,1.4,1.8,1.2,0
2017-12-30 00:00:00,44,16,D,1718,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,LWDWL,DLLLL,1,1,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,17.0,0.4,2.2,1.6,0.8,0
2017-12-30 00:00:00,53,42,H,1718,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,WWWWL,LLLWW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,25.0,1.0,1.0,2.4,0.4,1
2017-12-30 00:00:00,62,60,A,1718,1,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,WLWDW,DDLWL,0,3,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,20.0,26.0,0.6,1.6,0.8,1.0,1
2017-12-30 00:00:00,69,57,A,1718,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,DWWLL,WWLDD,0,3,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,17.0,18.0,2.0,1.0,1.4,1.8,1
2018-01-01 00:00:00,0,62,H,1718,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,WLLDL,LLDLW,3,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,13.0,0.6,1.0,1.6,2.0,0
2018-01-01 00:00:00,16,53,H,1718,1,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,LWWLW,LWLWL,3,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,13.0,21.0,1.0,1.6,1.8,0.4,1
2018-01-01 00:00:00,20,30,A,1718,1,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,DLDWD,WLDWW,0,3,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,16.0,25.0,1.6,1.4,0.8,0.8,1
2018-01-01 00:00:00,29,10,A,1718,1,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,LLDDW,LWWWW,0,3,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,27.0,17.0,1.4,0.8,0.8,1.2,1
2018-01-01 00:00:00,42,70,A,1718,1,0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,DWDLW,WWWWD,0,3,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,28.0,15.0,3.6,0.8,0.6,3.2,0
2018-01-01 00:00:00,46,39,H,1718,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,LWLLD,LDLDL,3,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,19.0,1.2,1.4,2.0,2.0,1
2018-01-01 00:00:00,49,28,D,1718,1,0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,WLWLW,WLLDW,1,1,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,13.0,24.0,0.4,1.6,0.8,1.6,0
2018-01-01 00:00:00,51,69,H,1718,1,0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,WWWLD,DLWWD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,12.0,14.0,1.6,1.8,1.0,1.0,0
2018-01-01 00:00:00,56,8,A,1718,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,DDWWD,DLDWL,0,3,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,11.0,18.0,0.4,1.2,0.6,1.0,1
2018-01-01 00:00:00,57,7,D,1718,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,WDLLL,DWWWW,1,1,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,23.0,3.0,1.2,1.4,1.2,0
2018-01-01 00:00:00,58,18,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,WDWWW,LLDDL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,25.0,0.4,2.0,1.4,0.4,0
2018-01-01 00:00:00,60,44,H,1718,1,0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,WWLWW,LDLDD,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,12.0,31.0,1.2,1.6,2.2,1.0,0
2018-01-06 00:00:00,20,44,H,1718,1,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,LDLDW,LLDLD,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,12.0,25.0,0.4,1.2,1.6,0.6,0
2018-01-06 00:00:00,42,62,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,LDWDL,LLLDL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,15.0,0.4,0.6,2.0,2.6,1
2018-01-06 00:00:00,46,8,H,1718,1,0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,WLWLL,WDLDW,3,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,14.0,22.0,0.8,1.4,0.6,2.0,0
2018-01-06 00:00:00,51,18,H,1718,1,0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,WWWWL,LLLDD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,17.0,0.2,1.8,1.2,1.0,1
2018-01-13 00:00:00,7,60,H,1718,1,0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,DWWWD,WDDLW,3,0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,23.0,24.0,1.0,2.0,0.8,1.6,1
2018-01-13 00:00:00,8,16,D,1718,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,DLLLD,DDLLL,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,18.0,0.6,1.6,1.6,1.4,0
2018-01-13 00:00:00,10,42,A,1718,1,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,WLWLL,LLLLW,0,3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,22.0,0.8,1.8,2.8,1.8,1
2018-01-13 00:00:00,18,20,A,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,LLWLL,DLLLW,0,3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,16.0,0.4,0.2,1.4,1.2,0
2018-01-13 00:00:00,28,51,D,1718,1,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,WWDWD,DWDLW,1,1,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,14.0,21.0,1.0,1.8,0.8,1.0,0
2018-01-13 00:00:00,30,56,H,1718,1,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,DDWDD,LLLLL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,13.0,1.0,1.6,2.6,1.2,1
2018-01-13 00:00:00,39,0,D,1718,1,0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,WLDDW,DLDWL,1,1,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,12.0,18.0,1.2,0.8,1.2,1.2,0
2018-01-13 00:00:00,44,57,D,1718,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,DLWDW,WWWLD,1,1,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,20.0,18.0,1.8,2.0,1.0,1.0,0
2018-01-13 00:00:00,53,58,D,1718,1,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,WWWWW,DWLWW,1,1,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,27.0,28.0,2.0,1.6,1.2,0.6,0
2018-01-13 00:00:00,62,29,A,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,LWLWD,WWLLL,0,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,20.0,26.0,1.2,1.6,1.6,0.6,1
2018-01-13 00:00:00,69,46,H,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,LDWWL,LDDDW,3,0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,19.0,18.0,1.6,1.2,1.0,1.6,1
2018-01-13 00:00:00,70,49,D,1718,1,0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,DDWWL,LWWDL,1,1,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,17.0,28.0,1.6,1.2,1.6,0.8,0
2018-01-20 00:00:00,0,8,H,1718,1,0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,WWLLD,LWDLD,3,0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,16.0,0.6,1.4,0.8,1.8,0
2018-01-20 00:00:00,16,10,H,1718,1,0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,WLWWL,WLWWW,3,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,30.0,24.0,1.6,1.6,1.0,0.8,1
2018-01-20 00:00:00,20,69,H,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,WLDLD,LDLWW,3,0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,12.0,28.0,1.4,1.0,1.0,0.6,1
2018-01-20 00:00:00,29,7,A,1718,1,0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,LLLDD,DDWWW,0,3,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,25.0,17.0,2.6,0.6,1.6,1.2,1
2018-01-20 00:00:00,42,39,H,1718,1,0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,WLDWD,LLDLD,3,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,14.0,18.0,1.4,1.2,2.2,2.6,1
2018-01-20 00:00:00,46,18,A,1718,1,0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WWLWL,LLLLD,0,3,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,25.0,0.0,1.4,1.6,1.4,1
2018-01-20 00:00:00,49,44,H,1718,1,0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,DWLWL,LLLDL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,25.0,0.4,1.6,1.8,1.6,1
2018-01-20 00:00:00,51,70,A,1718,1,0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,WWWWW,WWWWW,0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,20.0,3.6,2.4,0.4,0.8,1
2018-01-20 00:00:00,57,53,H,1718,1,0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,DWDLL,LLWLW,3,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,13.0,24.0,1.2,1.2,1.6,1.4,0
2018-01-20 00:00:00,58,30,A,1718,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,WWDWW,WWLDW,0,3,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,19.0,28.0,1.4,1.8,0.8,0.8,1
2018-01-20 00:00:00,60,28,D,1718,1,0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,WWWLW,DWLLD,1,1,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,14.0,34.0,0.4,1.0,1.0,1.0,1
2018-01-23 00:00:00,57,10,H,1718,1,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,WDWDL,LWLWW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,30.0,27.0,1.4,1.2,1.4,1.0,0
2018-01-23 00:00:00,58,28,D,1718,1,0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,LWWDW,DDWLL,1,1,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,15.0,28.0,0.8,1.8,1.4,1.0,0
2018-01-27 00:00:00,7,42,D,1718,1,0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,WDWWW,WLLLL,1,1,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,12.0,27.0,0.8,2.2,2.8,2.0,0
2018-01-27 00:00:00,10,0,A,1718,1,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,LWLWL,DDLDW,0,3,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,13.0,22.0,1.2,2.0,1.0,1.2,1
2018-01-27 00:00:00,28,16,A,1718,1,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,DWWDW,DDDLL,0,3,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,9.0,22.0,0.6,1.8,1.4,0.6,1
2018-01-27 00:00:00,30,29,H,1718,1,0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,WDDWD,WWWLL,3,0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,23.0,16.0,1.6,1.8,1.6,0.8,1
2018-01-27 00:00:00,44,51,A,1718,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,DDLWD,DDWDL,0,3,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,15.0,19.0,1.0,1.6,1.0,0.6,1
2018-01-27 00:00:00,53,60,A,1718,1,0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,DWWWW,LWDDL,0,3,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,23.0,29.0,0.8,1.6,1.2,0.6,0
2018-01-27 00:00:00,62,58,H,1718,1,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,LLWLW,DDWLW,3,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,28.0,26.0,1.6,1.6,1.4,0.8,1
2018-01-30 00:00:00,7,69,H,1718,1,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,DWDWW,LLDLW,3,0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,12.0,28.0,1.0,2.0,1.6,2.2,1
2018-02-03 00:00:00,16,60,A,1718,1,0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,WWLWW,WLWDD,0,3,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,26.0,27.0,1.0,2.0,1.0,0.8,1
2018-02-03 00:00:00,18,8,D,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,LLLWL,LLWDL,1,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,14.0,16.0,0.6,0.2,1.2,1.2,0
2018-02-03 00:00:00,20,46,A,1718,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,WWLDL,LLDDD,0,3,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,31.0,1.0,1.2,1.4,0.6,1
2018-02-03 00:00:00,29,58,A,1718,1,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,LLLLD,LDDWL,0,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,28.0,17.0,1.6,0.8,1.8,1.4,1
2018-02-03 00:00:00,42,56,A,1718,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,WWLDW,LLLLL,0,3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,21.0,1.0,1.6,2.4,2.4,0
2018-02-03 00:00:00,44,10,H,1718,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LDDLW,LLWLW,3,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,30.0,19.0,1.2,1.8,1.8,0.6,1
2018-02-03 00:00:00,49,62,A,1718,1,0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,WDWLW,LLLLD,0,3,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,28.0,0.6,2.2,2.4,1.2,0
