Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-01-05 00:00:00,8,1,A,1415,1,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,WLLLW,LWWWW,0,3,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,17.0,18.0,2.2,0.8,0.8,1.0,0
2015-01-10 00:00:00,3,10,H,1415,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,DWLWL,LWLLL,3,0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,33.0,0.6,2.0,2.2,0.6,1
2015-01-10 00:00:00,8,7,A,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,LWLLL,WLWLW,0,3,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,18.0,1.2,0.4,0.8,1.6,1
2015-01-10 00:00:00,15,0,A,1415,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLLLD,WWWWW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,24.0,2.0,1.4,0.6,0.0,1.4,0
2015-01-12 00:00:00,4,3,A,1415,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,WWWDW,DLLDL,0,3,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,27.0,20.0,1.4,2.6,2.6,1.2,1
2015-01-17 00:00:00,0,3,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,WWWLW,WDLLD,1,1,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,30.0,22.0,1.8,1.6,2.6,2.4,1
2015-01-17 00:00:00,4,1,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,LWWWD,WLWWW,0,3,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,20.0,20.0,2.2,3.0,0.6,1.6,0
2015-01-17 00:00:00,13,15,A,1415,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,LLLLL,LWLLL,0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.8,0.6,2.4,0.8,1
2015-01-17 00:00:00,14,11,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,LWWWW,LWLWD,3,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,11.0,16.0,1.6,1.4,1.0,1.2,0
2015-01-20 00:00:00,7,14,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,WLLWW,LWWDD,3,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,14.0,26.0,0.6,1.6,0.6,1.2,0
2015-01-21 00:00:00,1,10,H,1415,1,0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,DWWWW,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,10.0,26.0,0.8,1.6,2.8,0.8,1
2015-01-21 00:00:00,3,8,H,1415,1,0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,WDWLW,WLDLL,3,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,15.0,36.0,0.8,2.8,1.6,0.8,0
2015-01-21 00:00:00,11,4,H,1415,1,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,DDDLD,WLWLL,3,0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,19.0,13.0,0.8,0.8,1.6,1.2,1
2015-01-21 00:00:00,15,3,D,1415,1,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,LLLLL,DWDLL,1,1,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,2.2,0.2,3.0,1.4,0
2015-01-23 00:00:00,14,0,D,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,WLWWW,WWWWW,1,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,19.0,1.6,1.4,0.0,1.0,0
2015-01-24 00:00:00,3,10,H,1415,1,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,WWDWL,LLLWL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,10.0,39.0,0.6,2.6,3.2,0.6,1
2015-01-24 00:00:00,4,7,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,LLWWW,WWLWL,0,3,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,18.0,20.0,1.4,2.4,1.0,2.0,0
2015-01-24 00:00:00,8,11,D,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,LLWLL,LLWLW,1,1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,18.0,1.0,0.4,0.8,1.2,1
2015-01-24 00:00:00,13,1,A,1415,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,LLLLL,WWLWW,0,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,23.0,6.0,1.6,0.8,0.6,0.6,0
2015-01-24 00:00:00,15,3,A,1415,1,0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,DLLLL,DDWDL,0,3,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,32.0,3.0,2.2,0.4,2.8,1.4,1
2015-01-30 00:00:00,11,15,A,1415,1,0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,WDDDL,WLWLL,0,3,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,13.0,16.0,1.2,1.8,2.0,1.4,0
2015-01-31 00:00:00,3,4,D,1415,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,WWWDW,LWLWL,1,1,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,19.0,42.0,0.4,3.0,1.8,0.4,0
2015-01-31 00:00:00,7,13,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,WWLLW,DDDLW,1,1,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,11.0,29.0,1.4,1.2,1.0,1.2,0
2015-01-31 00:00:00,10,14,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,LWDLW,LLWWD,1,1,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,14.0,13.0,0.6,0.8,1.0,1.6,0
2015-02-07 00:00:00,0,13,H,1415,1,0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,DWWWL,DDDDL,3,0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,23.0,1.0,2.0,1.2,1.6,1
2015-02-07 00:00:00,4,8,D,1415,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,LLLWW,LWLDL,1,1,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,15.0,20.0,0.8,1.8,1.4,1.4,0
2015-02-11 00:00:00,11,1,A,1415,1,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,LWDDD,WWWLW,0,3,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,26.0,16.0,1.4,1.8,0.4,1.4,1
2015-02-14 00:00:00,3,11,H,1415,1,0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,DWWWD,DLLWL,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,12.0,43.0,1.2,2.0,1.2,0.8,0
2015-02-14 00:00:00,8,3,H,1415,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,DLLWL,WDDWD,3,0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,35.0,19.0,2.2,0.8,1.8,1.4,1
2015-02-14 00:00:00,13,10,H,1415,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LLLLL,LLLLW,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.6,0.8,3.2,0.6,1
2015-02-14 00:00:00,14,1,A,1415,1,0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DWLWW,WWWWL,0,3,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,29.0,20.0,1.8,1.2,0.4,1.2,1
2015-02-14 00:00:00,15,7,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,LDLLL,WWWLW,0,3,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,21.0,3.0,1.8,0.6,0.8,1.6,1
2015-02-15 00:00:00,4,0,A,1415,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,DLLLW,DWWWW,0,3,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,28.0,21.0,1.6,1.4,0.2,1.4,1
2015-02-21 00:00:00,0,15,H,1415,1,0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,WDWWW,WWLWL,3,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,16.0,26.0,1.4,2.6,1.4,1.4,1
2015-02-21 00:00:00,3,14,A,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,WDWWW,DLLWW,0,3,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,15.0,46.0,0.6,2.0,1.0,1.0,0
2015-02-21 00:00:00,7,8,D,1415,1,0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,DWWLL,DLWLD,1,1,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,16.0,30.0,0.6,0.8,0.8,1.2,1
2015-02-21 00:00:00,10,3,A,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,DLWDL,LWDDW,0,3,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,35.0,14.0,2.2,0.8,2.0,1.6,0
2015-02-21 00:00:00,11,13,A,1415,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,LLWDD,LDDDD,0,3,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,16.0,0.8,1.6,1.6,1.2,1
2015-02-22 00:00:00,1,4,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,WDWWW,DLWLW,3,0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,20.0,29.0,0.6,2.2,1.4,1.0,1
2015-02-24 00:00:00,3,7,D,1415,1,0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,LWDWW,WWWWL,1,1,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,24.0,46.0,1.8,1.2,0.8,1.0,0
2015-02-28 00:00:00,3,11,A,1415,1,0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,DLWDW,LDLLW,0,3,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,12.0,47.0,1.2,1.2,1.2,1.0,0
2015-02-28 00:00:00,10,7,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,LDLWD,DWWWW,3,0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,25.0,14.0,2.0,0.8,0.8,1.6,1
2015-02-28 00:00:00,13,3,H,1415,1,0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,WLLLL,WLWDD,3,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,38.0,9.0,1.8,1.0,1.6,0.8,0
2015-02-28 00:00:00,14,8,D,1415,1,0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,LDWLW,DDLWL,1,1,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,17.0,20.0,1.0,1.2,1.2,1.6,0
2015-02-28 00:00:00,15,4,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,LLDLL,LDLWL,3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,3.0,0.4,0.8,2.2,1.6,0
2015-03-01 00:00:00,1,0,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,WWDWW,WDWWW,3,0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,31.0,32.0,1.8,2.6,0.2,1.4,1
2015-03-04 00:00:00,1,14,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,WWWDW,WDLLW,0,3,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,18.0,35.0,0.8,3.2,1.0,1.8,0
2015-03-07 00:00:00,10,8,D,1415,1,0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,WLDLW,DDDLW,1,1,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,18.0,17.0,1.0,0.8,1.0,0.8,0
2015-03-07 00:00:00,13,11,H,1415,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,WWLLL,WLDLL,3,0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,0.8,1.2,1.2,1.2,0
2015-03-13 00:00:00,0,10,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,WWDWW,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,10.0,29.0,0.8,2.6,3.8,1.6,1
2015-03-14 00:00:00,4,13,D,1415,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,LDLLL,WLDDD,1,1,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,21.0,1.0,0.4,1.4,1.6,1
2015-03-14 00:00:00,8,15,H,1415,1,0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,WDLLW,LWWLW,3,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,16.0,22.0,1.2,1.4,1.2,1.2,0
2015-03-14 00:00:00,11,14,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,LLLWD,WWDLL,3,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,21.0,16.0,0.8,1.6,1.0,1.0,1
2015-03-20 00:00:00,10,4,H,1415,1,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,DWLDL,LLDLW,3,0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,20.0,18.0,0.4,0.8,2.2,0.6,1
2015-03-21 00:00:00,1,3,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,LWWWD,LWLWD,3,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,38.0,35.0,1.2,2.4,1.2,1.4,1
2015-03-21 00:00:00,3,0,D,1415,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,LDLWD,LWDWW,1,1,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,31.0,47.0,1.6,0.6,1.0,1.0,0
2015-03-21 00:00:00,11,7,H,1415,1,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,WLLLW,LDWWW,3,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,25.0,19.0,1.6,1.8,1.0,1.0,0
2015-03-21 00:00:00,13,8,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,WWWLL,DDDDL,3,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,19.0,15.0,0.8,1.2,1.0,1.4,1
2015-03-21 00:00:00,14,15,H,1415,1,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,DLDWL,LLWWL,3,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,16.0,21.0,0.6,0.8,1.2,1.6,0
2015-04-03 00:00:00,15,1,A,1415,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,WLLDL,WWWWW,0,3,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,32.0,6.0,2.0,0.8,0.2,1.6,0
2015-04-04 00:00:00,0,11,D,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,WWWDW,LWLDL,1,1,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,15.0,32.0,0.8,2.8,1.2,1.4,0
2015-04-04 00:00:00,3,13,A,1415,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,DLDLW,DWLDD,0,3,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,16.0,48.0,1.4,0.6,1.8,1.0,1
2015-04-04 00:00:00,4,14,D,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DLDLL,LWWDL,1,1,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,21.0,22.0,0.8,0.4,1.2,1.2,0
2015-04-04 00:00:00,7,3,D,1415,1,0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,DDWWL,LLWLW,1,1,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,38.0,31.0,1.0,1.4,1.6,0.8,0
2015-04-04 00:00:00,8,10,A,1415,1,0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,WWDLL,LLLLL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,1.0,1.4,3.2,1.2,1
2015-04-07 00:00:00,10,15,H,1415,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,WDWLD,LLLWW,3,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,16.0,21.0,0.6,1.6,1.4,0.6,1
2015-04-07 00:00:00,13,14,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,WWWWL,DLWWD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,22.0,18.0,1.0,1.4,1.0,1.2,0
2015-04-08 00:00:00,0,7,H,1415,1,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,DWWWD,LLDWW,3,0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,25.0,33.0,1.2,2.4,1.0,0.8,0
2015-04-08 00:00:00,1,11,H,1415,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,WLWWW,DLWLD,3,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,16.0,38.0,0.8,3.0,0.8,1.2,0
2015-04-08 00:00:00,3,3,H,1415,1,0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,LDLDL,DLLWL,3,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,39.0,48.0,0.8,0.6,1.6,1.0,1
2015-04-11 00:00:00,3,4,H,1415,1,0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,WLDLD,LLLDL,3,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,51.0,0.2,1.2,3.0,0.6,0
2015-04-11 00:00:00,7,1,D,1415,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,DDDWW,WWWWW,1,1,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,35.0,32.0,2.0,1.6,0.2,0.6,0
2015-04-11 00:00:00,11,10,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,WWLLL,WLLLL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,1.2,1.0,2.6,1.0,0
2015-04-11 00:00:00,14,3,H,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,WDLDW,LDLLW,3,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,39.0,24.0,0.6,1.2,1.6,1.8,0
2015-04-12 00:00:00,8,0,A,1415,1,0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,LWWDL,DLWDW,0,3,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,32.0,25.0,1.4,1.6,1.2,0.8,1
2015-04-13 00:00:00,15,13,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,LWLLD,WDWLD,0,3,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,1.6,0.8,1.8,1.4,1
2015-04-15 00:00:00,1,8,H,1415,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,WWLWW,LDDDD,3,0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,19.0,41.0,1.0,2.6,1.2,1.2,1
2015-04-18 00:00:00,0,3,H,1415,1,0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,WDWWW,LLDLL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,39.0,36.0,0.4,2.0,1.8,0.6,0
2015-04-22 00:00:00,3,1,A,1415,1,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WWLDL,DWWWW,0,3,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,36.0,54.0,1.8,1.2,0.4,0.8,1
2015-04-24 00:00:00,4,10,H,1415,1,0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,DDLDL,LWLLL,3,0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,23.0,1.2,0.6,2.2,0.8,0
2015-04-25 00:00:00,3,14,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,LWWLD,LDLWW,0,3,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,22.0,54.0,0.8,1.4,1.0,0.8,0
2015-04-25 00:00:00,7,0,A,1415,1,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,DDDDW,WDLWD,0,3,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,35.0,33.0,1.4,1.6,1.4,1.0,1
2015-04-25 00:00:00,13,11,A,1415,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,WWWWW,LDLWL,0,3,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,16.0,21.0,0.4,1.6,0.8,1.0,1
2015-04-25 00:00:00,15,8,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LLWLL,LLDDD,3,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,19.0,6.0,1.2,0.6,2.0,1.4,1
2015-04-26 00:00:00,3,1,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,LLWWL,WDWWW,0,3,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,39.0,54.0,2.0,1.2,0.6,0.8,1
2015-05-01 00:00:00,1,3,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WWWLW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,39.0,44.0,0.4,2.6,1.8,0.6,1
2015-05-02 00:00:00,3,0,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,LLLWW,WWDLW,3,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,38.0,54.0,1.6,1.0,1.4,1.0,0
2015-05-02 00:00:00,8,4,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,LLWWD,LLLLD,0,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,20.0,25.0,0.2,1.6,2.2,0.8,1
2015-05-02 00:00:00,10,13,D,1415,1,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,WWDWL,WWDWL,1,1,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,22.0,24.0,2.0,2.4,1.6,0.8,0
2015-05-02 00:00:00,11,15,H,1415,1,0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWLL,LLLLW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,25.0,0.2,1.4,2.2,0.8,1
2015-05-02 00:00:00,14,7,D,1415,1,0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,WWDLD,LLLDW,1,1,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,25.0,27.0,0.8,1.0,1.2,1.4,0
2015-05-05 00:00:00,7,3,H,1415,1,0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,LDDDD,LLLLD,3,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,39.0,33.0,0.4,1.4,2.2,0.8,1
2015-05-08 00:00:00,10,8,H,1415,1,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,DWWDW,LLLDD,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,19.0,25.0,0.8,2.6,2.2,0.8,1
