Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-09-16 00:00:00,2,28,H,1718,1,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,DWWDW,WLDLL,3,0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,9.0,48.0,0.6,1.6,1.0,1.0,0
2017-10-16 00:00:00,23,8,A,1718,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,WWLWD,LDWWL,0,3,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,23.0,23.0,1.0,1.2,1.4,0.8,1
2017-12-16 00:00:00,1,36,D,1718,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,WWDDD,WWLLL,1,1,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,32.0,1.0,0.8,0.0,1.8,0
2017-12-16 00:00:00,13,46,H,1718,1,0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,DWWDL,DWLLW,3,0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,31.0,35.0,1.6,2.0,1.6,0.4,1
2017-12-16 00:00:00,2,11,H,1718,1,0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,WDWWD,LWLWL,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,16.0,51.0,1.2,1.6,1.6,0.8,0
2017-09-17 00:00:00,11,49,A,1718,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,LWWDW,WLWLL,0,3,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,27.0,38.0,1.0,1.2,1.4,1.0,1
2017-09-17 00:00:00,18,40,A,1718,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,LLWWW,LLLWL,0,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,21.0,29.0,0.8,2.4,1.8,0.4,0
2017-09-17 00:00:00,23,1,H,1718,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,LWWLW,WLLDD,3,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,18.0,23.0,1.6,1.4,2.0,1.2,0
2017-09-17 00:00:00,36,35,A,1718,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,LWDLL,WDWDD,0,3,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,37.0,7.0,2.0,0.0,1.2,1.0,1
2017-11-17 00:00:00,18,36,D,1718,1,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,LLLWW,DWWLL,1,1,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,7.0,29.0,0.6666666666666666,2.2,0.0,0.4,0
2017-12-17 00:00:00,18,17,H,1718,1,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,DLLLW,WDDDL,3,0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,15.0,30.0,1.0,2.0,1.2,0.8,0
2017-12-17 00:00:00,8,49,A,1718,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WWWDD,WWLWL,0,3,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,30.0,34.0,1.6,2.2,1.2,2.8,0
2017-12-17 00:00:00,23,15,D,1718,1,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WLWWL,LLLLL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,17.0,26.0,0.6,1.4,2.8,1.0,1
2017-12-17 00:00:00,4,12,H,1718,1,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,WWDWW,LDLLD,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,55.0,0.5,2.8,1.0,1.0,1
2017-08-18 00:00:00,24,11,H,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LWWLW,LLWLW,3,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,16.0,31.0,1.2,1.8,1.4,1.4,0
2017-08-18 00:00:00,46,23,H,1718,1,0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,WDWWL,WLLLL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,48.0,0.6,1.8,2.4,2.0,0
2017-09-18 00:00:00,15,8,H,1718,1,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,DLLDD,WLDWW,3,0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,26.0,25.0,2.0,0.4,1.6,1.2,1
2017-11-18 00:00:00,17,11,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,LLDWD,LLLWL,3,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,16.0,37.0,0.8,1.0,1.4,0.4,1
2017-11-18 00:00:00,24,4,A,1718,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,WLWWL,WDWWW,0,3,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,51.0,34.0,2.2,1.6,0.6,1.4,1
2017-11-18 00:00:00,40,8,H,1718,1,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,DWWDW,LWLDW,3,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,26.0,41.0,2.0,1.6,1.6,0.4,1
2017-11-18 00:00:00,2,35,D,1718,1,0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,WWDWW,WWDWD,1,1,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,40.0,54.0,2.2,1.4,1.0,1.4,0
2017-12-18 00:00:00,28,34,A,1718,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,LLDDL,LLDLW,0,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,11.0,1.6,0.2,2.4,0.6,0
2017-08-19 00:00:00,8,36,A,1718,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,LWWWD,DDWWL,0,3,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,34.0,0.75,1.8,0.25,2.8,1
2017-08-19 00:00:00,18,2,D,1718,1,0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,WDLLL,WDWWW,1,1,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,44.0,33.0,0.6,1.0,0.2,0.8,1
2017-08-19 00:00:00,40,15,D,1718,1,0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,WDWWD,DLLLL,1,1,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,18.0,44.0,0.6,1.4,2.6,0.6,0
2017-09-19 00:00:00,46,28,H,1718,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,WWDWW,LWLDL,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,9.0,51.0,0.6,1.8,1.0,1.6,1
2017-09-19 00:00:00,4,13,H,1718,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,WWWDW,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,23.0,58.0,0.4,3.2,1.4,1.0,1
2017-11-19 00:00:00,28,12,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,LLLDD,LLDLL,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,0.3333333333333333,0.2,2.0,0.4,1
2017-11-19 00:00:00,15,46,A,1718,1,0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,WDLLD,LDWLL,0,3,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,31.0,28.0,1.8,0.6,1.8,1.4,0
2017-11-19 00:00:00,23,25,A,1718,1,0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,DWLWW,DDDDD,0,3,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,14.0,27.0,0.4,1.6,0.6,1.0,0
2017-11-19 00:00:00,1,49,D,1718,1,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,DWWDD,WWWLW,1,1,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,33.0,33.0,1.6,0.8,0.8,1.8,0
2017-12-19 00:00:00,25,24,D,1718,1,0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,DLLLD,WLLLD,1,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,17.0,1.2,1.0,1.8,2.0,0
2017-08-20 00:00:00,1,17,D,1718,1,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,DDWWD,LWDDD,1,1,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,15.0,34.0,1.0,0.8,1.0,1.0,0
2017-08-20 00:00:00,4,34,H,1718,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,WWWWD,WLLDL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,27.0,61.0,2.0,3.8,2.0,1.2,0
2017-08-20 00:00:00,12,35,A,1718,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,LWLDL,DWWDW,0,3,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,41.0,4.0,1.8,0.0,0.6,0.0,1
2017-09-20 00:00:00,1,2,A,1718,1,0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,DDDWW,DWDWW,0,3,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,45.0,35.0,1.0,0.8,0.4,1.0,1
2017-09-20 00:00:00,24,18,D,1718,1,0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,LWLWW,WLWDD,1,1,0.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,25.0,34.0,0.8,1.6,0.8,1.2,0
2017-09-20 00:00:00,12,11,H,1718,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LLWLD,LLLLW,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,16.0,4.0,0.8,0.0,1.8,0.5,0
2017-09-20 00:00:00,40,23,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,DWDWW,LWLLL,3,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,10.0,45.0,0.6,1.4,2.0,0.6,0
2017-09-20 00:00:00,35,34,A,1718,1,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,WDWWW,LWLLD,0,3,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,27.0,48.0,1.0,2.2,1.8,0.6,0
2017-11-20 00:00:00,13,34,H,1718,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,WDWWD,WLWLL,3,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,30.0,38.0,0.8,1.4,1.2,0.4,1
2017-12-20 00:00:00,17,23,H,1718,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,WLLDW,LLWLL,3,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,10.0,40.0,0.6,1.4,1.6,0.2,0
2017-12-20 00:00:00,36,40,H,1718,1,0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,LLWDL,WLLLW,3,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,24.0,7.0,1.0,0.3333333333333333,1.6,1.0,1
2017-08-21 00:00:00,25,49,H,1718,1,0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,DDLLL,DWWWL,3,0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,34.0,18.0,1.6,0.6,1.0,2.0,0
2017-08-21 00:00:00,28,13,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WLLLD,LDLLL,0,3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,14.0,0.4,0.8,2.6,0.4,0
2017-09-21 00:00:00,49,15,D,1718,1,0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,LWWWW,DDLLL,1,1,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,19.0,40.0,0.8,2.0,2.4,1.6,0
2017-09-21 00:00:00,8,17,D,1718,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,LLWWW,DLWDD,1,1,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,16.0,34.0,1.0,1.8,1.0,1.8,0
2017-09-21 00:00:00,25,36,H,1718,1,0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,WDDLL,WDDWW,3,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,11.0,21.0,1.2,0.8,0.6,2.6,1
2017-10-21 00:00:00,25,17,D,1718,1,0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,WWDDL,DDLWD,1,1,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,17.0,24.0,1.0,1.2,1.0,2.6,0
2017-10-21 00:00:00,34,11,H,1718,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,WLLDL,LLLLL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,32.0,0.2,1.4,1.6,0.2,0
2017-10-21 00:00:00,46,40,H,1718,1,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,WWWDW,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,24.0,54.0,0.6,2.2,2.2,1.4,1
2017-10-21 00:00:00,4,28,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,WWWWW,LLWLD,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,9.0,64.0,0.6,3.8,1.8,0.6,0
2017-12-21 00:00:00,13,18,H,1718,1,0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,WWDWW,DWLWD,3,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,26.0,41.0,0.6,2.4,0.6,0.4,1
2017-12-21 00:00:00,11,28,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,LLWWD,LLLWL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,9.0,38.0,0.4,1.0,2.0,0.6,0
2017-10-22 00:00:00,49,23,H,1718,1,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,DLWWW,LLLWL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,10.0,41.0,0.6,1.6,1.4,1.4,1
2017-10-22 00:00:00,8,2,A,1718,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,DLLWW,WDWDW,0,3,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,48.0,35.0,1.2,1.4,0.6,1.8,0
2017-10-22 00:00:00,24,1,H,1718,1,0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,DLWLW,LWLLD,3,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,18.0,35.0,1.4,1.0,2.0,1.0,0
2017-10-22 00:00:00,35,13,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,LWDWW,WLDLL,3,0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,26.0,48.0,0.4,2.2,2.4,0.4,1
2017-12-22 00:00:00,34,1,A,1718,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,WWLLD,LLWLL,0,3,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,18.0,35.0,1.0,1.8,1.8,0.0,0
2017-12-22 00:00:00,15,2,H,1718,1,0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,LWDLL,WWDWD,3,0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,51.0,28.0,1.2,0.4,0.6,1.6,0
2017-09-23 00:00:00,2,40,H,1718,1,0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,DWWDW,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,24.0,55.0,0.4,1.2,2.6,1.4,0
2017-09-23 00:00:00,11,35,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WLLWW,WDWWD,0,3,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,44.0,41.0,1.6,0.8,0.4,1.0,1
2017-09-23 00:00:00,28,1,D,1718,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,LWLLL,WLLWL,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,14.0,1.0,0.8,1.2,0.8,1
2017-09-23 00:00:00,18,4,A,1718,1,0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,DWDLL,WWDWW,0,3,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,54.0,34.0,2.6,1.0,0.4,1.2,1
2017-10-23 00:00:00,36,15,D,1718,1,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,WLLWD,DDDLL,1,1,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,20.0,10.0,0.6,1.0,1.8,0.75,0
2017-10-23 00:00:00,12,18,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,WLLWL,LDWLW,0,3,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,26.0,7.0,0.8,0.3333333333333333,1.4,0.6666666666666666,1
2017-12-23 00:00:00,35,4,A,1718,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WLWDW,WWWDW,0,3,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,57.0,51.0,2.2,2.4,0.4,1.0,1
2017-12-23 00:00:00,46,49,A,1718,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,WWWWD,LDWWW,0,3,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,34.0,57.0,1.4,2.4,0.6,1.2,0
2017-12-23 00:00:00,12,8,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LWLLW,LLWLD,0,3,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,26.0,7.0,2.0,0.5,2.0,0.75,1
2017-09-24 00:00:00,15,12,H,1718,1,0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,WLWDL,LLLDL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,31.0,0.75,0.6,2.25,2.0,1
2017-09-24 00:00:00,17,49,H,1718,1,0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,WWLLD,WLDWW,3,0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,37.0,43.0,1.2,1.6,0.4,0.4,1
2017-09-24 00:00:00,23,24,A,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,LDWLW,DWLLL,0,3,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,19.0,27.0,0.8,1.2,1.2,0.6,0
2017-09-24 00:00:00,13,8,A,1718,1,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,WWWDW,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,29.0,44.0,2.2,3.0,1.8,1.0,1
2017-09-24 00:00:00,36,46,A,1718,1,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,DWLLW,WLDWL,0,3,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,34.0,11.0,2.0,1.0,1.4,1.0,1
2017-11-24 00:00:00,8,24,H,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,LDLLW,WDWLL,3,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,22.0,35.0,0.8,0.8,0.8,1.6,0
2017-08-25 00:00:00,36,49,H,1718,1,0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,LDWLL,LWLDW,3,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,37.0,11.0,0.6,1.4,1.2,1.0,1
2017-08-25 00:00:00,34,8,H,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,LWWLL,WWLLW,3,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,35.0,2.8,1.4,1.4,0.8,1
2017-09-25 00:00:00,34,25,H,1718,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,WLWWL,WDDDD,3,0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,17.0,38.0,0.6,1.8,0.2,1.2,1
2017-11-25 00:00:00,11,13,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,LWLLW,LWLDL,0,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,26.0,41.0,0.4,0.8,2.4,1.0,1
2017-11-25 00:00:00,35,28,H,1718,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,LWLWD,LLLLW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,51.0,0.4,1.8,1.8,1.0,1
2017-11-25 00:00:00,34,18,D,1718,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,WWLWW,WLDWL,1,1,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,29.0,41.0,0.8,2.0,1.4,1.6,1
2017-11-25 00:00:00,25,2,A,1718,1,0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,DWWDD,LWWDW,0,3,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,51.0,25.0,1.2,1.2,0.8,1.4,1
2017-08-26 00:00:00,11,4,A,1718,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLWLL,WWWWD,0,3,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,60.0,41.0,2.4,0.6,0.4,1.6,0
2017-08-26 00:00:00,25,12,D,1718,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,LDWWD,LLLLD,1,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,25.0,0.8,1.0,2.6,1.2,1
2017-08-26 00:00:00,18,28,H,1718,1,0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LDWDL,LLLLL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,34.0,0.4,0.8,2.4,1.6,0
2017-08-26 00:00:00,23,2,A,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,LLDWL,WLWWD,0,3,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,54.0,27.0,2.0,1.0,0.8,1.4,1
2017-11-26 00:00:00,12,1,D,1718,1,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,LLWLL,DWLLW,1,1,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,7.0,1.4,0.6,1.2,1.2,1
2017-11-26 00:00:00,36,23,D,1718,1,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,WLDWL,LLLLW,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,10.0,14.0,0.6,2.0,1.8,0.6,1
2017-11-26 00:00:00,49,40,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,WDLWW,LLLWL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,24.0,44.0,0.4,1.8,2.0,1.2,1
2017-11-26 00:00:00,46,4,D,1718,1,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWWW,WWWWW,1,1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,63.0,57.0,2.6,2.4,0.2,1.2,0
2017-08-27 00:00:00,15,24,A,1718,1,0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,WWLWD,LWDWL,0,3,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,22.0,34.0,0.8,1.4,0.4,1.8,0
2017-08-27 00:00:00,13,1,A,1718,1,0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,LWWWD,DDWLL,0,3,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,23.0,44.0,1.4,2.4,1.4,1.4,0
2017-08-27 00:00:00,17,40,A,1718,1,0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,WWWLL,WLLLW,0,3,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,27.0,46.0,1.0,2.4,2.2,1.0,0
