Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-09-21,25,36,H,1718,1,0.0,0,3.0,4.0,7.0,8.0,9.0,3.0,6.0,7.0,7.0,8.0,24.0,14.0,3,0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,11.0,21.0,2.0,0.8,0.8,2.6,1
2017-10-21,25,17,D,1718,1,1.0,0,3.0,6.0,7.0,10.0,11.0,1.0,4.0,5.0,8.0,8.0,27.0,34.0,1,1,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,17.0,24.0,1.0,1.2,2.0,2.6,0
2017-10-21,34,11,H,1718,1,0.0,0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.2,1.4,1.0,0.2,0
2017-10-21,46,40,H,1718,1,0.0,0,3.0,6.0,9.0,9.0,10.0,0.0,3.0,4.0,7.0,10.0,31.0,40.0,3,0,3.0,0.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,24.0,54.0,0.6,2.2,2.0,1.4,1
2017-10-21,4,28,H,1718,1,0.0,0,3.0,6.0,9.0,12.0,15.0,0.0,3.0,3.0,3.0,3.0,60.0,10.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,9.0,64.0,0.6,3.8,2.0,0.6,0
2017-12-21,13,18,H,1718,1,1.0,0,3.0,6.0,6.0,9.0,10.0,1.0,2.0,5.0,6.0,6.0,29.0,35.0,3,0,3.0,1.0,0.0,5.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,26.0,41.0,0.6,2.2,1.0,0.4,1
2017-12-21,11,28,H,1718,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,21.0,10.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,38.0,0.4,1.0,1.4,1.4,0
2017-10-22,49,23,H,1718,1,0.0,0,1.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,35.0,22.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,41.0,0.6,1.6,1.4,1.4,1
2017-10-22,8,2,A,1718,1,0.0,0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,11.0,22.0,52.0,0,3,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,48.0,35.0,1.2,1.4,1.4,1.8,0
2017-10-22,24,1,H,1718,1,0.0,0,1.0,2.0,2.0,5.0,8.0,0.0,1.0,2.0,2.0,3.0,29.0,26.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,18.0,35.0,1.4,1.0,1.4,1.0,0
2017-10-22,35,13,H,1718,1,0.0,0,0.0,3.0,4.0,7.0,10.0,3.0,6.0,9.0,9.0,12.0,38.0,41.0,3,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,26.0,48.0,0.6,2.2,2.0,0.4,1
2017-12-22,34,1,A,1718,1,0.0,0,3.0,3.0,6.0,6.0,9.0,0.0,0.0,1.0,2.0,2.0,29.0,26.0,0,3,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,18.0,35.0,1.0,1.8,1.6,0.0,0
2017-12-22,15,2,H,1718,1,0.0,0,1.0,1.0,2.0,5.0,6.0,3.0,6.0,7.0,8.0,11.0,16.0,55.0,3,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,28.0,1.2,0.4,0.8,1.6,0
2017-09-23,2,40,H,1718,1,0.0,0,0.0,3.0,6.0,7.0,8.0,0.0,0.0,3.0,4.0,7.0,50.0,40.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,24.0,55.0,0.4,1.0,1.8,1.4,0
2017-09-23,11,35,A,1718,1,1.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,10.0,24.0,54.0,0,3,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,44.0,41.0,1.6,0.8,0.8,1.8,1
2017-09-23,28,1,D,1718,1,1.0,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,12.0,29.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0,14.0,1.0,0.8,1.0,0.8,1
2017-09-23,18,4,A,1718,1,0.0,0,0.0,1.0,2.0,5.0,6.0,3.0,6.0,9.0,12.0,15.0,25.0,58.0,0,3,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,54.0,34.0,2.6,1.0,1.8,1.2,1
2017-10-23,36,15,D,1718,1,1.0,0,0.0,3.0,6.0,7.0,7.0,3.0,4.0,4.0,5.0,8.0,7.0,35.0,1,1,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,10.0,0.6,1.75,1.6,0.75,0
2017-10-23,12,18,A,1718,1,1.0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,7.0,35.0,0,3,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,26.0,7.0,0.8,1.0,1.2,0.6666666666666666,1
2017-12-23,35,4,A,1718,1,0.0,0,3.0,6.0,6.0,9.0,10.0,3.0,6.0,9.0,12.0,15.0,41.0,61.0,0,3,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,57.0,51.0,2.2,2.4,1.8,1.0,1
2017-12-23,46,49,A,1718,1,0.0,0,3.0,6.0,9.0,12.0,12.0,3.0,4.0,4.0,5.0,8.0,34.0,42.0,0,3,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,34.0,57.0,1.4,2.4,1.0,1.2,0
2017-12-23,12,8,A,1718,1,1.0,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,39.0,0,3,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,26.0,7.0,2.0,1.0,0.4,0.75,1
2017-09-24,15,12,H,1718,1,1.0,0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,3.0,3.0,3.0,17.0,2.0,3,0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.75,0.6,2.25,2.0,1
2017-09-24,17,49,H,1718,1,0.0,0,1.0,2.0,5.0,6.0,9.0,3.0,6.0,7.0,7.0,8.0,26.0,45.0,3,0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,37.0,43.0,1.2,1.6,1.4,0.4,1
2017-09-24,23,24,A,1718,1,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,8.0,15.0,27.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,19.0,27.0,0.8,1.2,1.6,0.6,0
2017-09-24,13,8,A,1718,1,0.0,0,0.0,3.0,6.0,9.0,9.0,3.0,3.0,4.0,4.0,4.0,29.0,42.0,0,3,3.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,29.0,44.0,2.2,2.8,1.2,1.0,1
2017-09-24,36,46,A,1718,1,1.0,0,1.0,1.0,4.0,7.0,8.0,0.0,3.0,6.0,9.0,12.0,8.0,54.0,0,3,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,34.0,11.0,2.0,1.6,0.8,1.0,1
2017-11-24,8,24,H,1718,1,0.0,0,3.0,6.0,6.0,7.0,7.0,3.0,6.0,7.0,8.0,8.0,25.0,30.0,3,0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,35.0,0.8,0.8,1.0,1.6,0
2017-08-25,36,49,H,1718,1,0.0,0,0.0,1.0,1.0,4.0,7.0,0.0,3.0,6.0,7.0,7.0,8.0,45.0,3,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,37.0,11.0,0.6,1.4,1.6,1.0,1
2017-08-25,34,8,H,1718,1,1.0,0,0.0,3.0,3.0,6.0,6.0,3.0,6.0,9.0,9.0,10.0,29.0,45.0,3,0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,32.0,35.0,2.8,1.4,1.0,0.8,1
2017-09-25,34,25,H,1718,1,0.0,0,3.0,3.0,6.0,6.0,9.0,1.0,4.0,7.0,8.0,11.0,32.0,12.0,3,0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,17.0,38.0,0.6,1.8,2.0,1.2,1
2017-11-25,11,13,A,1718,1,1.0,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,9.0,24.0,41.0,0,3,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,26.0,41.0,0.4,0.8,1.8,1.8,1
2017-11-25,35,28,H,1718,1,1.0,0,0.0,3.0,6.0,6.0,9.0,1.0,1.0,1.0,1.0,4.0,41.0,11.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,9.0,51.0,0.4,1.8,0.8,1.0,1
2017-11-25,34,18,D,1718,1,1.0,0,3.0,6.0,6.0,9.0,9.0,3.0,3.0,3.0,4.0,5.0,35.0,38.0,1,1,3.0,3.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,29.0,41.0,0.8,2.0,2.0,1.6,1
2017-11-25,25,2,A,1718,1,0.0,0,0.0,1.0,4.0,7.0,8.0,3.0,3.0,6.0,9.0,10.0,27.0,58.0,0,3,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,51.0,25.0,1.2,1.2,0.6,1.4,1
2017-08-26,11,4,A,1718,1,0.0,0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,9.0,12.0,15.0,24.0,64.0,0,3,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,60.0,41.0,2.4,0.6,1.6,1.6,0
2017-08-26,25,12,D,1718,1,1.0,0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,27.0,2.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.8,1.0,1.8,1.2,1
2017-08-26,18,28,H,1718,1,0.0,0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,26.0,11.0,3,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.4,0.8,0.6,1.6,0
2017-08-26,23,2,A,1718,1,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,12.0,15.0,61.0,0,3,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,54.0,27.0,2.0,1.0,0.4,1.4,1
2017-11-26,12,1,D,1718,1,1.0,0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,8.0,30.0,1,1,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,22.0,7.0,1.4,1.0,1.0,1.2,1
2017-11-26,36,23,D,1718,1,1.0,0,3.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1,1,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,10.0,14.0,0.6,2.0,2.0,0.6,1
2017-11-26,49,40,A,1718,1,1.0,0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,3.0,4.0,35.0,40.0,0,3,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,24.0,44.0,0.4,1.8,2.2,1.2,1
2017-11-26,46,4,D,1718,1,1.0,0,3.0,3.0,6.0,9.0,12.0,3.0,6.0,9.0,12.0,15.0,37.0,67.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,63.0,57.0,2.6,2.4,1.4,1.2,0
2017-08-27,15,24,A,1718,1,0.0,0,3.0,4.0,7.0,8.0,8.0,0.0,3.0,6.0,7.0,8.0,20.0,30.0,0,3,3.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.8,1.4,1.2,1.8,0
2017-08-27,13,1,A,1718,1,0.0,0,3.0,3.0,3.0,6.0,9.0,1.0,2.0,5.0,5.0,5.0,32.0,31.0,0,3,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,1.4,2.2,0.6,1.4,0
2017-08-27,17,40,A,1718,1,0.0,0,3.0,4.0,5.0,8.0,9.0,3.0,3.0,3.0,3.0,6.0,29.0,43.0,0,3,3.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,27.0,46.0,1.0,2.4,2.8,1.0,0
2017-08-27,35,46,D,1718,1,1.0,0,3.0,3.0,6.0,9.0,9.0,1.0,4.0,4.0,7.0,10.0,44.0,55.0,1,1,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,37.0,54.0,2.6,2.2,1.4,1.4,1
2017-11-27,15,17,H,1718,1,0.0,0,0.0,3.0,4.0,7.0,8.0,0.0,3.0,4.0,5.0,8.0,20.0,34.0,3,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,18.0,34.0,0.8,1.4,1.4,1.0,0
2017-10-28,11,46,A,1718,1,1.0,0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,5.0,8.0,24.0,56.0,0,3,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,38.0,41.0,1.8,0.6,1.2,1.6,1
2017-10-28,2,49,D,1718,1,1.0,0,3.0,6.0,9.0,9.0,12.0,0.0,0.0,0.0,3.0,6.0,53.0,45.0,1,1,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,58.0,0.4,1.0,2.0,1.0,0
2017-10-28,1,4,A,1718,1,0.0,0,3.0,4.0,5.0,8.0,8.0,1.0,4.0,7.0,10.0,13.0,29.0,68.0,0,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,64.0,35.0,2.4,0.6,1.4,1.2,0
2017-10-28,40,24,H,1718,1,1.0,0,3.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,9.0,10.0,35.0,33.0,3,0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,25.0,48.0,1.0,1.4,1.2,0.8,1
2017-09-29,8,18,D,1718,1,1.0,0,0.0,3.0,6.0,9.0,9.0,3.0,4.0,7.0,7.0,7.0,25.0,41.0,1,1,3.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,30.0,38.0,1.2,0.8,2.2,1.4,1
2017-10-29,17,36,H,1718,1,1.0,0,0.0,0.0,3.0,4.0,5.0,1.0,4.0,4.0,5.0,5.0,29.0,15.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,11.0,46.0,1.2,2.2,0.4,0.8,1
2017-10-29,18,35,H,1718,1,1.0,0,1.0,4.0,5.0,8.0,8.0,1.0,4.0,4.0,7.0,10.0,27.0,55.0,3,0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,47.0,37.0,2.0,1.0,1.0,2.0,1
2017-10-29,13,25,D,1718,1,1.0,0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,32.0,13.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,17.0,44.0,0.6,2.2,1.4,1.2,1
2017-10-29,28,8,H,1718,1,1.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,12.0,46.0,3,0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,15.0,2.0,1.2,1.6,1.0,1
2017-09-30,12,17,H,1718,1,1.0,0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,37.0,3,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.4,1.0,1.6,1.2,1
2017-09-30,40,28,H,1718,1,0.0,0,3.0,6.0,9.0,9.0,9.0,3.0,3.0,3.0,4.0,4.0,38.0,14.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.4,1.2,0.8,0.8,0
2017-09-30,25,11,A,1718,1,0.0,0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,28.0,30.0,0,3,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,16.0,26.0,0.2,1.4,1.2,1.0,0
2017-09-30,24,2,D,1718,1,0.0,0,0.0,3.0,3.0,6.0,9.0,1.0,4.0,7.0,10.0,10.0,29.0,62.0,1,1,3.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,57.0,38.0,2.6,0.6,0.6,1.6,0
