Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2017-12-18 00:00:00,28,34,A,1718,1,0,268,169,114,180,1.0,0.0,5.0,8.0,1.0,1.6,2.2,2.4
2017-12-19 00:00:00,25,24,D,1718,1,0,50,223,179,184,0.0,0.0,10.0,12.0,0.6,0.6,1.4,1.2
2017-12-20 00:00:00,17,23,H,1718,1,0,157,71,119,143,1.0,0.0,4.0,14.0,0.4,1.6,2.8,1.2
2017-12-20 00:00:00,41,40,H,1718,1,0,57,80,151,223,0.0,0.0,9.0,10.0,0.8,2.0,2.8,0.4
2017-12-21 00:00:00,11,28,H,1718,1,0,236,211,317,304,3.0,3.0,4.0,9.0,0.8,1.0,1.8,2.4
2017-12-21 00:00:00,13,18,H,1718,1,0,282,339,352,280,3.0,3.0,12.0,14.0,2.0,2.4,1.4,0.2
2017-12-22 00:00:00,34,1,A,1718,1,0,300,84,134,264,0.0,3.0,8.0,15.0,1.4,1.8,2.0,2.4
2017-12-22 00:00:00,15,2,H,1718,1,0,66,360,226,360,0.0,3.0,22.0,13.0,1.6,0.4,0.0,2.2
2017-12-23 00:00:00,22,8,A,1718,1,0,219,174,265,144,3.0,0.0,7.0,13.0,2.0,1.2,2.0,1.2
2017-12-23 00:00:00,35,4,A,1718,1,0,274,328,362,280,3.0,3.0,23.0,20.0,1.8,3.2,0.4,1.0
2017-12-23 00:00:00,46,49,A,1718,1,0,220,303,282,288,3.0,3.0,14.0,20.0,1.2,2.6,1.2,1.4
2018-01-06 00:00:00,2,17,H,1718,1,0,241,295,326,166,3.0,0.0,7.0,18.0,0.8,1.0,1.4,1.4
2018-01-06 00:00:00,23,13,A,1718,1,0,146,336,102,102,1.0,1.0,7.0,7.0,0.6,1.2,2.0,0.6
2018-01-06 00:00:00,40,34,A,1718,1,0,148,222,120,303,1.0,3.0,8.0,23.0,1.2,1.6,2.2,1.4
2018-01-06 00:00:00,46,18,H,1718,1,0,195,235,215,215,0.0,0.0,12.0,20.0,1.6,2.0,1.6,1.6
2018-01-07 00:00:00,1,11,H,1718,1,0,272,321,10,224,1.0,0.0,7.0,11.0,1.2,0.4,1.8,0.6
2018-01-07 00:00:00,4,25,H,1718,1,0,352,18,282,30,3.0,1.0,8.0,25.0,0.8,2.6,0.4,0.2
2018-01-07 00:00:00,8,35,D,1718,1,0,301,213,235,27,0.0,1.0,17.0,12.0,1.0,1.4,0.8,0.2
2018-01-07 00:00:00,24,41,H,1718,1,0,75,263,312,50,3.0,1.0,12.0,12.0,1.0,0.8,1.0,1.4
2018-01-07 00:00:00,49,22,D,1718,1,0,344,195,201,186,0.0,0.0,6.0,14.0,1.0,2.2,2.0,0.4
2018-01-08 00:00:00,28,15,A,1718,1,0,192,265,160,58,0.0,1.0,7.0,8.0,0.8,1.0,1.8,2.4
2018-01-12 00:00:00,17,28,H,1718,1,0,220,186,282,223,3.0,0.0,4.0,17.0,0.8,1.8,1.6,0.8
2018-01-13 00:00:00,13,2,A,1718,1,0,354,322,360,241,3.0,0.0,22.0,17.0,1.6,3.2,0.2,0.2
2018-01-13 00:00:00,18,23,H,1718,1,0,200,171,295,170,3.0,0.0,4.0,11.0,0.4,1.4,2.6,0.8
2018-01-13 00:00:00,22,46,A,1718,1,0,66,308,210,201,0.0,0.0,17.0,13.0,2.2,1.0,1.4,0.8
2018-01-13 00:00:00,35,49,A,1718,1,0,72,115,241,339,0.0,3.0,17.0,20.0,1.0,2.8,1.0,1.2
2018-01-14 00:00:00,11,40,H,1718,1,0,228,171,348,196,3.0,0.0,9.0,12.0,1.0,1.2,3.2,1.4
2018-01-14 00:00:00,15,1,D,1718,1,0,331,334,318,331,3.0,3.0,11.0,16.0,1.4,0.6,1.4,1.8
2018-01-14 00:00:00,25,8,A,1718,1,0,129,101,61,291,1.0,3.0,10.0,13.0,1.6,0.6,1.8,1.6
2018-01-14 00:00:00,41,4,A,1718,1,0,210,360,294,336,3.0,3.0,26.0,13.0,2.2,1.8,0.2,1.0
2018-01-15 00:00:00,34,24,H,1718,1,0,317,268,167,62,0.0,1.0,11.0,15.0,0.2,1.2,1.4,2.0
2018-01-19 00:00:00,17,1,D,1718,1,0,316,112,336,111,3.0,1.0,12.0,20.0,1.6,1.6,1.4,1.0
2018-01-20 00:00:00,2,18,D,1718,1,0,349,309,352,193,3.0,0.0,12.0,21.0,1.4,1.2,1.8,1.2
2018-01-20 00:00:00,15,40,A,1718,1,0,111,179,106,187,1.0,0.0,9.0,17.0,1.0,0.6,2.6,1.4
2018-01-20 00:00:00,23,46,H,1718,1,0,179,345,156,309,0.0,3.0,20.0,7.0,1.4,1.0,1.0,1.0
2018-01-20 00:00:00,49,25,H,1718,1,0,281,166,67,133,1.0,0.0,8.0,15.0,0.8,1.8,1.0,0.4
2018-01-21 00:00:00,11,24,D,1718,1,0,318,211,358,143,3.0,0.0,11.0,15.0,0.4,1.2,1.6,1.6
2018-01-21 00:00:00,34,4,A,1718,1,0,348,362,299,354,3.0,3.0,29.0,18.0,2.6,1.4,0.6,2.6
2018-01-21 00:00:00,35,22,H,1718,1,0,146,144,201,63,0.0,1.0,7.0,20.0,1.2,2.2,2.2,1.4
2018-01-21 00:00:00,41,8,A,1718,1,0,192,277,220,340,0.0,3.0,13.0,13.0,1.6,2.0,1.4,1.2
2018-01-22 00:00:00,13,28,D,1718,1,0,239,184,241,196,0.0,0.0,4.0,17.0,0.8,2.8,1.4,0.2
2018-01-26 00:00:00,1,13,D,1718,1,0,38,80,247,277,3.0,3.0,10.0,14.0,1.0,0.6,1.6,0.8
2018-01-27 00:00:00,22,25,D,1718,1,0,170,178,192,167,0.0,0.0,8.0,13.0,0.6,1.0,1.0,0.8
2018-01-27 00:00:00,28,18,D,1718,1,0,62,103,175,65,0.0,1.0,13.0,8.0,1.2,1.0,1.8,1.6
2018-01-27 00:00:00,46,35,A,1718,1,0,236,292,314,10,3.0,1.0,18.0,23.0,1.0,1.6,1.0,1.8
2018-01-27 00:00:00,49,41,H,1718,1,0,336,186,265,139,3.0,0.0,12.0,18.0,0.6,1.4,1.2,0.4
2018-01-28 00:00:00,2,23,H,1718,1,0,116,303,118,179,1.0,0.0,4.0,22.0,0.4,1.2,3.0,1.0
2018-01-28 00:00:00,4,11,H,1718,1,0,362,106,336,196,3.0,0.0,7.0,28.0,0.8,2.6,2.2,0.2
2018-01-28 00:00:00,24,15,H,1718,1,0,71,159,347,263,3.0,3.0,10.0,15.0,1.0,1.0,1.4,1.2
2018-01-28 00:00:00,40,17,D,1718,1,0,303,106,161,178,0.0,0.0,7.0,23.0,0.6,1.8,1.4,1.0
2018-01-29 00:00:00,8,34,H,1718,1,0,335,237,79,344,1.0,3.0,11.0,13.0,1.4,1.2,2.0,1.2
2018-02-02 00:00:00,41,22,H,1718,1,0,184,58,195,143,0.0,0.0,7.0,13.0,0.8,1.6,3.4,1.4
2018-02-03 00:00:00,11,8,H,1718,1,0,157,354,119,356,1.0,3.0,16.0,16.0,1.8,1.4,1.2,1.8
2018-02-03 00:00:00,34,49,H,1718,1,0,200,354,222,356,0.0,3.0,20.0,18.0,1.0,1.0,0.8,2.4
2018-02-03 00:00:00,13,40,H,1718,1,0,27,102,80,305,1.0,3.0,12.0,18.0,1.4,2.0,2.2,0.8
2018-02-03 00:00:00,25,35,D,1718,1,0,61,340,143,247,0.0,3.0,21.0,13.0,1.4,0.4,1.0,2.0
2018-02-04 00:00:00,2,46,H,1718,1,0,281,200,282,224,3.0,0.0,20.0,25.0,1.2,1.8,1.2,1.0
2018-02-04 00:00:00,15,4,D,1718,1,0,175,362,157,360,0.0,3.0,32.0,17.0,3.0,0.6,0.6,2.0
2018-02-04 00:00:00,17,24,D,1718,1,0,36,267,112,49,1.0,1.0,12.0,21.0,0.8,1.2,1.4,1.0
2018-02-04 00:00:00,18,1,H,1718,1,0,35,14,341,38,3.0,1.0,13.0,14.0,1.8,2.4,1.2,0.8
2018-02-05 00:00:00,23,28,H,1718,1,0,223,22,295,66,3.0,1.0,5.0,10.0,1.0,1.2,1.2,0.8
2018-02-09 00:00:00,1,23,D,1718,1,0,127,317,84,182,1.0,0.0,4.0,15.0,0.4,0.8,3.0,0.6
2018-02-10 00:00:00,24,13,A,1718,1,0,90,252,358,93,3.0,1.0,11.0,18.0,1.2,1.6,1.2,1.0
2018-02-10 00:00:00,28,2,A,1718,1,0,130,336,59,322,1.0,3.0,25.0,9.0,1.6,0.6,0.2,1.2
2018-02-10 00:00:00,35,41,H,1718,1,0,114,304,309,169,3.0,0.0,12.0,23.0,0.8,3.0,1.6,1.8
2018-02-10 00:00:00,49,11,A,1718,1,0,239,295,331,187,3.0,0.0,7.0,21.0,1.0,1.8,2.2,0.4
2018-02-11 00:00:00,4,17,D,1718,1,0,120,13,354,61,3.0,1.0,8.0,31.0,0.6,2.6,1.4,0.4
2018-02-11 00:00:00,8,15,D,1718,1,0,239,59,269,210,3.0,0.0,10.0,16.0,1.2,1.8,1.8,1.6
2018-02-11 00:00:00,40,18,H,1718,1,0,156,255,54,23,1.0,1.0,14.0,24.0,0.8,1.6,1.4,0.8
2018-02-11 00:00:00,46,25,H,1718,1,0,188,22,226,57,0.0,1.0,9.0,23.0,0.6,1.2,1.4,1.6
2018-02-12 00:00:00,22,34,A,1718,1,0,142,309,65,236,1.0,0.0,11.0,14.0,1.8,1.4,2.4,1.0
2018-02-16 00:00:00,18,24,H,1718,1,0,207,152,356,18,3.0,1.0,13.0,17.0,0.8,2.4,1.2,0.6
2018-02-17 00:00:00,11,22,H,1718,1,0,341,170,282,170,3.0,0.0,7.0,19.0,0.4,1.6,3.8,1.4
2018-02-17 00:00:00,13,4,A,1718,1,0,327,40,269,120,3.0,1.0,33.0,21.0,3.0,2.4,0.6,1.0
2018-02-17 00:00:00,23,40,A,1718,1,0,106,295,341,223,3.0,0.0,12.0,13.0,1.0,1.4,2.8,1.0
2018-02-17 00:00:00,28,46,A,1718,1,0,166,305,142,196,0.0,0.0,20.0,9.0,0.8,0.0,1.4,0.8
2018-02-18 00:00:00,2,1,H,1718,1,0,354,44,336,135,3.0,0.0,13.0,28.0,1.4,1.6,1.2,0.4
2018-02-18 00:00:00,34,35,A,1718,1,0,345,281,317,84,3.0,1.0,22.0,21.0,1.6,1.0,1.0,1.8
2018-02-18 00:00:00,15,49,D,1718,1,0,21,201,53,240,1.0,0.0,20.0,18.0,1.0,0.6,1.0,1.8
2018-02-18 00:00:00,41,25,H,1718,1,0,223,130,308,142,3.0,0.0,9.0,16.0,0.8,2.2,2.0,1.2
2018-02-19 00:00:00,17,8,H,1718,1,0,6,80,38,240,1.0,0.0,16.0,22.0,1.6,1.0,1.2,0.8
2018-02-21 00:00:00,24,35,A,1718,1,0,173,336,240,272,0.0,3.0,25.0,18.0,2.6,1.4,1.6,1.6
2018-02-23 00:00:00,22,15,D,1718,1,0,179,9,144,71,0.0,1.0,11.0,14.0,1.6,1.0,2.0,1.4
2018-02-24 00:00:00,4,18,H,1718,1,0,256,312,118,130,1.0,0.0,14.0,32.0,0.6,2.2,1.6,0.2
2018-02-24 00:00:00,8,13,H,1718,1,0,148,231,90,274,1.0,3.0,14.0,17.0,1.2,1.6,0.6,1.8
2018-02-24 00:00:00,24,23,D,1718,1,0,180,157,201,62,0.0,1.0,5.0,18.0,0.0,1.6,2.6,1.4
2018-02-24 00:00:00,35,11,H,1718,1,0,354,356,345,305,3.0,3.0,10.0,26.0,1.2,3.4,1.6,1.6
2018-02-25 00:00:00,1,28,H,1718,1,0,138,178,30,144,1.0,0.0,5.0,16.0,0.6,0.6,0.8,0.6
2018-02-25 00:00:00,40,2,A,1718,1,0,341,360,261,349,3.0,3.0,28.0,27.0,1.6,1.4,0.2,0.6
2018-02-25 00:00:00,46,41,H,1718,1,0,344,317,318,179,3.0,0.0,12.0,26.0,1.0,1.6,2.4,1.6
2018-02-25 00:00:00,49,17,H,1718,1,0,67,246,232,22,0.0,1.0,9.0,21.0,0.2,1.6,1.0,0.2
2018-02-26 00:00:00,25,34,A,1718,1,0,166,236,49,321,1.0,3.0,14.0,14.0,2.0,0.6,1.4,2.0
2018-02-27 00:00:00,15,35,H,1718,1,0,5,360,19,334,1.0,3.0,28.0,19.0,3.2,0.8,1.8,2.2
2018-02-27 00:00:00,18,8,H,1718,1,0,226,292,361,201,3.0,0.0,16.0,20.0,1.4,2.8,1.4,0.4
2018-02-28 00:00:00,1,46,D,1718,1,0,290,357,254,308,3.0,3.0,23.0,19.0,1.2,1.0,1.4,0.8
2018-02-28 00:00:00,2,24,H,1718,1,0,362,61,354,129,3.0,0.0,13.0,31.0,0.8,1.8,1.6,0.4
2018-02-28 00:00:00,13,49,H,1718,1,0,199,265,211,80,0.0,1.0,21.0,21.0,1.0,2.0,0.6,1.0
2018-02-28 00:00:00,17,22,H,1718,1,0,205,61,256,179,3.0,0.0,7.0,25.0,0.4,1.6,3.6,0.8
2018-02-28 00:00:00,28,40,A,1718,1,0,182,235,170,317,0.0,3.0,15.0,9.0,1.4,0.2,2.0,1.2
2018-03-01 00:00:00,11,25,H,1718,1,0,240,178,336,170,3.0,0.0,9.0,22.0,0.8,1.4,2.6,1.0
2018-03-01 00:00:00,34,41,D,1718,1,0,321,227,227,182,0.0,0.0,12.0,21.0,1.0,1.6,2.4,1.6
2018-03-01 00:00:00,23,4,D,1718,1,0,53,328,235,282,0.0,3.0,36.0,13.0,3.0,1.4,0.6,1.2
2018-03-03 00:00:00,22,13,D,1718,1,0,143,309,49,213,1.0,0.0,14.0,15.0,0.8,0.8,0.8,1.2
2018-03-03 00:00:00,24,28,H,1718,1,0,143,183,67,170,1.0,0.0,5.0,19.0,0.4,1.0,1.2,1.6
2018-03-03 00:00:00,35,17,H,1718,1,0,241,312,357,130,3.0,0.0,9.0,29.0,0.2,3.2,1.0,1.2
2018-03-03 00:00:00,40,1,H,1718,1,0,321,98,209,167,0.0,0.0,13.0,27.0,1.0,1.4,1.4,0.6
2018-03-03 00:00:00,49,18,A,1718,1,0,210,318,320,166,3.0,0.0,14.0,24.0,0.6,1.8,2.0,0.4
2018-03-04 00:00:00,4,2,H,1718,1,0,110,362,282,358,3.0,3.0,31.0,35.0,1.6,3.0,0.6,1.2
2018-03-04 00:00:00,25,15,D,1718,1,0,182,246,139,25,0.0,1.0,12.0,14.0,1.4,0.6,1.4,1.6
2018-03-04 00:00:00,41,11,H,1718,1,0,76,322,345,223,3.0,0.0,10.0,19.0,0.6,2.8,2.0,1.2
2018-03-04 00:00:00,46,34,H,1718,1,0,119,107,348,349,3.0,3.0,17.0,29.0,2.4,1.6,1.2,1.8
2018-03-05 00:00:00,8,23,H,1718,1,0,219,19,273,22,3.0,1.0,6.0,20.0,0.0,1.8,2.2,1.6
2018-02-02 00:00:00,36,12,H,1718,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 00:00:00,13,40,H,1718,1,0,103,349,313,348,3.0,3.0,18.0,24.0,1.4,1.4,1.4,1.2
2018-02-03 00:00:00,34,49,H,1718,1,0,157,192,76,148,1.0,0.0,21.0,22.0,0.8,1.6,0.8,1.6
2018-02-03 00:00:00,11,8,H,1718,1,0,228,316,354,188,3.0,0.0,16.0,25.0,0.8,1.4,1.4,0.8
2018-02-03 00:00:00,25,35,D,1718,1,0,62,322,48,233,1.0,0.0,28.0,15.0,2.8,0.6,1.6,1.6
2018-02-04 00:00:00,17,24,D,1718,1,0,226,291,328,166,3.0,0.0,13.0,28.0,0.8,1.8,2.4,0.8
2018-02-04 00:00:00,15,4,D,1718,1,0,84,280,250,94,3.0,1.0,37.0,22.0,2.6,0.8,0.8,2.0
2018-02-04 00:00:00,18,1,H,1718,1,0,348,155,362,178,3.0,0.0,13.0,23.0,0.6,2.6,1.8,0.4
2018-02-04 00:00:00,2,46,H,1718,1,0,241,282,360,103,3.0,1.0,24.0,34.0,1.2,2.2,1.2,0.4
2018-02-05 00:00:00,23,28,H,1718,1,0,129,183,79,179,1.0,0.0,5.0,14.0,0.4,1.2,1.4,1.2
2018-01-06 00:00:00,2,17,H,1718,1,0,322,76,362,166,3.0,0.0,9.0,37.0,0.4,2.2,1.4,0.6
2018-01-06 00:00:00,46,18,H,1718,1,0,215,358,358,299,3.0,3.0,17.0,32.0,0.8,2.0,1.6,2.0
2018-01-06 00:00:00,23,13,A,1718,1,0,287,277,269,72,3.0,1.0,15.0,17.0,1.0,1.2,1.0,1.0
2018-01-06 00:00:00,40,34,A,1718,1,0,237,295,313,237,3.0,0.0,17.0,30.0,2.0,1.8,1.6,0.2
2018-01-07 00:00:00,24,36,H,1718,1,0,98,242,265,0,3.0,0.0,0.0,22.0,0.0,1.2,0.0,1.4
2018-01-07 00:00:00,4,25,H,1718,1,0,94,22,336,179,3.0,0.0,9.0,38.0,0.8,2.4,2.2,1.2
2018-01-07 00:00:00,49,12,D,1718,1,0,186,121,228,121,0.0,0.0,0.0,24.0,0.0,1.6,2.5,0.4
2018-01-07 00:00:00,1,11,H,1718,1,0,174,318,86,196,1.0,0.0,10.0,20.0,0.8,1.2,2.2,1.0
2018-01-07 00:00:00,8,35,D,1718,1,0,227,107,334,78,3.0,1.0,29.0,23.0,2.4,2.2,1.8,2.0
2018-01-08 00:00:00,28,15,A,1718,1,0,183,30,179,10,0.0,1.0,13.0,9.0,1.2,0.2,1.2,1.0
2018-02-09 00:00:00,1,23,D,1718,1,0,301,218,272,130,3.0,0.0,6.0,23.0,0.2,1.2,2.2,0.8
2018-02-10 00:00:00,49,11,A,1718,1,0,63,227,76,187,1.0,0.0,10.0,25.0,0.8,1.4,2.2,0.4
2018-02-10 00:00:00,28,2,A,1718,1,0,183,349,182,240,0.0,0.0,31.0,9.0,1.4,0.2,0.8,0.8
2018-02-10 00:00:00,24,13,A,1718,1,0,276,335,331,267,3.0,3.0,18.0,25.0,1.0,0.8,1.0,1.6
2018-02-10 00:00:00,35,36,H,1718,1,0,36,202,361,121,3.0,0.0,0.0,32.0,0.0,3.8,0.5,1.0
2018-02-11 00:00:00,40,18,H,1718,1,0,200,240,226,222,0.0,0.0,17.0,30.0,0.8,1.8,1.8,0.4
2018-02-11 00:00:00,4,17,D,1718,1,0,274,147,354,178,3.0,0.0,9.0,41.0,0.4,2.4,1.4,1.2
2018-02-11 00:00:00,8,15,D,1718,1,0,76,254,112,247,1.0,3.0,16.0,24.0,1.2,2.2,1.2,1.2
2018-02-11 00:00:00,46,25,H,1718,1,0,314,130,361,182,3.0,0.0,9.0,35.0,0.6,2.0,2.4,1.6
2018-01-12 00:00:00,17,28,H,1718,1,0,50,183,110,182,1.0,0.0,5.0,29.0,0.4,1.6,1.4,0.6
2018-02-12 00:00:00,12,34,A,1718,1,0,41,341,0,321,0.0,3.0,20.0,0.0,2.0,0.0,1.6,5.0
2018-01-13 00:00:00,18,23,H,1718,1,0,201,74,362,45,3.0,1.0,7.0,26.0,0.2,2.8,1.0,0.4
2018-01-13 00:00:00,35,49,A,1718,1,0,255,143,362,171,3.0,0.0,21.0,35.0,0.8,4.8,1.2,1.0
2018-01-13 00:00:00,13,2,A,1718,1,0,354,358,347,322,3.0,3.0,34.0,27.0,1.6,2.4,0.6,1.4
2018-01-13 00:00:00,12,46,A,1718,1,0,136,347,121,156,0.0,0.0,24.0,0.0,0.8,0.0,1.2,2.5
2018-01-14 00:00:00,25,8,A,1718,1,0,166,26,18,184,1.0,0.0,16.0,16.0,0.8,1.0,1.8,1.2
2018-01-14 00:00:00,11,40,H,1718,1,0,318,309,360,237,3.0,0.0,18.0,28.0,1.6,1.6,2.2,0.6
2018-01-14 00:00:00,15,1,D,1718,1,0,86,101,85,182,1.0,0.0,13.0,23.0,0.4,0.8,2.0,2.0
2018-01-14 00:00:00,36,4,A,1718,1,0,189,92,242,32,3.0,1.0,38.0,3.0,2.0,2.5,0.6,0.5
2018-01-15 00:00:00,34,24,H,1718,1,0,356,214,268,57,3.0,1.0,14.0,25.0,0.4,1.4,1.8,0.8
2018-01-19 00:00:00,17,1,D,1718,1,0,260,35,280,62,3.0,1.0,14.0,32.0,0.2,1.4,1.8,0.4
2018-01-20 00:00:00,15,40,A,1718,1,0,30,224,30,200,1.0,0.0,18.0,24.0,1.0,1.0,2.4,1.0
2018-01-20 00:00:00,2,18,D,1718,1,0,361,309,362,196,3.0,0.0,17.0,40.0,0.8,2.0,2.0,0.4
2018-01-20 00:00:00,49,25,H,1718,1,0,291,178,147,183,0.0,0.0,9.0,25.0,0.4,0.8,2.6,0.4
2018-01-20 00:00:00,23,46,H,1718,1,0,147,358,211,295,0.0,3.0,27.0,17.0,1.0,1.0,1.0,1.2
2018-01-21 00:00:00,11,24,D,1718,1,0,348,193,362,142,3.0,0.0,14.0,31.0,0.4,1.4,2.0,0.6
2018-01-21 00:00:00,35,12,H,1718,1,0,207,168,241,41,0.0,1.0,1.0,35.0,0.3333333333333333,3.4,2.0,0.8
2018-01-21 00:00:00,36,8,A,1718,1,0,185,252,202,304,0.0,3.0,19.0,3.0,0.6,2.3333333333333335,1.6,0.6666666666666666
2018-01-21 00:00:00,34,4,A,1718,1,0,361,274,332,254,3.0,3.0,41.0,28.0,1.8,2.0,1.0,1.4
2018-01-22 00:00:00,13,28,D,1718,1,0,239,183,237,183,0.0,0.0,5.0,27.0,0.2,2.2,1.4,0.8
2018-01-26 00:00:00,1,13,D,1718,1,0,13,80,92,332,1.0,3.0,21.0,24.0,1.0,1.0,0.8,1.0
2018-01-27 00:00:00,12,25,D,1718,1,0,179,182,162,183,0.0,0.0,9.0,0.0,0.4,0.3333333333333333,2.4,2.0
2018-01-27 00:00:00,46,35,A,1718,1,0,240,312,362,27,3.0,1.0,30.0,38.0,2.4,2.4,1.8,1.6
2018-01-27 00:00:00,28,18,D,1718,1,0,62,103,183,66,0.0,1.0,18.0,9.0,1.0,0.2,2.0,0.8
2018-01-27 00:00:00,49,36,H,1718,1,0,340,184,292,162,3.0,0.0,0.0,28.0,0.6666666666666666,1.0,2.0,0.8
2018-01-28 00:00:00,24,15,H,1718,1,0,65,133,232,84,0.0,1.0,17.0,25.0,1.2,0.8,1.0,1.0
2018-01-28 00:00:00,2,23,H,1718,1,0,120,292,120,138,1.0,0.0,7.0,41.0,0.2,2.0,1.6,0.4
2018-01-28 00:00:00,40,17,D,1718,1,0,317,88,318,61,3.0,1.0,10.0,33.0,0.2,1.8,1.2,0.4
2018-01-28 00:00:00,4,11,H,1718,1,0,334,116,118,305,1.0,3.0,13.0,42.0,1.0,2.0,2.0,1.4
2018-01-29 00:00:00,8,34,H,1718,1,0,327,241,38,349,1.0,3.0,23.0,25.0,1.8,2.0,1.0,1.0
2017-10-01 00:00:00,36,34,D,1718,1,0,183,201,189,237,0.0,0.0,23.0,3.0,2.0,2.0,1.6,1.0
2017-10-01 00:00:00,4,23,H,1718,1,0,354,219,282,169,3.0,0.0,7.0,45.0,0.2,2.4,2.2,1.4
2017-10-01 00:00:00,46,1,H,1718,1,0,201,6,241,22,0.0,1.0,15.0,38.0,0.6,2.0,1.8,1.6
2017-10-01 00:00:00,49,13,H,1718,1,0,356,27,340,111,3.0,1.0,22.0,31.0,1.0,1.6,1.0,0.8
2017-10-01 00:00:00,35,15,H,1718,1,0,347,167,322,151,3.0,0.0,17.0,38.0,1.2,3.8,1.2,0.8
2017-12-01 00:00:00,28,25,D,1718,1,0,22,62,62,62,1.0,1.0,10.0,10.0,0.8,0.2,2.2,1.2
2017-12-02 00:00:00,4,8,D,1718,1,0,360,352,336,344,3.0,3.0,22.0,48.0,0.8,1.8,1.4,0.8
2017-12-02 00:00:00,2,36,H,1718,1,0,282,62,282,176,3.0,0.0,0.0,44.0,1.0,2.2,2.5,0.8
2017-12-02 00:00:00,40,12,H,1718,1,0,106,61,106,136,1.0,0.0,1.0,34.0,0.5,1.8,3.25,0.4
2017-12-02 00:00:00,1,35,D,1718,1,0,125,358,32,252,1.0,3.0,33.0,25.0,2.2,1.2,1.4,1.8
2017-11-03 00:00:00,34,17,D,1718,1,0,67,31,232,22,0.0,1.0,11.0,28.0,0.4,1.6,1.4,1.2
2017-12-03 00:00:00,24,49,H,1718,1,0,265,361,320,300,3.0,3.0,24.0,28.0,0.8,1.2,1.2,1.2
2017-12-03 00:00:00,17,46,H,1718,1,0,12,309,94,220,1.0,0.0,27.0,33.0,1.2,1.8,1.2,0.4
2017-12-03 00:00:00,13,15,H,1718,1,0,131,178,79,173,1.0,0.0,17.0,28.0,1.2,1.4,1.6,0.6
2017-12-03 00:00:00,23,34,H,1718,1,0,195,23,313,79,3.0,1.0,24.0,20.0,2.4,1.2,2.4,1.8
2017-11-04 00:00:00,46,24,H,1718,1,0,224,331,322,49,3.0,1.0,15.0,41.0,0.8,2.2,2.4,1.6
2017-11-04 00:00:00,12,2,A,1718,1,0,143,336,55,349,1.0,3.0,37.0,1.0,1.6,0.75,0.6,1.75
2017-11-04 00:00:00,11,15,H,1718,1,0,160,182,120,180,1.0,0.0,17.0,32.0,1.2,1.4,2.0,0.8
2017-11-04 00:00:00,4,40,H,1718,1,0,120,278,112,309,1.0,3.0,21.0,49.0,1.4,2.0,1.4,1.4
2017-12-04 00:00:00,18,11,A,1718,1,0,35,296,362,223,3.0,0.0,13.0,29.0,0.8,2.8,2.2,0.2
2017-11-05 00:00:00,25,18,A,1718,1,0,22,134,129,23,0.0,1.0,19.0,16.0,0.8,1.0,0.8,0.4
2017-11-05 00:00:00,8,1,H,1718,1,0,118,44,256,130,3.0,0.0,15.0,28.0,1.0,2.2,2.0,1.2
2017-11-05 00:00:00,36,13,H,1718,1,0,143,287,64,159,1.0,0.0,22.0,4.0,1.0,2.4,1.2,0.8
2017-11-05 00:00:00,49,28,H,1718,1,0,241,9,356,62,3.0,1.0,6.0,34.0,0.4,2.2,1.4,1.0
2017-11-05 00:00:00,35,23,H,1718,1,0,119,308,349,179,3.0,0.0,7.0,41.0,0.2,3.4,2.8,0.8
2017-09-08 00:00:00,24,17,A,1718,1,0,232,248,349,9,3.0,1.0,12.0,31.0,0.8,1.8,1.6,1.4
2017-12-08 00:00:00,11,23,H,1718,1,0,341,224,282,182,3.0,0.0,7.0,35.0,0.0,1.4,3.0,0.8
2017-09-09 00:00:00,35,25,D,1718,1,0,282,130,358,22,3.0,1.0,11.0,44.0,0.8,3.4,2.0,0.8
2017-09-09 00:00:00,46,2,D,1718,1,0,317,354,349,358,3.0,3.0,40.0,44.0,1.6,2.4,0.6,1.4
2017-09-09 00:00:00,40,13,H,1718,1,0,214,218,278,175,3.0,0.0,22.0,37.0,1.0,1.8,1.6,0.6
2017-09-09 00:00:00,4,15,H,1718,1,0,282,183,280,182,3.0,0.0,17.0,52.0,1.0,1.8,2.2,1.4
2017-12-09 00:00:00,17,13,D,1718,1,0,326,195,274,180,3.0,0.0,22.0,36.0,0.6,1.4,2.0,0.4
2017-12-09 00:00:00,35,40,H,1718,1,0,94,314,119,224,1.0,0.0,21.0,45.0,1.2,2.6,1.6,0.8
2017-12-09 00:00:00,12,24,H,1718,1,0,170,199,141,139,0.0,0.0,15.0,1.0,0.8,0.6,2.4,1.4
2017-12-09 00:00:00,46,8,H,1718,1,0,106,282,116,115,1.0,1.0,23.0,45.0,1.2,2.0,1.2,1.8
2017-09-10 00:00:00,12,36,A,1718,1,0,300,291,291,181,3.0,0.0,0.0,4.0,1.0,0.8,2.4,0.6
2017-09-10 00:00:00,1,18,H,1718,1,0,138,288,12,251,1.0,3.0,22.0,26.0,0.8,0.8,1.0,1.8
2017-09-10 00:00:00,8,11,H,1718,1,0,215,356,328,317,3.0,3.0,16.0,31.0,1.4,2.4,1.8,1.8
