Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-08-20 00:00:00,19,4,A,1718,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,WWDLW,LLWLW,0,3,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,0
2017-08-20 00:00:00,40,56,A,1718,1,0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,WDLDW,WDLLW,0,3,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1
2017-08-21 00:00:00,32,46,D,1718,1,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,WDLWW,LDLWD,1,1,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0
2017-08-25 00:00:00,2,11,A,1718,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,WLWLL,WDLDL,0,3,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1
2017-08-26 00:00:00,4,40,D,1718,1,0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,WWWLW,WLDLL,1,1,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0
2017-08-26 00:00:00,49,55,A,1718,1,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,LDWLW,LDWLD,0,3,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1
2017-08-26 00:00:00,56,38,D,1718,1,0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,LWWWD,DDLDW,1,1,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2017-08-27 00:00:00,10,3,D,1718,1,0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,WDDDD,WDWDL,1,1,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0
2017-08-27 00:00:00,46,19,D,1718,1,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,WWWDL,WLDDD,1,1,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0
2017-08-27 00:00:00,50,32,H,1718,1,0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,WWWWW,LLWLL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0
2017-08-28 00:00:00,7,53,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,LLLWL,WWDLD,0,3,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1
2017-09-02 00:00:00,19,50,A,1718,1,0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,LWWDL,DWDWD,0,3,0.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,1.5,0.5,0.0,0.0,1
2017-09-02 00:00:00,32,10,A,1718,1,0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,DWDLW,WLDDW,0,3,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,0.5,1.0,1.0,0
2017-09-02 00:00:00,38,4,H,1718,1,0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,WLLWD,WLLWL,3,0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.5,0.5,2.0,1.5,0
2017-09-02 00:00:00,39,23,D,1718,1,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DLWDW,LWLLD,1,1,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.5,1.0,0.0,0
2017-09-03 00:00:00,11,57,A,1718,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,LWWWD,LDDLW,0,3,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,1.5,0.5,0.0,1
2017-09-03 00:00:00,40,46,H,1718,1,0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,LWDLD,DLDLW,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.5,0.5,1.0,1
2017-09-03 00:00:00,55,53,H,1718,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWWD,WWWDL,3,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,6.0,3.0,2.5,1.0,0.5,1.5,0
2017-09-04 00:00:00,3,2,H,1718,1,0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,DWLWL,DLLLD,3,0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.5,2.0,1.5,0
2017-09-08 00:00:00,10,19,H,1718,1,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,DWDDD,DWLDD,3,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.5,1.0,0
2017-09-09 00:00:00,7,11,H,1718,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,LLLLW,WWDLD,3,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,2.5,1.0,0.5,2.5,1
2017-09-09 00:00:00,23,49,D,1718,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,WDWDW,DLLWL,1,1,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,0.5,0.0,1.0,1.0,0
2017-09-09 00:00:00,50,40,D,1718,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,WWWWW,DWLDL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,6.0,1.5,2.0,0.5,0.5,0
2017-09-10 00:00:00,2,32,A,1718,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,LWLWL,LLLWL,0,3,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.5,1.0,0
2017-09-10 00:00:00,56,39,A,1718,1,0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,DLWWW,LWLDW,0,3,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,5.0,1.5,0.0,2.5,1
2017-09-10 00:00:00,57,3,A,1718,1,0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,DLDDL,DWDWD,0,3,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.5,1.0,0.0,0.0,0
2017-09-11 00:00:00,46,38,H,1718,1,0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,DWWWD,DDDLD,3,0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,1.5,1.0,1.5,0
2017-09-15 00:00:00,32,57,H,1718,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,LDWDL,WLDDL,3,0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1
2017-09-16 00:00:00,38,50,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,WWLLW,WDWDW,3,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,7.0,6.0,2.3333333333333335,0.6666666666666666,0.0,2.3333333333333335,1
2017-09-16 00:00:00,39,4,H,1718,1,0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,DDLWD,LWLLW,3,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1
2017-09-16 00:00:00,49,56,D,1718,1,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,LLLDW,DWWDL,1,1,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,7.0,0.0,2.5,1.0,1.5,1.5,0
2017-09-17 00:00:00,3,7,D,1718,1,0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,WDWLW,DWLLW,1,1,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,1.0,1.3333333333333333,1.5,1.6666666666666667,0
2017-09-17 00:00:00,11,53,H,1718,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,LLWWW,LWWWD,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0
2017-09-17 00:00:00,19,2,H,1718,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,LLWWD,LDLLL,3,0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.3333333333333333,1.5,0.0,1
2017-09-17 00:00:00,40,10,H,1718,1,0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,WLWDL,WWLDD,3,0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,2.0,0.6666666666666666,1.0,0
2017-09-22 00:00:00,4,49,H,1718,1,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,WDWWW,DDLLW,3,0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,7.0,0.3333333333333333,1.0,0.6666666666666666,1.0,1
2017-09-23 00:00:00,46,39,D,1718,1,0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,WDWWW,WLWLD,1,1,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,6.0,7.0,4.0,1.3333333333333333,0.0,2.0,0
2017-09-23 00:00:00,53,3,H,1718,1,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,DWLDW,WDWDW,3,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,7.0,4.0,0.6666666666666666,0.5,0.0,0.5,1
2017-09-24 00:00:00,2,40,H,1718,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,LLWLW,DDWLD,3,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1
2017-09-24 00:00:00,10,38,D,1718,1,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,WDWDD,LDDDL,1,1,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,0
2017-09-24 00:00:00,23,55,H,1718,1,0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,DWDWD,DWLDW,3,0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,1.5,1.5,0
2017-09-24 00:00:00,57,19,D,1718,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,LDLDD,LDWLD,1,1,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.6666666666666666,0.5,1.0,0.0,0
2017-09-25 00:00:00,7,32,A,1718,1,0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,WLLLL,WLLLW,0,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.3333333333333333,2.0,1.6666666666666667,2.0,1
2017-09-30 00:00:00,38,2,H,1718,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,WWWLL,LLDLL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.3333333333333333,1.25,2.0,2.0,1
2017-09-30 00:00:00,55,11,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,WWLWW,LLWWD,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,6.0,9.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1
2017-10-01 00:00:00,23,56,H,1718,1,0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,WDWDW,DDWWD,3,0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,8.0,8.0,1.6666666666666667,0.3333333333333333,1.0,1.0,1
2017-10-01 00:00:00,32,53,H,1718,1,0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,WLDWD,LLWWW,3,0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,6.0,7.0,1.25,0.75,1.25,1.0,0
2017-10-01 00:00:00,39,50,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,WDDLW,LWDWD,3,0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.75,1.5,0.75,0.0,0
2017-10-01 00:00:00,49,46,A,1718,1,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,DLLLD,DLDLD,0,3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.6666666666666666,1.3333333333333333,1.0,0
2017-10-02 00:00:00,40,57,D,1718,1,0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,WWLWD,LWLDD,1,1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,9.0,0.75,1.75,1.0,1.0,1
2017-10-07 00:00:00,4,23,A,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,WWDWW,LDLWL,0,3,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,4.0,10.0,1.0,1.6666666666666667,1.0,1.0,1
2017-10-07 00:00:00,10,39,A,1718,1,0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,DWDWD,DWLWL,0,3,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,7.0,8.0,2.6666666666666665,1.0,0.0,0.5,0
2017-10-07 00:00:00,50,49,H,1718,1,0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,WDWWW,LDDLL,3,0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,10.0,0.25,1.6666666666666667,1.25,0.3333333333333333,1
2017-10-07 00:00:00,53,19,H,1718,1,0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,WDWLD,DLDWL,3,0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,5.0,7.0,0.75,1.6666666666666667,1.0,0.6666666666666666,0
2017-10-08 00:00:00,7,40,D,1718,1,0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,LWLLL,LDDWL,1,1,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,1.25,1.75,1.0,1.75,0
2017-10-08 00:00:00,11,3,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,WLLWW,LWDWD,3,0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,7.0,6.0,0.5,1.5,1.0,0.0,1
2017-10-08 00:00:00,56,55,H,1718,1,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,WLDLW,LDWLD,3,0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,1
2017-10-08 00:00:00,57,38,H,1718,1,0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,DLDLD,DLDDD,3,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.5,0.6666666666666666,0.75,0.0,1
2017-10-10 00:00:00,23,46,D,1718,1,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,WWDWD,WDLDL,1,1,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,11.0,0.25,0.75,1.0,1.0,0
2017-10-11 00:00:00,38,7,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,WWWWL,DDWLL,3,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,1.3333333333333333,1.8,0
2017-10-11 00:00:00,40,53,D,1718,1,0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,DWWLW,LLLWW,1,1,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,10.0,1.0,1.8,1.2,0.8,0
2017-10-11 00:00:00,49,10,D,1718,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,LDLLL,LLWWL,1,1,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,0.75,0.5,0.75,0.75,0
2017-10-12 00:00:00,32,11,H,1718,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,WWLDW,LLLWW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,10.0,1.5,0.8,2.25,1.0,0
2017-10-12 00:00:00,39,2,H,1718,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWDDL,LLLDL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.5,1.6,2.75,0.2,0
2017-10-12 00:00:00,55,3,H,1718,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,WWWLW,LLWDW,3,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,7.0,12.0,0.4,2.0,1.4,0.75,1
2017-10-12 00:00:00,56,4,H,1718,1,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,WWLDL,DLLWL,3,0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,0.5,1.75,1.75,1.5,0
2017-10-13 00:00:00,50,23,D,1718,1,0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,WWDWW,WLDLW,1,1,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,7.0,13.0,1.5,2.0,0.75,1.0,0
2017-10-14 00:00:00,53,38,D,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,WWDWL,LDLDD,1,1,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,10.0,0.4,1.75,1.2,0.5,0
2017-10-15 00:00:00,2,49,H,1718,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,WWLLW,LLDDL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,9.0,0.2,1.0,1.6,0.75,1
2017-10-15 00:00:00,4,55,D,1718,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,LWWDW,LLDWL,1,1,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,10.0,0.75,1.25,2.0,1.0,0
2017-10-15 00:00:00,11,19,A,1718,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,WWLLW,LDLDW,0,3,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,9.0,0.6,1.8,1.2,0.0,1
2017-10-15 00:00:00,46,56,A,1718,1,0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,DDWDW,LDDWW,0,3,1.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,8.0,9.0,1.5,1.0,1.25,1.75,0
2017-10-15 00:00:00,57,39,D,1718,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,WDLDL,WDWLW,1,1,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,10.0,5.0,2.5,1.25,0.0,0.5,0
2017-10-16 00:00:00,3,32,A,1718,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,LDWDW,LWWLL,0,3,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,6.0,8.0,0.75,1.25,1.5,1.75,0
2017-10-20 00:00:00,39,7,D,1718,1,0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,WWWDD,LDDWL,1,1,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,5.0,11.0,0.75,1.4,1.25,0.2,1
2017-10-21 00:00:00,23,10,H,1718,1,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,DWWDW,DLLWW,3,0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,7.0,12.0,0.6,0.8,0.6,0.8,0
2017-10-21 00:00:00,31,53,D,1718,1,0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,LWDDW,DLLLW,1,1,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,8.0,0.8,0.0,1.2,1.0,1
2017-10-21 00:00:00,38,21,A,1718,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,WWWWW,LWLDD,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,5.0,15.0,0.0,2.2,0.0,1.4,1
2017-10-21 00:00:00,49,57,D,1718,1,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,DLDLL,WDLWL,1,1,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,0.4,1.2,1.0,1
2017-10-22 00:00:00,4,46,A,1718,1,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,DLWWD,DWDLD,0,3,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,6.0,11.0,0.4,1.2,1.0,1.0,0
2017-10-22 00:00:00,19,3,A,1718,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WWLLW,LLLWD,0,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,9.0,0.2,1.0,2.2,0.0,1
2017-10-22 00:00:00,40,11,H,1718,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,DDWWL,LLLLW,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,11.0,1.2,1.8,2.2,0.4,0
2017-10-22 00:00:00,55,32,D,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,WWWWL,WLWWL,1,1,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,9.0,15.0,0.8,2.4,1.2,0.8,1
2017-10-22 00:00:00,56,50,D,1718,1,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,WWWLD,WLLWD,1,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,10.0,10.0,1.4,1.6,1.0,1.2,0
2017-10-23 00:00:00,28,2,D,1718,1,0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,LDWDW,LLLLD,1,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,8.0,0.4,0.0,2.4,0.0,0
2017-10-27 00:00:00,57,28,D,1718,1,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,DWDLD,DDLWL,1,1,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,6.0,0.0,1.2,0.0,0.4,0
2017-10-28 00:00:00,2,23,D,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,WWWLL,DWLDL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,1.4,1.2,0.8,0.8,0
2017-10-28 00:00:00,10,56,D,1718,1,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,DLDWD,WLDDW,1,1,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,11.0,9.0,1.6,0.8,1.0,0.8,0
2017-10-28 00:00:00,32,19,H,1718,1,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,WWWLD,WLDLD,3,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,13.0,1.4,1.0,1.4,2.0,0
2017-10-28 00:00:00,50,4,H,1718,1,0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,DWWDW,LDLLW,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,14.0,0.4,1.8,1.6,0.8,0
2017-10-29 00:00:00,3,40,H,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,LLDWD,LDLDD,3,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,6.0,8.0,1.2,1.0,1.0,1.6,0
