Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-08-15,23,16,A,1516,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,LWWWW,LWDLL,0,3,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1
2015-08-22,6,0,A,1516,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,LLWWD,LWLWL,0,3,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.5,1
2015-08-22,11,21,H,1516,1,0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,WLWWW,DLLLL,3,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,2.5,2.0,1
2015-08-22,16,9,H,1516,1,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,DLWDL,WLLDW,3,0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,1
2015-08-22,23,5,A,1516,1,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,LLWWW,LWLLL,0,3,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1
2015-08-29,0,16,H,1516,1,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,LWWWW,WLWDL,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,2.5,1.5,1.5,3.5,0
2015-08-29,5,11,D,1516,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWLDD,WWLWW,1,1,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,6.0,2.0,3.0,0.5,1.5,1
2015-08-29,9,23,H,1516,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,WLWLD,WWLWW,3,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,6.0,3.0,3.0,1.0,1.0,3.0,1
2015-09-01,5,21,H,1516,1,0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,DWWLD,LDLLL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.6666666666666667,2.6666666666666665,3.0,1.3333333333333333,1
2015-09-05,11,9,A,1516,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,WWLWW,LWLLD,0,3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,6.0,3.0,2.5,2.0,1.5,1
2015-09-05,23,6,H,1516,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LLLWW,LLDWD,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.5,0.3333333333333333,2.0,1.6666666666666667,0
2015-09-12,6,11,A,1516,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,LLLWW,DWWLW,0,3,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,7.0,0.0,2.0,1.0,1.0,1.6666666666666667,0
2015-09-12,9,5,A,1516,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,WWLWL,WLWLL,0,3,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,2.5,2.0,1.0,2.5,0
2015-09-12,21,23,H,1516,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,WWDLL,LWWLW,3,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,2.0,2.0,1.0,0
2015-09-19,0,5,A,1516,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,WWLWW,WWLWL,0,3,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,9.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,3.0,1
2015-09-19,16,6,A,1516,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,DWDLW,LLLDW,0,3,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,1.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,1
2015-09-19,21,9,A,1516,1,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WWWDL,WLWLL,0,3,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,10.0,3.25,1.6666666666666667,1.5,2.0,1
2015-09-26,5,16,D,1516,1,0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,WDWWL,DLWLW,1,1,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,10.0,1.6666666666666667,3.25,1.3333333333333333,1.0,0
2015-09-26,9,0,D,1516,1,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,LWWLW,WWLWL,1,1,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0,6.0,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,0
2015-09-26,11,23,A,1516,1,0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,LWWLW,LLWWL,0,3,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.0,6.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1
2015-10-03,0,23,A,1516,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,LWWLW,WLLWW,0,3,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,9.0,9.0,1.5,1.25,1.5,2.75,0
2015-10-03,16,11,D,1516,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,LDWDL,LWDWW,1,1,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,10.0,5.0,2.0,1.5,0.75,2.5,1
2015-10-03,21,6,D,1516,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,LWWWD,WLLLD,1,1,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,10.0,1.5,1.25,1.75,2.25,1
2015-10-17,0,6,H,1516,1,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,LLWWL,DWLLL,3,0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,1.6,1.0,1.8,2.6,0
2015-10-17,11,5,D,1516,1,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,LLWWL,WWWLW,1,1,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,12.0,6.0,2.25,1.5,0.75,1.25,1
2015-10-17,23,9,A,1516,1,0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,LWLLL,WWLWL,0,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,3.6,0.5,1.2,2.5,1
2015-10-24,6,2,A,1516,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,WLLLL,LWDLL,0,3,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.75,0.0,1.25,0
2015-10-24,9,11,H,1516,1,0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,WDLWW,DLWDW,3,0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,11.0,10.0,2.0,1.25,1.0,2.25,1
2015-10-24,16,0,H,1516,1,0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,DLDWD,DWWLW,3,0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,10.0,6.0,1.25,1.6,1.0,2.2,0
2015-10-24,21,5,A,1516,1,0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,DLWWW,DWWWL,0,3,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,13.0,11.0,2.2,1.4,1.0,2.2,0
2015-10-24,23,7,A,1516,1,0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,LLWLL,LLLLL,0,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,2.0,1
2015-10-31,0,2,D,1516,1,0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,WLLWW,WLWDL,1,1,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,7.0,12.0,0.5,0.6,0.0,2.2,0
2015-10-31,5,23,H,1516,1,0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,WDWDW,WWLLW,3,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,12.0,14.0,1.4,2.8,1.2,1.0,1
2015-10-31,7,9,D,1516,1,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,DWDWL,WWWLW,1,1,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,12.0,8.0,3.8,0.0,0.6,3.0,0
2015-10-31,11,6,A,1516,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,DLLWW,LDWLL,0,3,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,7.0,1.2,1.6,1.6,1.0,0
2015-10-31,21,16,H,1516,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,LDLWW,LDDLW,3,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,5.0,11.0,1.5,1.0,1.25,2.2,1
2015-11-07,6,5,D,1516,1,0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,LWLLL,WDWWW,1,1,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,16.0,3.0,1.8,0.6,0.8,1.2,0
2015-11-07,9,16,D,1516,1,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,WWDLW,LLDDL,1,1,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,13.0,1.8,1.8,1.8,2.4,0
2015-11-07,11,0,A,1516,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,LDLLW,LDWWL,0,3,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,10.0,7.0,1.0,1.4,1.2,0.6,1
2015-11-07,23,21,A,1516,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,LLLWL,DLLLD,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.75,0.4,3.5,2.2,1
2015-11-14,0,9,A,1516,1,0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,DWLLW,DWWWL,0,3,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,13.0,13.0,2.6,0.8,0.4,1.4,0
2015-11-14,5,2,H,1516,1,0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,WWDWD,DWLWD,3,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,8.0,17.0,0.6666666666666666,2.6,0.3333333333333333,0.8,0
2015-11-14,7,6,H,1516,1,0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,DDWDW,WLDWL,3,0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,8.0,9.0,1.2,0.0,1.2,2.0,1
2015-11-14,21,11,D,1516,1,0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,WLDLW,LDLWD,1,1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,14.0,1.4,1.4,1.6,2.0,1
2015-11-17,16,23,D,1516,1,0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,WDLDW,LWWLL,1,1,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,12.0,9.0,1.0,2.0,1.6,2.0,0
2015-11-21,2,9,D,1516,1,0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,WWLWW,WDWWW,1,1,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,16.0,12.0,2.8,0.0,0.0,2.0,0
2015-11-21,5,0,H,1516,1,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,WWWDW,WLDWW,3,0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,13.0,20.0,1.4,2.4,1.6,1.2,1
2015-11-21,6,21,A,1516,1,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,DLWLL,WDLLL,0,3,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.8,0.6,3.0,1.2,1
2015-11-21,16,7,H,1516,1,0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,DWDLD,WLLLL,3,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,1.5,1.8,0.0,1.4,1
2015-11-21,23,11,D,1516,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LLLLW,DLDLW,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,12.0,3.0,1.6,0.6,2.0,2.0,0
2015-11-24,2,7,H,1516,1,0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,DWWLW,LWLLL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,1.0,0.5,2.3333333333333335,1.0,1
2015-12-05,9,6,H,1516,1,0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,DWWDL,LWLDW,3,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,8.0,14.0,1.2,1.6,1.6,1.8,1
2015-12-08,11,16,A,1516,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,LLDLL,DLLDD,0,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,1.6,1.0,1.2,0.4,0
2015-12-12,5,9,A,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,WWWWD,DWDWW,0,3,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,17.0,23.0,2.2,2.6,0.2,1.2,1
2015-12-12,6,16,D,1516,1,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,LDLWL,WDLLD,1,1,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,4.0,1.2,0.6,1.2,1.4,0
2015-12-12,11,7,A,1516,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,LLLDL,LLWLL,0,3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.25,0.6,0
2015-12-12,21,2,A,1516,1,0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,DWLDL,LDWLW,0,3,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,8.0,15.0,0.5,1.6,0.5,1.2,0
2015-12-12,23,0,A,1516,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,DLLLL,LWLDW,0,3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,4.0,1.2,0.4,1.8,1.8,1
2015-12-19,2,11,D,1516,1,0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,WDWWL,DDLDL,1,1,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,13.0,16.0,1.2,1.0,1.6,0.6666666666666666,0
2015-12-19,6,23,H,1516,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,DLDLW,DLWWL,3,0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,13.0,5.0,1.0,0.6,1.2,1.2,0
2015-12-19,7,0,H,1516,1,0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,WDDWD,WLWLD,3,0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,16.0,12.0,1.4,1.0,1.8,2.3333333333333335,1
2015-12-19,9,21,H,1516,1,0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,WDWWD,WWDLL,3,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,8.0,17.0,1.8,1.6,2.6,1.8,0
2015-12-19,16,5,H,1516,1,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,WDWDL,DWDWW,3,0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,17.0,13.0,1.6,2.8,0.8,1.6,1
2015-12-26,0,16,A,1516,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,LDWLL,DWDLL,0,3,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,1.4,0.6,1.2,1.2,1
2015-12-26,5,6,H,1516,1,0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,LWWWW,LLWLD,3,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,8.0,23.0,0.8,1.8,1.8,1.4,1
2015-12-26,11,9,A,1516,1,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,LLLLD,WDWDW,0,3,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,20.0,7.0,1.6,0.8,0.4,0.6,1
2015-12-26,21,23,A,1516,1,0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,LDWLD,LDLWW,0,3,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,13.0,15.0,1.0,1.6,1.4,0.6,1
2015-12-29,0,21,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,LLDWL,LWWDL,0,3,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,8.0,13.0,1.4,1.0,2.4,0.8,0
2015-12-29,7,5,H,1516,1,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,WWDDW,LDWDW,3,0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,17.0,15.0,1.2,1.5,1.4,1.75,1
2016-01-02,2,0,A,1516,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,DWDWW,LWLWL,0,3,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,16.0,17.0,1.2,1.0,2.2,0.5,1
2016-01-02,9,7,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,WWDWW,WLLWL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,6.0,20.0,1.0,1.8,1.8,1.6,1
2016-01-02,16,21,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWDWD,WLWWD,3,0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,11.0,16.0,1.4,3.0,1.6,1.4,1
2016-01-02,23,5,H,1516,1,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,LDLLL,LLDWD,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,17.0,4.0,1.2,0.4,2.0,1.2,0
2016-01-16,23,16,A,1516,1,0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,WLDLL,WDWDL,0,3,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0,7.0,2.0,0.6,1.6,2.0,1
2016-01-23,2,5,A,1516,1,0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,LDWDW,LLLDW,0,3,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,17.0,17.0,0.8,1.0,1.8,0.4,1
2016-01-23,6,0,D,1516,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,WDLDL,WLWLW,1,1,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,19.0,8.0,1.6,1.0,2.0,1.6,1
2016-01-23,7,23,A,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,WWWDD,WLDLW,0,3,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,16.0,18.0,1.6,2.0,1.4,2.4,0
2016-01-23,11,21,A,1516,1,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,LLLLL,LWLWW,0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,7.0,1.2,0.8,1.4,0.8,0
2016-01-23,16,9,D,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WWWDW,WWDWD,1,1,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,23.0,19.0,1.8,3.4,0.8,2.0,0
2016-01-29,9,0,A,1516,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,WWWDW,DWLWL,0,3,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,20.0,23.0,1.6,2.0,2.2,1.8,0
2016-01-30,16,2,H,1516,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,DWWWD,WLDWL,3,0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,11.0,20.0,0.6,3.0,0.4,2.0,1
2016-01-30,23,6,H,1516,1,0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,LWLDL,LLLWL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,7.0,0.6,0.8,1.8,1.8,0
2016-02-02,2,23,A,1516,1,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,LLDWD,WWLDL,0,3,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,19.0,17.0,1.8,1.2,1.4,0.4,0
2016-02-02,21,6,D,1516,1,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,LLDWL,LLLLW,1,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,8.0,15.0,0.6,1.4,2.0,0.2,0
2016-02-06,0,7,H,1516,1,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,LLLDW,LWLLW,3,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,13.0,1.2,1.0,2.2,0.6,0
2016-02-06,5,16,A,1516,1,0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,WLWWW,WWDWD,0,3,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,16.0,26.0,2.4,2.0,1.0,2.2,1
2016-02-06,11,23,D,1516,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,LLLLL,WWWLD,1,1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,7.0,2.0,0.8,0.8,1.2,0
2016-02-06,21,9,A,1516,1,0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,DLLDW,DWWDW,0,3,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,24.0,16.0,1.8,1.4,0.8,0.0,1
2016-02-09,7,2,A,1516,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,LWWWD,LWLDW,0,3,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,11.0,18.0,0.8,2.0,1.4,2.0,1
2016-02-13,6,7,D,1516,1,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DWDLD,LLWLL,1,1,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,9.0,0.6,1.6,2.6,1.4,1
2016-02-13,9,5,H,1516,1,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,LWWWD,WLLLD,3,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,20.0,23.0,1.2,1.2,2.0,1.8,1
2016-02-13,16,11,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,WDWWW,DDDLD,3,0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,14.0,23.0,1.0,3.8,1.8,1.6,1
2016-02-13,21,0,H,1516,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,LDLLD,WDWLW,3,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,23.0,16.0,1.8,0.6,1.6,0.2,1
2016-02-13,23,2,D,1516,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WLWLD,WLWLD,1,1,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,14.0,10.0,1.0,1.0,1.6,1.8,0
2016-02-20,0,23,D,1516,1,0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,WLLLD,DWWWL,1,1,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,23.0,16.0,2.0,1.2,0.8,0.6,0
2016-02-20,5,11,H,1516,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,LWLWW,LDDDL,3,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,14.0,26.0,1.0,1.6,2.0,2.4,1
