Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-02-11 00:00:00,7,40,H,1718,1,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,LWWWW,LLLLL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,25.0,1.4,2.0,2.6,1.8,0
2018-01-12 00:00:00,10,40,H,1718,1,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,LDWLD,LLLLL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,19.0,0.8,1.6,2.0,1.2,1
2018-02-12 00:00:00,23,13,A,1718,1,0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,LWLLD,DLWLD,0,3,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,15.0,1.4,0.6,2.0,1.6,1
2018-01-13 00:00:00,28,22,D,1718,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDLLW,LLLDL,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,18.0,0.2,0.8,2.6,1.2,0
2018-01-13 00:00:00,34,6,A,1718,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWWW,WWWWD,0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,35.0,42.0,2.4,2.2,0.8,1.8,1
2018-01-14 00:00:00,38,16,H,1718,1,0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,DLWLL,LWLLL,3,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.8,1.2,1.6,0.6,1
2018-01-14 00:00:00,7,30,H,1718,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,WLWWW,DWLWW,3,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,14.0,28.0,2.0,1.8,1.0,2.0,0
2018-01-14 00:00:00,5,31,A,1718,1,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,LDWLD,LLLLL,0,3,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,0.6,1.2,3.6,0.8,1
2018-01-15 00:00:00,23,41,D,1718,1,0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,LLWLL,LDLLD,1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,1.0,0.8,2.6,1.6,1
2018-01-19 00:00:00,15,38,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,WWWWW,WLWLL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,20.0,46.0,0.8,3.4,1.0,2.0,0
2018-01-20 00:00:00,22,5,D,1718,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,LLWLD,LDDWL,1,1,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,10.0,25.0,0.4,0.8,1.2,0.0,0
2018-01-20 00:00:00,6,10,H,1718,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,WDWWW,WWLWW,3,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,25.0,41.0,1.4,4.4,1.0,0.6,1
2018-01-20 00:00:00,30,34,A,1718,1,0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,LDLLW,LWWWL,0,3,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,25.0,18.0,3.2,1.4,1.4,1.4,1
2018-01-21 00:00:00,16,23,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,LLWLL,WWLWL,3,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,17.0,19.0,1.2,1.4,1.0,2.4,0
2018-01-21 00:00:00,31,7,H,1718,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,WWDWW,DLLLL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,13.0,32.0,0.2,2.4,2.6,1.4,0
2018-01-21 00:00:00,40,13,H,1718,1,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,WDLWW,WDLWL,3,0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,13.0,23.0,1.4,1.8,1.8,1.8,1
2018-01-29 00:00:00,28,16,H,1718,1,0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,DLDLL,LLWLL,3,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,19.0,0.8,0.4,1.6,1.4,1
2018-01-29 00:00:00,30,31,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,LLDLL,WLLLL,3,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.8,0.8,2.8,1.6,1
2018-01-29 00:00:00,5,6,D,1718,1,0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,LLDWL,WWWWW,1,1,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,38.0,21.0,2.8,1.2,0.8,0.8,0
2018-01-30 00:00:00,13,38,H,1718,1,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,LWLLL,LWLWL,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,19.0,0.8,0.6,1.0,1.8,1
2018-01-30 00:00:00,23,15,D,1718,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DLLWL,WWWWW,1,1,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,36.0,16.0,3.6,1.0,0.6,2.0,0
2018-01-31 00:00:00,7,22,H,1718,1,0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,WWLWW,DLLLD,3,0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,11.0,31.0,0.0,1.8,2.2,2.0,1
2018-01-31 00:00:00,10,41,D,1718,1,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,WLDWL,DLDLL,1,1,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,22.0,1.0,1.6,2.6,1.2,1
2017-10-01 00:00:00,34,13,H,1718,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WLWWW,LWDLW,3,0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,13.0,45.0,1.4,2.0,1.8,1.6,1
2017-10-01 00:00:00,5,40,H,1718,1,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,DLLDW,LLLLL,3,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,22.0,1.4,1.2,2.6,1.4,0
2017-10-01 00:00:00,22,6,D,1718,1,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,DLLWL,DWWWW,1,1,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,39.0,26.0,2.4,0.8,0.8,0.2,0
2017-12-01 00:00:00,35,5,H,1718,1,0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,DWWWW,DLDDW,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,11.0,13.0,0.4,0.0,0.6,0.0,0
2017-12-01 00:00:00,15,6,D,1718,1,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,WWWWW,DDWWW,1,1,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,40.0,49.0,2.0,3.0,0.8,2.0,0
2017-12-02 00:00:00,23,22,D,1718,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,DDLLW,LDLLL,1,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,17.0,0.2,1.0,2.0,2.2,0
2017-12-02 00:00:00,38,31,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,WDLWL,LWLLL,0,3,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,21.0,1.0,1.6,2.6,0.8,1
2017-12-02 00:00:00,10,7,D,1718,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,DWLDW,LDLLL,1,1,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,23.0,0.2,1.6,2.6,1.2,0
2017-12-03 00:00:00,16,12,A,1718,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,WLLWL,WLLWD,0,3,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,22.0,0.0,1.4,0.0,1.8,0
2017-12-03 00:00:00,34,28,H,1718,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,WWLWW,WLLLL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,48.0,1.2,2.6,2.6,1.6,1
2017-12-03 00:00:00,41,40,A,1718,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,LDWDW,LLLLL,0,3,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0,25.0,1.4,2.0,2.6,0.4,1
2017-11-04 00:00:00,23,30,D,1718,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,DDDLL,LDWLW,1,1,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,14.0,18.0,1.4,0.8,1.4,1.6,0
2017-11-04 00:00:00,38,7,H,1718,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,LWDLW,DLDLL,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,14.0,21.0,0.2,1.6,2.0,0.6,1
2017-11-04 00:00:00,13,31,A,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WLWLL,WLWLL,0,3,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,22.0,1.6,0.8,2.6,2.4,0
2017-11-04 00:00:00,15,5,H,1718,1,0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,DWWWW,LDLDD,3,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,11.0,50.0,0.0,2.0,0.8,1.6,0
2017-12-04 00:00:00,13,30,D,1718,1,0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,LWLWL,DLDWL,1,1,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,15.0,22.0,1.0,0.8,1.4,1.8,0
2017-11-05 00:00:00,10,28,H,1718,1,0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,DDWLD,LWLLL,3,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,24.0,0.8,1.6,2.6,0.8,1
2017-11-05 00:00:00,16,22,A,1718,1,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,LWLLW,DLDLL,0,3,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,22.0,0.4,1.2,2.2,2.0,0
2017-11-05 00:00:00,40,6,A,1718,1,0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,WWDLW,DDDWW,0,3,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,41.0,26.0,1.6,1.8,0.8,1.4,1
2017-11-05 00:00:00,35,34,D,1718,1,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,WDWWW,WLWWW,1,1,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,16.0,3.4,0.5,1.0,1.0,1
2017-08-06 00:00:00,41,23,D,1718,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,LLDWD,LWWLW,1,1,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,17.0,25.0,0.8,1.6,1.0,0.0,0
2017-08-07 00:00:00,30,7,H,1718,1,0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,WLLDL,LDLDL,3,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,21.0,0.6,1.4,1.8,1.4,1
2017-08-07 00:00:00,16,38,D,1718,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,LLWLL,LLWLW,1,1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,20.0,22.0,0.8,0.6,1.0,1.0,0
2017-08-07 00:00:00,31,5,H,1718,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,WWWDW,LLDLD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,11.0,35.0,0.0,2.4,1.2,1.2,0
2017-08-08 00:00:00,22,28,H,1718,1,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,DDLLW,LLWLL,3,0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,27.0,1.2,1.0,3.2,0.6,0
2017-09-08 00:00:00,6,30,H,1718,1,0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,WWDWW,DDLDW,3,0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,16.0,44.0,1.0,4.4,0.8,0.4,1
2017-12-08 00:00:00,31,23,H,1718,1,0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,WWWWD,DLWWL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,38.0,1.0,2.0,1.0,0.4,1
2017-08-09 00:00:00,15,13,H,1718,1,0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,WDWWW,LLWDL,3,0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,13.0,53.0,1.0,2.0,2.8,1.0,1
2017-08-09 00:00:00,6,34,H,1718,1,0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,WWWDW,DWLWW,3,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,29.0,47.0,2.8,3.8,1.4,0.8,1
2017-09-09 00:00:00,38,28,D,1718,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,WLWDL,LLLWL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,8.0,24.0,1.2,1.8,3.0,0.6,1
2017-09-09 00:00:00,22,31,H,1718,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,WDDLL,WWLWL,3,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,24.0,30.0,1.8,0.6,1.6,1.0,0
2017-09-09 00:00:00,15,10,H,1718,1,0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,WWDWW,LWWLW,3,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,25.0,56.0,1.0,2.2,1.4,0.6,1
2017-12-09 00:00:00,6,13,H,1718,1,0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,WWWWD,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,13.0,50.0,1.0,3.6,3.2,0.8,1
2017-12-09 00:00:00,7,35,A,1718,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,WWWLW,WWDLD,0,3,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,34.0,0.0,2.0,0.0,1.8,1
2017-08-10 00:00:00,40,10,H,1718,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,LWWDL,LLWWL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,25.0,26.0,0.8,1.4,2.0,1.2,1
2017-09-10 00:00:00,41,34,H,1718,1,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,DLLDW,LDWLW,3,0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,29.0,26.0,1.8,1.6,2.0,0.2,0
2017-09-10 00:00:00,40,7,H,1718,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,WLWWD,LLDLD,3,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,14.0,29.0,0.8,2.0,1.6,1.0,0
2017-09-10 00:00:00,13,23,A,1718,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,DLWLW,LDLWW,0,3,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,18.0,23.0,0.8,0.6,1.2,1.0,0
2017-12-10 00:00:00,30,10,A,1718,1,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,WWLLD,LLLWW,0,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,25.0,24.0,1.2,1.6,2.2,1.8,0
2017-12-10 00:00:00,5,28,D,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,WDLLD,DLLLW,1,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,25.0,1.2,1.0,2.6,1.8,0
2017-12-10 00:00:00,41,15,A,1718,1,0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,WDLLD,DDWWW,0,3,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,38.0,29.0,2.8,1.8,0.6,0.2,1
2017-08-11 00:00:00,35,41,H,1718,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,DWDWW,DDLDL,3,0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,10.0,17.0,1.2,1.0,2.4,1.3333333333333333,0
2017-09-11 00:00:00,12,5,H,1718,1,0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,LLLWL,LLLDL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,1.4,0.0,1
2017-12-11 00:00:00,40,16,H,1718,1,0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,WWLWW,LLLWL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,13.0,32.0,0.8,2.2,1.6,0.8,0
2017-12-11 00:00:00,22,34,H,1718,1,0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,WWDDL,LLDWL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,29.0,33.0,1.2,0.6,2.2,1.0,0
2017-08-12 00:00:00,23,16,D,1718,1,0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,DDDDL,LLLLW,1,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,13.0,19.0,0.8,1.0,1.4,1.2,0
2017-08-12 00:00:00,5,22,H,1718,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,DWDLL,WDLDL,3,0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,26.0,0.6,1.0,1.2,2.0,0
2017-08-12 00:00:00,7,31,A,1718,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,LWWWL,LWWLW,0,3,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,24.0,34.0,1.6,1.4,1.4,0.6,1
2017-08-13 00:00:00,28,12,D,1718,1,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,WDLDL,WWLLW,1,1,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,22.0,0.5,0.8,0.0,1.0,1
2017-08-13 00:00:00,34,30,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,WWWLW,LDDLD,3,0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,16.0,51.0,0.6,3.0,1.2,1.6,1
2017-08-13 00:00:00,38,15,A,1718,1,0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DWLWD,WDDWW,0,3,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,41.0,25.0,3.2,2.0,0.4,1.6,0
2017-08-14 00:00:00,13,40,H,1718,1,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,LDLWL,WLLLL,3,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,23.0,1.4,0.6,2.2,1.4,1
2017-08-14 00:00:00,10,6,A,1718,1,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,WDDWL,WDDDW,0,3,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,44.0,27.0,1.6,2.0,0.8,1.0,0
2017-09-15 00:00:00,28,41,H,1718,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,DWDLD,LDDLD,3,0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,23.0,1.2,1.0,1.8,0.4,0
2017-12-15 00:00:00,28,7,A,1718,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WDWDL,LLLDL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,14.0,26.0,0.6,1.0,1.6,0.4,1
2017-09-16 00:00:00,22,12,H,1718,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,WWWDD,DWWLL,3,0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,11.0,36.0,1.0,0.8,0.6666666666666666,1.4,1
2017-09-16 00:00:00,7,6,H,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLWWW,WWDDD,3,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,47.0,34.0,1.2,1.4,0.6,0.4,1
2017-09-16 00:00:00,35,38,H,1718,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,WDWDW,WDLLW,3,0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,24.0,20.0,0.6,1.0,1.2,1.25,0
2017-12-16 00:00:00,13,12,H,1718,1,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,WLDLW,LDWWL,3,0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,11.0,26.0,1.0,1.2,1.0,1.6,1
2017-12-16 00:00:00,34,5,H,1718,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,WWWWL,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,11.0,54.0,0.2,3.0,1.2,1.6,1
2017-09-17 00:00:00,5,13,H,1718,1,0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,WDWDL,LLLLW,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,13.0,29.0,0.8,1.0,3.4,2.0,1
2017-09-17 00:00:00,31,15,A,1718,1,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWDDW,0,3,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,44.0,41.0,2.4,2.4,0.2,0.6,1
2017-09-17 00:00:00,34,40,H,1718,1,0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,WWWWW,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,13.0,57.0,1.0,3.2,2.0,1.0,1
2017-12-17 00:00:00,10,31,D,1718,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,LWDDW,WLWWL,1,1,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,27.0,27.0,1.6,2.0,1.4,1.4,0
2017-12-17 00:00:00,16,41,H,1718,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,LDLLW,LLDDL,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,10.0,23.0,1.0,0.6,1.8,0.6,0
2017-12-17 00:00:00,35,30,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,WWDWD,LLDDL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,16.0,23.0,0.6,1.2,1.4,1.2,0
2017-12-17 00:00:00,38,6,A,1718,1,0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,LDWLW,LWWDD,0,3,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,47.0,25.0,1.2,1.8,0.8,1.4,1
2017-08-18 00:00:00,31,30,H,1718,1,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,LWWWW,LLLDD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,16.0,41.0,0.6,1.8,1.4,0.6,0
2017-09-18 00:00:00,30,16,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,LWWLL,DLLLL,3,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.8,1.6,1.2,1.4,1
2017-09-18 00:00:00,10,23,H,1718,1,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,DLWDD,WLDLW,3,0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,21.0,28.0,1.2,1.4,1.0,1.4,1
