Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-01-20 00:00:00,42,9,A,1718,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,LLDLD,LLWLW,0,3,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,25.0,18.0,0.8,1.0,1.4,0.4,0
2018-01-20 00:00:00,49,26,H,1718,1,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,LLLDL,WLLLW,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,12.0,1.2,0.6,1.2,1.6,0
2018-01-20 00:00:00,56,38,A,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,WWWDW,LDDWD,0,3,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,20.0,51.0,1.0,2.4,0.8,1.0,0
2018-01-20 00:00:00,45,14,D,1718,1,0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,WLLLL,DWLWD,1,1,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,35.0,24.0,1.6,1.2,1.0,1.8,0
2018-01-27 00:00:00,3,22,A,1718,1,0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,DDLDL,WDWDD,0,3,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,36.0,18.0,1.2,0.8,0.8,0.8,1
2018-01-27 00:00:00,9,37,A,1718,1,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,WDWDL,WDDDW,0,3,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,30.0,33.0,1.2,1.8,0.8,1.6,0
2018-01-27 00:00:00,11,41,H,1718,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,LDWDD,WLLLL,3,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,14.0,33.0,1.2,2.2,1.8,1.4,0
2018-01-27 00:00:00,27,56,A,1718,1,0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,WDLDL,DWLDW,0,3,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,38.0,31.0,1.0,0.2,0.6,1.2,0
2018-01-30 00:00:00,4,49,H,1718,1,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,LLLLW,LDDLD,3,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,17.0,23.0,1.4,0.6,2.4,1.2,1
2018-01-30 00:00:00,13,42,A,1718,1,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,LLLDL,DLDLW,0,3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,24.0,9.0,1.2,0.4,1.2,0.4,1
2018-01-30 00:00:00,26,29,D,1718,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DLDWD,LLLDL,1,1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,24.0,26.0,0.8,0.6,2.0,0.8,0
2018-01-30 00:00:00,32,45,D,1718,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,LWWWW,DDLLD,1,1,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,21.0,37.0,0.6,2.0,1.6,1.2,0
2018-01-30 00:00:00,33,19,D,1718,1,0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,DDDWD,LWDDL,1,1,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,33.0,34.0,1.4,1.2,1.6,1.2,0
2018-01-30 00:00:00,38,40,A,1718,1,0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,LLWDL,DDWDD,0,3,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,31.0,28.0,1.4,0.6,1.0,1.2,1
2018-01-30 00:00:00,44,2,A,1718,1,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,DWWWL,WWWLW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,33.0,36.0,1.8,1.2,0.8,0.6,0
2017-12-30 00:00:00,3,42,D,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,LDDLD,WDLDL,1,1,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,18.0,1.2,0.8,1.2,1.4,0
2017-12-30 00:00:00,4,29,H,1718,1,0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,WLLLL,DLLLD,3,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,26.0,0.6,0.6,1.6,0.8,0
2017-12-30 00:00:00,9,45,H,1718,1,0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,LWDWD,DDDLL,3,0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,22.0,33.0,0.4,1.8,1.4,1.0,0
2017-12-30 00:00:00,13,37,D,1718,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,LLLLD,WWDDD,1,1,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,33.0,9.0,1.2,0.4,0.8,0.6,0
2017-12-30 00:00:00,26,22,D,1718,1,0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,DDLDW,WWDWD,1,1,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,39.0,27.0,1.6,0.6,0.8,1.4,1
2017-12-30 00:00:00,27,19,A,1718,1,0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,LWDLD,DLWDD,0,3,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,34.0,31.0,1.4,0.2,1.2,0.8,1
2017-12-30 00:00:00,32,2,A,1718,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DLWWW,WWWWL,0,3,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,36.0,38.0,1.8,1.6,0.8,1.0,0
2017-12-30 00:00:00,38,49,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,LLLWD,LLDDL,0,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,17.0,28.0,1.0,0.6,2.4,1.2,0
2017-12-30 00:00:00,44,7,A,1718,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,LDWWW,LLDDL,0,3,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,10.0,36.0,0.2,1.2,1.4,0.6,0
2017-12-30 00:00:00,11,56,A,1718,1,0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,WLDWD,WDWLD,0,3,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,41.0,36.0,1.0,2.0,0.6,1.4,1
2017-10-01 00:00:00,45,29,H,1718,1,0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,DWLLL,LDLLL,3,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.2,0.8,1.4,1.6,1
2017-11-01 00:00:00,4,9,A,1718,1,0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,WWLLL,WLLWL,0,3,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,29.0,0.6,0.8,1.4,1.0,0
2017-11-01 00:00:00,40,2,A,1718,1,0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,DWLWL,WWWWW,0,3,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,39.0,33.0,2.0,1.4,0.4,0.4,0
2017-12-01 00:00:00,14,37,H,1718,1,0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,WWWWW,DWWDD,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,34.0,48.0,1.0,2.0,0.6,1.2,1
2017-12-01 00:00:00,29,2,D,1718,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLDLW,WWWWW,1,1,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,42.0,28.0,1.6,1.0,0.0,1.0,0
2017-12-02 00:00:00,7,3,H,1718,1,0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,DDWWL,LLWLD,3,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,20.0,36.0,0.8,1.0,1.4,1.2,1
2017-12-02 00:00:00,9,22,H,1718,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,WLWDW,DWWDW,3,0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,40.0,36.0,1.8,2.0,1.0,1.4,1
2017-12-02 00:00:00,19,13,H,1718,1,0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,DDWDL,LDLWW,3,0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,25.0,41.0,1.4,1.2,2.0,0.4,0
2017-12-02 00:00:00,27,38,H,1718,1,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,LLWDL,WLDDW,3,0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,23.0,31.0,1.4,0.4,0.8,1.0,1
2017-12-02 00:00:00,33,44,H,1718,1,0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,DDDDW,WLDLW,3,0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,27.0,35.0,1.2,1.0,1.8,1.4,1
2017-12-02 00:00:00,40,41,H,1718,1,0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,LDWLW,LWLLL,3,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,14.0,33.0,1.2,1.4,1.8,0.4,0
2017-12-02 00:00:00,45,26,D,1718,1,0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,WDWLL,LWLLL,1,1,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.8,1.2,1.4,1.2,1
2017-12-02 00:00:00,49,42,A,1718,1,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,WLLLD,DWDLD,0,3,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,15.0,1.2,0.8,1.0,1.8,1
2017-12-02 00:00:00,11,32,H,1718,1,0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,LWLDW,WLWWD,3,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,32.0,36.0,2.0,2.0,1.2,1.8,1
2017-11-03 00:00:00,56,22,H,1718,1,0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,LWWWD,LDWWD,3,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,40.0,51.0,1.6,2.0,1.4,1.0,0
2017-11-04 00:00:00,11,14,H,1718,1,0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,WLWLD,DDWLW,3,0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,36.0,39.0,1.4,1.6,0.8,1.6,1
2017-11-04 00:00:00,2,45,A,1718,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,WWWWD,LDDDL,0,3,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,22.0,49.0,0.2,2.8,1.4,1.4,1
2017-11-04 00:00:00,3,4,H,1718,1,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,DLDDL,DLWWL,3,0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,20.0,19.0,1.4,0.8,1.2,1.6,0
2017-11-04 00:00:00,7,37,H,1718,1,0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,WDDWW,LDWWD,3,0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,34.0,39.0,0.8,1.4,0.8,1.2,1
2017-11-04 00:00:00,19,42,A,1718,1,0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,WDDWD,WDWDL,0,3,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,31.0,44.0,1.6,1.2,1.0,1.0,1
2017-11-04 00:00:00,27,40,H,1718,1,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,WLLWD,WDDWD,3,0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,34.0,34.0,1.8,1.2,0.8,1.2,1
2017-11-04 00:00:00,33,13,A,1718,1,0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,WDDDD,LLDLW,0,3,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,25.0,38.0,1.0,1.2,2.0,1.4,0
2017-11-04 00:00:00,38,41,H,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,LLLLW,LLWLL,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,14.0,28.0,1.0,0.4,1.6,1.2,1
2017-11-04 00:00:00,44,26,H,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,LLDWW,DLWLL,3,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,15.0,36.0,1.0,0.8,1.2,0.8,1
2017-11-04 00:00:00,9,29,H,1718,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,WWLWD,LLDLL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,25.0,39.0,0.2,1.6,1.4,0.8,1
2017-12-04 00:00:00,4,56,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,LWWLL,WWDWL,0,3,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,44.0,29.0,1.2,0.8,0.6,0.8,0
2017-08-05 00:00:00,11,3,H,1718,1,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,WWLWL,LLLWL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,20.0,42.0,0.8,1.4,1.8,1.6,1
2017-08-05 00:00:00,13,14,A,1718,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,DLLLL,LDDWL,0,3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,36.0,10.0,1.4,0.4,1.2,0.6,0
2017-08-05 00:00:00,22,37,D,1718,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,WWWWW,LLDWW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,34.0,46.0,0.8,3.4,1.0,1.2,0
2017-08-05 00:00:00,27,4,H,1718,1,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,WWLLW,LDLWW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,20.0,37.0,1.2,1.8,1.2,1.0,0
2017-08-05 00:00:00,40,45,H,1718,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,WLDWL,WLDDD,3,0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,25.0,36.0,0.6,1.2,0.8,0.6,0
2017-08-05 00:00:00,41,42,H,1718,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,LWWDL,WWDWD,3,0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,34.0,38.0,2.2,1.2,1.0,1.8,0
2017-08-05 00:00:00,44,9,H,1718,1,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,WLLDW,WWLLW,3,0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,31.0,39.0,1.0,1.2,1.2,1.2,0
2017-08-05 00:00:00,56,32,H,1718,1,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,WLWWW,LWLWW,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,32.0,54.0,1.6,2.0,1.0,0.8,0
2017-08-05 00:00:00,2,26,D,1718,1,0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,LWWWW,LDLWL,1,1,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,15.0,49.0,1.2,2.8,1.8,1.4,0
2017-11-05 00:00:00,32,49,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,LDLWW,WLLDD,3,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,20.0,38.0,1.2,1.0,2.2,0.8,0
2017-08-06 00:00:00,7,29,A,1718,1,0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,WWDDW,LLLDL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,25.0,42.0,0.2,1.6,1.6,1.4,1
2017-09-08 00:00:00,19,26,H,1718,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,LWDDW,DLDLW,3,0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,16.0,44.0,1.2,1.4,1.6,1.2,1
2017-12-08 00:00:00,44,11,A,1718,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WWLLD,DLLLL,0,3,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,42.0,0.2,1.0,1.8,1.0,1
2017-09-09 00:00:00,2,9,D,1718,1,0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,DLWWW,LWWLL,1,1,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,31.0,50.0,0.6,2.0,1.4,0.8,0
2017-09-09 00:00:00,7,32,A,1718,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,LWWDD,LLWLW,0,3,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,32.0,42.0,1.4,1.8,1.2,1.0,1
2017-09-09 00:00:00,22,14,D,1718,1,0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,DWWWW,WLDDW,1,1,1.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,39.0,47.0,1.4,3.2,0.8,0.8,0
2017-09-09 00:00:00,29,13,H,1718,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,DLLDL,WLLDL,3,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,29.0,0.6,1.0,2.0,1.2,1
2017-09-09 00:00:00,37,4,H,1718,1,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,LWWDD,LLDLW,3,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,20.0,32.0,0.8,0.8,1.4,2.0,0
2017-09-09 00:00:00,40,3,D,1718,1,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,WWLDW,LLLLW,1,1,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,20.0,39.0,0.8,1.0,2.0,0.8,0
2017-09-09 00:00:00,41,27,H,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,WLWWD,DWLWW,3,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,28.0,41.0,1.4,1.2,1.2,1.4,1
2017-09-09 00:00:00,42,11,A,1718,1,0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,LLLDL,WDLLL,0,3,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,18.0,0.6,0.4,1.8,0.8,0
2017-09-09 00:00:00,49,44,A,1718,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,LWLLL,LWLDL,0,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,0.8,0.4,2.2,1.2,1
2017-09-09 00:00:00,56,33,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,WWLWW,WWLWW,3,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,27.0,57.0,2.0,1.6,1.2,1.4,0
2017-09-09 00:00:00,45,38,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,DWDWL,LWLDD,3,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,23.0,29.0,0.8,1.6,1.2,1.2,1
2017-12-09 00:00:00,2,33,D,1718,1,0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,DDLWW,LWWLW,1,1,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,27.0,51.0,1.8,1.4,1.4,0.2,0
2017-12-09 00:00:00,3,19,A,1718,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,WDLDD,WDLWD,0,3,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,37.0,22.0,1.2,1.0,0.8,2.0,1
2017-12-09 00:00:00,13,40,A,1718,1,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,LDLLL,LWDDW,0,3,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,34.0,10.0,1.6,0.4,1.2,0.6,1
2017-12-09 00:00:00,22,4,H,1718,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DDWWW,LLLDL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,20.0,48.0,0.2,2.8,1.4,0.4,0
2017-12-09 00:00:00,26,9,H,1718,1,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,DDDLD,DLWWL,3,0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,32.0,28.0,0.6,0.8,0.8,1.0,1
2017-12-09 00:00:00,32,27,H,1718,1,0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,WLDLW,LDWLW,3,0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,28.0,41.0,1.4,0.6,1.6,0.8,0
2017-12-09 00:00:00,38,7,H,1718,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,WLLLL,WLLDD,3,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,31.0,0.4,0.8,1.0,1.2,1
2017-12-09 00:00:00,41,29,A,1718,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,WWLWW,WLLLD,0,3,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,28.0,44.0,0.8,1.4,1.8,1.8,1
2017-12-09 00:00:00,56,49,D,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,WWWLW,LWLLD,1,1,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,20.0,60.0,1.0,1.2,2.2,1.2,0
2017-12-09 00:00:00,37,45,H,1718,1,0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,WLWWD,LWLDD,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,25.0,35.0,0.4,1.0,0.8,1.0,1
2017-12-11 00:00:00,42,14,D,1718,1,0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,LLLLD,DWLDD,1,1,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,18.0,0.8,0.2,0.8,1.0,1
2017-08-12 00:00:00,3,27,A,1718,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,LWDLD,LLDWL,0,3,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,28.0,22.0,1.0,0.8,1.8,1.4,1
2017-08-12 00:00:00,4,11,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLWWL,WWDLL,3,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,35.0,29.0,0.6,0.8,1.4,0.8,1
2017-08-12 00:00:00,9,38,A,1718,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWWLW,LLWLD,0,3,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,23.0,42.0,1.0,2.0,1.8,0.8,1
2017-08-12 00:00:00,14,2,H,1718,1,0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,WWWWW,DWWWW,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.0,51.0,1.2,2.4,0.2,1.0,1
2017-08-12 00:00:00,19,56,A,1718,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,WLWDD,WWWDW,0,3,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,47.0,47.0,1.4,1.8,0.2,1.0,0
2017-08-12 00:00:00,26,13,H,1718,1,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,WDDDL,LWLLD,3,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,31.0,0.2,1.2,2.4,0.8,1
2017-08-12 00:00:00,29,40,D,1718,1,0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,WDLLD,WLWDD,1,1,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,37.0,32.0,1.4,2.0,1.2,1.6,0
