Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-04-25 00:00:00,21,8,D,1415,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,WWWDD,LLLWW,1,1,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,26.0,34.0,1.0,2.6,1.0,0.8,1
2015-05-02 00:00:00,0,3,H,1415,1,0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,DWDLL,WLLLL,3,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,1.0,1.6,4.0,1.4,1
2015-05-02 00:00:00,4,20,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLWWD,LLLLW,1,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,21.0,21.0,0.8,0.8,1.8,1.2,1
2015-05-02 00:00:00,8,11,A,1415,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WWLDW,WWLWW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,34.0,30.0,1.8,1.0,0.8,2.0,1
2015-05-02 00:00:00,10,21,D,1415,1,0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,WWWWW,WDLWD,1,1,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,31.0,46.0,1.2,4.2,1.0,0.8,1
2015-05-02 00:00:00,14,19,H,1415,1,0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,LDWLL,DWLLD,3,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,21.0,16.0,0.8,1.0,1.6,0.8,0
2015-08-08 00:00:00,4,11,H,1516,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLWW,WWWLW,3,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,1
2015-08-08 00:00:00,15,8,D,1516,1,0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,DWWWL,DLLLW,1,1,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0
2015-08-08 00:00:00,19,0,H,1516,1,0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,WWWWW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1
2015-08-08 00:00:00,20,14,H,1516,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,LLWWW,WWDDL,3,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,1
2015-08-15 00:00:00,8,20,H,1516,1,0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,LWWLD,DLLLL,3,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0
2015-08-15 00:00:00,11,15,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,WWLLW,LLLLL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,10.0,2.0,0
2015-08-15 00:00:00,14,19,A,1516,1,0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,WLDWL,LDWLL,0,3,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0
2015-08-16 00:00:00,0,21,A,1516,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,WDWDL,DWDLW,0,3,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1
2015-08-22 00:00:00,4,19,A,1516,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,WDLLW,WLDWL,0,3,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,0.5,2.0,0.5,2.0,0
2015-08-22 00:00:00,14,8,A,1516,1,0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,LWLDW,DDLLL,0,3,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,1.5,0.5,1.5,0.5,1
2015-08-22 00:00:00,20,0,H,1516,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,WLLWW,LLLLD,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.5,3.5,2.5,1
2015-08-23 00:00:00,21,11,H,1516,1,0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,WDWWW,LWWWL,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,0
2015-08-28 00:00:00,8,4,H,1516,1,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,WLWWL,WLLLW,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.5,2.0,1.5,1
2015-08-29 00:00:00,0,15,A,1516,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,LWDWD,LLLLL,0,3,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,5.5,1.0,0
2015-08-29 00:00:00,11,20,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,WWWLL,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.5,1.5,1.0,0
2015-08-30 00:00:00,19,21,A,1516,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,WWWWW,WDWDL,0,3,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,4.0,6.0,3.5,2.5,1.5,3.0,1
2015-09-05 00:00:00,4,0,A,1516,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,LWDLL,LLLLL,0,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.3333333333333333,0
2015-09-05 00:00:00,14,15,A,1516,1,0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,LLWLD,WLLLL,0,3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,1
2015-09-05 00:00:00,21,20,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,WWDWW,LLDLL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,7.0,0.6666666666666666,1.5,1.6666666666666667,0.5,1
2015-09-12 00:00:00,11,0,H,1516,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWWL,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,2.3333333333333335,2.5,1.3333333333333333,1
2015-09-12 00:00:00,15,4,D,1516,1,0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,DDDWW,LWLLL,1,1,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,1.5,0
2015-09-12 00:00:00,20,19,H,1516,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,WWLLW,WWLDW,3,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,1.0,2.0,0.3333333333333333,2.3333333333333335,0
2015-09-12 00:00:00,21,14,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,WWWDW,DLWWD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,10.0,2.0,2.6666666666666665,1.5,0.3333333333333333,1
2015-09-19 00:00:00,0,8,D,1516,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,LLWDW,WWDDL,1,1,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,8.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0
2015-09-19 00:00:00,4,21,A,1516,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,LLWDL,WWDWD,0,3,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,7.0,4.0,4.0,1.0,1.3333333333333333,2.25,1
2015-09-19 00:00:00,14,11,A,1516,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,LLLWL,LLWWW,0,3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.3333333333333333,1.0,1.0,0.5,0
2015-09-19 00:00:00,19,15,D,1516,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,LLWWW,WWLLL,1,1,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,1.75,2.0,3.25,3.3333333333333335,1
2015-09-25 00:00:00,8,19,D,1516,1,0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,WWLWW,LWWLD,1,1,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,6.0,6.0,0.75,1.0,0.5,1.0,0
2015-09-26 00:00:00,0,14,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,DLLWD,LDLWW,0,3,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,1.3333333333333333,1.25,2.0,1.0,1
2015-09-26 00:00:00,20,4,H,1516,1,0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,WWWLL,DLWLL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.6666666666666666,1.75,1.3333333333333333,1.75,0
2015-09-27 00:00:00,15,21,A,1516,1,0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,DDDDW,WWWDW,0,3,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,10.0,4.0,3.5,0.6666666666666666,1.25,1.6666666666666667,1
2015-10-03 00:00:00,4,14,H,1516,1,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,LLLWD,WLDLW,3,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,7.0,4.0,1.75,1.0,1.5,2.4,1
2015-10-03 00:00:00,19,11,A,1516,1,0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,DLLWW,WLLWW,0,3,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,7.0,1.25,2.0,0.75,2.75,1
2015-10-03 00:00:00,20,15,H,1516,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,WWWWL,DWWLL,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,12.0,1.8,1.6,3.0,1.8,1
2015-10-03 00:00:00,21,8,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,WWWWD,DWWDD,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,9.0,13.0,1.5,2.75,1.25,0.5,1
2015-10-10 00:00:00,19,15,H,1516,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,LDLLW,LDWWL,3,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,7.0,7.0,1.6,1.6,1.4,2.4,0
2015-10-17 00:00:00,0,20,A,1516,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,LDLLW,WLLLD,0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.5,1.0,2.5,0.8,0
2015-10-17 00:00:00,8,15,H,1516,1,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,DWWLW,LLDWW,3,0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,7.0,7.0,1.6,0.75,1.4,0.75,0
2015-10-17 00:00:00,11,4,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,DWWWW,LDLWL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,13.0,0.5,2.5,1.25,1.0,1
2015-10-17 00:00:00,21,19,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWWWW,DLWWL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,7.0,16.0,0.6,2.8,0.4,0.4,1
2015-10-20 00:00:00,8,11,A,1516,1,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,WDWWL,WWLLW,0,3,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0,10.0,1.6,0.8,0.6,1.2,0
2015-10-24 00:00:00,4,8,A,1516,1,0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,WLLLW,LDWWD,0,3,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,9.0,7.0,1.4,1.0,1.6,2.0,1
2015-10-24 00:00:00,15,0,H,1516,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,LDDDD,DLWLL,3,0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,0.8,0.5,2.6,1.25,0
2015-10-24 00:00:00,19,14,A,1516,1,0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,WLDLL,LWLDL,0,3,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,1.6,1.4,1.6,2.4,1
2015-10-24 00:00:00,20,11,A,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWWW,WWWLL,0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,12.0,15.0,1.2,2.0,0.6,1.2,1
2015-10-25 00:00:00,23,21,A,1516,1,0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLDL,WWWWD,0,3,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,13.0,2.0,3.6,0.0,1.0,4.0,0
2015-10-31 00:00:00,0,19,A,1516,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,LLDLL,LDLWW,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0,0.8,0.4,0.6,0.6,1
2015-10-31 00:00:00,4,15,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LWLLL,LLLDW,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,1.4,0.6,1.6,1.8,1
2015-10-31 00:00:00,8,23,H,1516,1,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,LWDWW,WDWDL,3,0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,8.0,10.0,0.0,0.8,0.0,0.8,1
2015-10-31 00:00:00,14,20,H,1516,1,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,LLLLL,WWLLL,3,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.6,0.8,2.0,0.6,1
2015-11-01 00:00:00,11,21,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WDWWW,WWWWW,3,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,16.0,3.4,2.8,0.6,1.0,1
2015-11-07 00:00:00,15,14,H,1516,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,WLDDD,WLWLD,3,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,10.0,7.0,1.6,0.6,1.8,1.8,0
2015-11-07 00:00:00,19,4,H,1516,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,LWLDL,LLDLW,3,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,10.0,0.8,1.0,1.8,1.8,0
2015-11-07 00:00:00,20,8,A,1516,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,LWWWW,WLDWW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,12.0,15.0,2.0,1.6,1.2,2.0,1
2015-11-07 00:00:00,21,0,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,WWWWW,LDLWL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,19.0,0.6,2.8,2.0,0.2,1
2015-11-07 00:00:00,23,11,A,1516,1,0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,LDLLD,WWWWL,0,3,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,15.0,2.0,1.4,0.0,0.4,3.0,1
2015-11-14 00:00:00,8,0,H,1516,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,WLWDW,LLDLW,3,0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,13.0,0.4,1.2,2.2,0.6,1
2015-11-14 00:00:00,15,19,H,1516,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,WWLDD,WLDLW,3,0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,10.0,10.0,1.0,0.6,0.8,1.8,0
2015-11-17 00:00:00,11,14,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,WWDWW,LWLWL,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,10.0,19.0,1.6,2.4,1.4,0.6,1
2015-11-20 00:00:00,23,15,D,1516,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,LLDLL,WLLLD,1,1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.3333333333333333,1.4,2.6666666666666665,0
2015-11-21 00:00:00,0,11,A,1516,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLLDL,WWWWW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,18.0,4.0,2.2,0.4,0.4,1.4,0
2015-11-21 00:00:00,4,20,D,1516,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,LLWLL,LWWLL,1,1,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.2,0.8,2.2,1.8,1
2015-11-21 00:00:00,14,21,D,1516,1,0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WLLLL,LWWWW,1,1,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,16.0,6.0,2.6,1.2,0.8,0.8,0
2015-11-21 00:00:00,19,8,D,1516,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,WLWLD,WWLDW,1,1,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,15.0,13.0,2.2,1.0,1.2,1.4,1
2015-11-24 00:00:00,20,23,D,1516,1,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,LLWWW,LWDWD,1,1,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,8.0,15.0,0.0,1.2,1.5,1.6,0
2015-12-01 00:00:00,21,4,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,WWWWW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,22.0,0.6,3.4,1.6,0.2,1
2015-12-05 00:00:00,0,4,A,1516,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLLLD,LLLLD,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.4,0.4,2.0,1.0,0
2015-12-11 00:00:00,19,20,D,1516,1,0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,DWLWL,DLWWL,1,1,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,8.0,14.0,0.8,1.0,2.6,1.8,0
2015-12-12 00:00:00,4,23,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,DLLWL,DLWDW,3,0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,9.0,8.0,0.3333333333333333,1.4,1.3333333333333333,1.0,0
2015-12-12 00:00:00,11,8,D,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWDW,DWWLD,1,1,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,16.0,22.0,2.2,2.6,1.4,1.0,0
2015-12-12 00:00:00,14,0,A,1516,1,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,DWLLL,LLLDL,0,3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.4,1.4,2.6,0.6,0
2015-12-12 00:00:00,21,15,D,1516,1,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWWW,DWLLL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,11.0,25.0,0.8,3.2,1.2,0.4,1
2015-12-18 00:00:00,15,20,A,1516,1,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,WWWLD,DDLWW,0,3,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,9.0,13.0,1.0,0.8,2.4,1.8,1
2015-12-19 00:00:00,0,23,A,1516,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LLLLL,LDLWD,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,4.0,0.25,0.2,1.25,1.0,0
2015-12-19 00:00:00,8,21,H,1516,1,0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,WWLWD,DLWWW,3,0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,17.0,16.0,1.8,1.8,0.8,0.8,1
2015-12-19 00:00:00,11,19,H,1516,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,DWWWD,LWLDL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,10.0,23.0,0.6,2.4,1.2,0.6,0
2015-12-19 00:00:00,14,4,D,1516,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,LDWLL,WLLLL,1,1,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.8,1.2,2.0,0.8,0
2015-12-26 00:00:00,8,4,H,1516,1,0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,WWWLW,DWLLL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,19.0,1.0,2.2,2.0,1.0,0
2015-12-26 00:00:00,23,14,A,1516,1,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,DLLDL,LLWLW,0,3,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,10.0,3.0,1.8,0.5,1.2,2.25,1
2015-12-28 00:00:00,21,11,H,1516,1,0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,DWWWW,WWWWW,3,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,21.0,26.0,2.2,3.0,0.4,0.4,1
2015-12-29 00:00:00,8,14,H,1516,1,0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,WWWWL,WLLWL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,22.0,2.0,2.2,1.4,1.2,0
2016-01-02 00:00:00,0,8,A,1516,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,LLLLL,DDWWL,0,3,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,17.0,4.0,2.2,0.2,1.4,1.2,0
2016-01-02 00:00:00,4,21,A,1516,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,WDLLW,LDLWW,0,3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,17.0,11.0,1.6,1.4,1.0,0.6,1
2016-01-02 00:00:00,11,20,H,1516,1,0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,WDWWW,WDDLW,3,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,12.0,26.0,1.4,2.0,1.6,1.0,0
2016-01-02 00:00:00,14,19,A,1516,1,0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,DLDWL,LLWLD,0,3,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,10.0,8.0,0.6,1.0,1.2,0.8,0
2016-01-02 00:00:00,15,23,A,1516,1,0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,LWWWL,WLDLW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,12.0,13.0,0.6,1.0,1.0,1.8,0
