Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-03-04 00:00:00,17,4,A,1718,1,0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,WDWWD,WWWWW,0,3,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,31.0,22.0,1.8,0.8,0.4,1.8,1
2018-02-02 00:00:00,15,5,A,1718,1,0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,LDLDW,DWWDW,0,3,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,24.0,12.0,1.6,1.6,0.8,0.8,1
2018-02-03 00:00:00,22,23,D,1718,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,LDDWL,WLDLD,1,1,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,16.0,16.0,1.4,1.2,1.8,1.8,0
2018-02-03 00:00:00,17,3,D,1718,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,LWDWW,WWDWD,1,1,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,25.0,22.0,2.4,0.8,1.4,2.2,0
2018-02-03 00:00:00,33,39,A,1718,1,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,WWLDW,DLWLL,0,3,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,11.0,26.0,1.2,1.6,1.8,1.2,1
2018-02-03 00:00:00,27,4,A,1718,1,0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,DLWLL,WWWWW,0,3,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,34.0,20.0,2.4,1.0,0.4,1.8,0
2018-02-03 00:00:00,40,36,D,1718,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,LLDLD,WWDLL,1,1,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,14.0,1.4,1.0,1.4,2.2,0
2018-02-03 00:00:00,6,32,A,1718,1,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,DLLWW,LWLDL,0,3,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,15.0,22.0,0.8,1.4,1.8,1.4,0
2018-02-04 00:00:00,2,13,H,1718,1,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,LLWWD,LLWWW,3,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,21.0,20.0,1.4,1.4,1.4,1.2,1
2018-02-04 00:00:00,20,21,D,1718,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,DLDLL,LDDDL,1,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,16.0,0.8,0.6,1.4,0.6,0
2018-02-09 00:00:00,32,2,H,1718,1,0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,DLWDW,DLDLL,3,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,14.0,25.0,0.8,1.6,1.8,1.0,0
2018-02-10 00:00:00,5,20,H,1718,1,0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,DWDDW,LLDLL,3,0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0,22.0,0.4,1.4,1.6,0.4,0
2018-02-10 00:00:00,23,27,H,1718,1,0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,DWLWW,DWLLL,3,0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,23.0,1.2,2.2,1.8,1.0,1
2018-02-10 00:00:00,13,15,H,1718,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,WWWWD,WLWLD,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,9.0,22.0,1.6,2.0,1.6,1.4,1
2018-02-10 00:00:00,3,22,A,1718,1,0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,LLWLW,LDWDL,0,3,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,18.0,20.0,0.4,0.8,0.4,0.8,0
2018-02-10 00:00:00,21,17,H,1718,1,0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,LWLWD,DLDDD,3,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,8.0,24.0,1.6,1.8,1.8,1.0,1
2018-02-10 00:00:00,4,33,H,1718,1,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,DWWWW,WLWLD,3,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,19.0,35.0,1.6,2.4,1.4,1.4,1
2018-02-11 00:00:00,36,6,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWLWL,WLLLL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,25.0,0.4,0.6,1.2,1.0,0
2018-02-11 00:00:00,39,40,H,1718,1,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,WWDDD,DLWDL,3,0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,12.0,16.0,0.6,1.4,1.0,0.6,1
2018-01-12 00:00:00,3,4,A,1718,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,LLLWL,WWWWW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,37.0,20.0,2.6,0.6,0.4,1.0,1
2018-01-13 00:00:00,39,23,D,1718,1,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,WWWDD,DWLDL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,17.0,19.0,1.4,1.6,1.8,0.6,0
2018-01-13 00:00:00,13,17,D,1718,1,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,WWWWW,LDLDD,1,1,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,25.0,1.2,2.6,1.6,1.4,0
2018-01-13 00:00:00,2,20,H,1718,1,0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,WLLWW,LLLDL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,23.0,0.2,1.4,1.4,1.0,0
2018-01-13 00:00:00,21,27,H,1718,1,0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,WLWLW,LDWLL,3,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,8.0,27.0,1.2,1.4,2.0,1.0,1
2018-01-13 00:00:00,36,22,H,1718,1,0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,WWWLW,WLDWD,3,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,21.0,28.0,0.8,0.8,0.2,0.8,0
2018-01-13 00:00:00,32,33,H,1718,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,WDLWD,LWLWL,3,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,19.0,28.0,1.4,1.4,1.4,1.2,1
2018-01-14 00:00:00,15,6,H,1718,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,LLDLD,LWLLL,3,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,0.4,1.6,1.2,0.8,1
2018-01-14 00:00:00,5,40,D,1718,1,0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,WDWDD,LDLWD,1,1,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,12.0,25.0,0.8,1.4,1.4,0.6,0
2018-01-19 00:00:00,22,5,D,1718,1,0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,DLDDW,WDWWD,1,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,27.0,17.0,1.8,1.2,1.2,2.2,0
2018-01-20 00:00:00,23,3,A,1718,1,0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,WDWLW,DWWDW,0,3,3.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,26.0,26.0,1.6,2.2,0.6,1.0,1
2018-01-20 00:00:00,17,32,H,1718,1,0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,DLWDW,WLWLD,3,0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,18.0,23.0,1.0,0.6,1.0,2.2,1
2018-01-20 00:00:00,6,2,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,LDLLW,LDLDL,3,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,22.0,0.4,0.8,1.6,1.0,0
2018-01-20 00:00:00,27,36,H,1718,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,LDLWL,DWWDL,3,0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,20.0,1.6,0.8,1.4,1.8,1
2018-01-20 00:00:00,40,13,A,1718,1,0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,DLLDL,LLLWW,0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,21.0,15.0,1.0,1.0,1.8,1.8,1
2018-01-20 00:00:00,20,15,A,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,DDLDL,LWLWL,0,3,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,17.0,1.6,0.6,2.0,1.0,0
2018-01-21 00:00:00,4,39,H,1718,1,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,WDWWW,WDLWL,3,0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,14.0,38.0,1.6,2.6,1.8,1.8,1
2018-01-21 00:00:00,33,21,D,1718,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,LWWLD,DLDDD,1,1,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,26.0,0.8,1.2,1.0,1.2,0
2018-01-26 00:00:00,13,6,H,1718,1,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,DWWWW,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,15.0,26.0,0.4,2.4,1.2,1.2,0
2018-01-27 00:00:00,4,23,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,WWDWW,DDWLD,3,0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,18.0,41.0,1.2,2.6,1.0,1.8,1
2018-01-27 00:00:00,5,17,D,1718,1,0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,DWDWD,DLDLD,1,1,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,9.0,26.0,1.2,1.4,1.6,0.6,1
2018-01-27 00:00:00,32,20,D,1718,1,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,WWDLW,LLLLD,1,1,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,31.0,0.2,1.8,1.4,1.0,0
2018-01-27 00:00:00,15,2,D,1718,1,0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,WLLDL,LLDLD,1,1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,15.0,0.4,1.8,1.6,0.6,0
2018-01-27 00:00:00,36,33,A,1718,1,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,WWWWL,LLWLW,0,3,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,19.0,31.0,1.4,0.8,1.4,0.8,0
2018-01-27 00:00:00,39,22,D,1718,1,0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,DWWWD,LWLDW,1,1,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,21.0,20.0,0.8,1.6,0.4,0.6,0
2018-01-28 00:00:00,3,27,H,1718,1,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,LLLLW,LLDWL,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,8.0,20.0,1.6,0.6,2.2,1.0,0
2018-01-28 00:00:00,21,40,A,1718,1,0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,WWLWL,DLDLW,0,3,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,13.0,30.0,0.8,1.4,1.4,1.0,0
2017-10-01 00:00:00,17,23,H,1718,1,0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,WDLWD,LDDWL,3,0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,18.0,26.0,1.4,0.6,1.8,1.8,1
2017-10-01 00:00:00,22,4,D,1718,1,0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,DDLDD,WWWWW,1,1,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,40.0,18.0,2.6,0.8,0.4,2.4,1
2017-10-01 00:00:00,15,32,A,1718,1,0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,DWLLD,LWLWL,0,3,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,16.0,1.0,1.6,1.2,0.6,1
2017-12-01 00:00:00,17,20,D,1718,1,0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,WWDLW,DLLLL,1,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,29.0,0.2,1.2,1.4,1.6,0
2017-12-02 00:00:00,4,21,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,WWWDW,DDLDD,3,0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,13.0,44.0,0.8,2.6,1.0,1.6,1
2017-12-02 00:00:00,23,32,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,LWDWL,WLWLW,3,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,21.0,26.0,1.2,2.2,1.0,0.6,1
2017-12-02 00:00:00,39,36,H,1718,1,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,DDWWW,LDWWD,3,0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,21.0,1.6,1.6,1.4,0.8,0
2017-12-02 00:00:00,3,5,D,1718,1,0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,WLLLL,DWDWW,1,1,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,28.0,23.0,1.8,0.6,1.2,1.2,0
2017-12-02 00:00:00,27,2,A,1718,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,WLDLW,DLLDL,0,3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,15.0,23.0,0.4,1.4,1.6,2.0,1
2017-12-02 00:00:00,33,15,D,1718,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,DLWWL,WLWLW,1,1,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,12.0,27.0,2.0,1.2,1.8,1.2,1
2017-11-03 00:00:00,13,39,H,1718,1,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,WDWWW,LWDLW,3,0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,14.0,29.0,1.6,2.0,1.8,1.4,1
2017-12-03 00:00:00,22,13,A,1718,1,0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,DDDLD,WLLLW,0,3,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,24.0,19.0,1.2,1.0,1.8,2.6,1
2017-12-03 00:00:00,40,6,H,1718,1,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,LDLLD,LLLWL,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,15.0,0.4,1.0,1.2,1.4,1
2017-11-04 00:00:00,32,21,H,1718,1,0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,DWWDL,LDDLD,3,0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,13.0,32.0,0.8,1.6,1.4,0.8,1
2017-11-04 00:00:00,17,33,A,1718,1,0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,DWWDL,WLLWL,0,3,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,22.0,30.0,1.4,1.0,1.4,1.6,0
2017-11-04 00:00:00,6,27,D,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,WLDLL,LLLDW,1,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,25.0,1.2,0.8,1.8,0.8,0
2017-11-04 00:00:00,2,3,D,1718,1,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,WWLLW,WDWWD,1,1,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,29.0,26.0,1.6,1.4,0.6,1.2,0
2017-11-04 00:00:00,20,36,H,1718,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,LDDLD,LLDWW,3,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,9.0,17.0,1.4,0.6,1.4,0.8,1
2017-11-04 00:00:00,5,4,A,1718,1,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,DDWDW,DWWWW,0,3,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,41.0,27.0,2.6,1.4,0.8,0.8,1
2017-11-05 00:00:00,15,23,A,1718,1,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,LDWLL,LLDDW,0,3,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,18.0,16.0,1.6,1.6,2.0,0.8,1
2017-11-05 00:00:00,40,22,D,1718,1,0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,WLDLL,DLWLD,1,1,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,22.0,18.0,0.4,1.4,0.4,1.0,1
2017-09-08 00:00:00,20,32,A,1718,1,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,WLDDL,LWLWL,0,3,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,21.0,20.0,1.0,1.0,1.8,0.8,0
2017-12-08 00:00:00,36,3,A,1718,1,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,LWWWW,DWDWW,0,3,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,30.0,31.0,1.8,0.8,0.8,1.0,0
2017-09-09 00:00:00,17,5,D,1718,1,0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,LDWWD,DDWDW,1,1,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,29.0,30.0,1.4,1.0,1.0,1.4,0
2017-09-09 00:00:00,6,13,A,1718,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DWLDL,WWLLL,0,3,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,26.0,1.0,1.0,1.8,0.6,0
2017-09-09 00:00:00,2,15,H,1718,1,0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,DWWLL,DWLWL,3,0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,27.0,2.0,1.0,2.2,1.4,1
2017-09-09 00:00:00,27,3,H,1718,1,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,LWLDL,WDWDW,3,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,33.0,23.0,1.8,1.0,0.6,1.8,1
2017-09-09 00:00:00,40,21,D,1718,1,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,DWLDL,LLDDL,1,1,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,19.0,0.8,1.8,1.6,0.8,0
2017-09-09 00:00:00,23,4,H,1718,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,WLWDW,WDWWW,3,0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,44.0,29.0,2.8,2.8,0.8,1.2,0
2017-12-09 00:00:00,5,39,A,1718,1,0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,LDDWD,LLWDL,0,3,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,14.0,27.0,1.4,1.2,2.0,1.0,1
2017-12-09 00:00:00,32,27,D,1718,1,0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,WDWWD,DLLLD,1,1,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,9.0,35.0,1.0,1.8,2.0,0.8,1
2017-12-09 00:00:00,13,4,A,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,WWDWW,LWDWW,0,3,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,44.0,32.0,2.0,2.0,1.2,1.2,0
2017-12-09 00:00:00,20,40,D,1718,1,0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,LWLDD,WDLDL,1,1,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,20.0,0.8,0.8,1.4,0.6,0
2017-12-09 00:00:00,6,33,D,1718,1,0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,LDWLD,WWLLW,1,1,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,25.0,26.0,1.4,1.0,1.0,0.8,0
2017-09-10 00:00:00,22,39,D,1718,1,0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,LDDDL,WLLWD,1,1,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,17.0,19.0,1.8,1.0,2.0,2.6,0
2017-09-10 00:00:00,33,36,H,1718,1,0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,DDLWW,LLLDW,3,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,9.0,28.0,1.4,1.4,2.0,1.2,1
2017-12-10 00:00:00,15,17,A,1718,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,LLDWL,DDLDL,0,3,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,16.0,1.2,1.2,1.6,1.0,1
2017-12-10 00:00:00,21,23,H,1718,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,LWWLW,WLLDD,3,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,21.0,30.0,1.8,1.4,2.0,1.2,0
2017-12-10 00:00:00,2,22,D,1718,1,0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,WDWWL,DDLWL,1,1,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,23.0,30.0,1.0,1.6,1.0,1.8,0
2017-12-12 00:00:00,40,32,D,1718,1,0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,DDWLD,WLWLW,1,1,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,24.0,20.0,1.2,1.8,1.4,0.6,0
2017-12-12 00:00:00,17,6,H,1718,1,0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,DLDWW,LLLLW,3,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,15.0,31.0,0.4,1.0,1.6,1.2,0
2017-12-12 00:00:00,20,13,A,1718,1,0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,DLWLD,WWWLL,0,3,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,30.0,21.0,1.2,0.8,1.2,0.8,1
2017-12-12 00:00:00,27,5,A,1718,1,0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,WLWLD,DDDWD,0,3,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,30.0,26.0,1.2,1.6,1.0,1.6,0
2017-10-13 00:00:00,36,15,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LLWWW,LDWLW,3,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,13.0,31.0,1.6,0.6,2.0,1.0,1
2017-12-13 00:00:00,23,36,H,1718,1,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWLWD,LLLLD,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,32.0,1.0,2.4,2.2,1.2,0
2017-12-13 00:00:00,4,15,H,1718,1,0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,WWWWD,LLDWL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,13.0,47.0,1.4,2.8,2.2,1.4,0
2017-12-13 00:00:00,22,21,H,1718,1,0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,DLDDD,DLLDD,3,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,20.0,1.0,1.2,1.6,2.4,1
