Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-02-03 00:00:00,17,8,A,1718,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,LDLLW,WDWWW,0,3,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,29.0,22.0,1.6,1.0,0.8,1.6,0
2018-02-04 00:00:00,1,10,D,1718,1,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,WDDWW,LDDLL,1,1,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,8.0,30.0,1.2,2.2,2.2,1.0,1
2018-02-04 00:00:00,25,11,D,1718,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,LWDWL,WDDLW,1,1,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,19.0,18.0,1.8,1.6,1.4,1.2,0
2018-02-09 00:00:00,8,25,H,1718,1,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,WWDLL,WLDWL,3,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,20.0,21.0,1.4,2.0,1.4,0.8,1
2018-02-10 00:00:00,11,1,H,1718,1,0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,WWLWL,WLLDW,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,25.0,19.0,1.4,1.8,1.6,1.8,0
2018-02-10 00:00:00,12,2,H,1718,1,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,LWDWW,LLDWW,3,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,22.0,23.0,1.2,1.6,2.0,1.0,1
2018-02-10 00:00:00,10,0,H,1718,1,0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,DWLLL,LLLDL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,19.0,0.8,0.4,1.8,0.8,0
2018-02-11 00:00:00,23,7,D,1718,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,LLDDW,DDLDW,1,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,23.0,21.0,1.4,1.4,1.2,1.2,0
2018-01-16 00:00:00,11,8,A,1718,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,WWWLW,WWDWW,0,3,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,32.0,22.0,1.4,2.0,0.6,1.4,1
2018-01-20 00:00:00,11,12,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,LWWWL,WLWWW,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,20.0,22.0,1.6,1.8,0.8,1.6,1
2018-01-20 00:00:00,10,25,A,1718,1,0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,WDWLL,LWLDW,0,3,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,20.0,22.0,1.4,0.6,1.6,0.8,0
2018-01-21 00:00:00,2,7,D,1718,1,0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,LWDLD,DDDLD,1,1,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,19.0,1.0,1.0,1.4,1.6,1
2018-01-21 00:00:00,8,1,A,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,WWWDL,LWLLD,0,3,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,25.0,24.0,1.2,2.2,2.0,0.8,0
2018-01-21 00:00:00,9,14,H,1718,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,WLDWW,DWLDW,3,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,23.0,36.0,1.6,2.4,2.0,1.4,1
2018-01-23 00:00:00,17,12,A,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,LLDLL,LWLWW,0,3,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,20.0,22.0,1.6,0.6,0.8,1.6,1
2018-01-24 00:00:00,1,23,D,1718,1,0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,DWDDW,WDWDL,1,1,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,17.0,31.0,1.6,2.4,1.4,1.4,1
2018-01-24 00:00:00,14,8,A,1718,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,LLLLW,WWWDW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,35.0,11.0,1.4,0.8,0.6,1.4,1
2018-01-24 00:00:00,2,9,D,1718,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,DLWDL,DWDDL,1,1,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21.0,20.0,1.0,1.2,1.0,1.4,0
2018-01-25 00:00:00,7,11,H,1718,1,0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,DWDDW,DWDDL,3,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,20.0,43.0,1.4,2.8,1.4,1.2,1
2018-01-26 00:00:00,10,17,A,1718,1,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LWDWL,LLLLW,0,3,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,14.0,22.0,2.0,0.6,3.0,1.4,0
2018-01-27 00:00:00,12,0,D,1718,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,WLWDW,LLLLL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,26.0,0.4,2.0,1.4,0.8,0
2018-01-27 00:00:00,23,25,D,1718,1,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,WDLLD,WLWLD,1,1,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,23.0,25.0,1.4,1.0,1.6,1.2,1
2018-01-28 00:00:00,9,7,H,1718,1,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,WWLDW,DDDDL,3,0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,25.0,39.0,1.0,2.4,1.4,1.4,0
2018-01-28 00:00:00,11,14,A,1718,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,WLWWW,LDWLD,0,3,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,23.0,25.0,1.6,1.8,2.0,1.0,1
2017-10-01 00:00:00,7,9,H,1718,1,0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,WDWDD,DDWDD,3,0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,22.0,46.0,1.2,2.6,1.0,0.8,1
2017-10-01 00:00:00,25,14,A,1718,1,0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,WDLWD,WLDWL,0,3,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,26.0,22.0,1.6,1.8,2.0,1.6,1
2017-12-02 00:00:00,14,1,A,1718,1,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,LLLLL,DWLWL,0,3,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,11.0,0.8,0.8,1.4,1.6,1
2017-12-02 00:00:00,12,23,H,1718,1,0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,DWLWD,DWDWD,3,0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,18.0,27.0,2.0,1.6,1.6,0.8,1
2017-12-02 00:00:00,10,8,H,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,LLWDW,WWWWD,3,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,38.0,22.0,1.6,0.6,0.8,1.8,1
2017-12-03 00:00:00,0,7,D,1718,1,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,WDWDW,LDDDD,1,1,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,25.0,24.0,1.0,1.4,1.4,1.6,1
2017-12-03 00:00:00,25,9,A,1718,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,LWDLW,LDDWD,0,3,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,22.0,22.0,1.2,1.6,1.2,1.4,0
2017-11-04 00:00:00,8,14,D,1718,1,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,DLWWW,WWLDW,1,1,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,29.0,25.0,2.0,2.2,2.0,1.2,0
2017-11-04 00:00:00,10,12,H,1718,1,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,WLLWD,WLWLW,3,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,23.0,25.0,1.6,1.0,0.8,1.8,0
2017-11-04 00:00:00,23,17,H,1718,1,0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,DWDLL,WLLLL,3,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,2.0,1.0,2.2,1.6,0
2017-08-05 00:00:00,12,14,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,WDWLW,DWWLD,3,0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,30.0,30.0,1.6,2.4,1.4,0.6,0
2017-08-05 00:00:00,23,10,D,1718,1,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,WDWDL,LDLDD,1,1,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,29.0,1.6,1.2,2.2,1.8,1
2017-11-05 00:00:00,1,7,D,1718,1,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,WDDWD,DLDDD,1,1,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,26.0,35.0,1.2,2.6,1.6,1.8,0
2017-11-05 00:00:00,11,25,H,1718,1,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,LWLWW,DWLWL,3,0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,24.0,25.0,1.4,1.8,1.6,1.4,1
2017-08-06 00:00:00,9,2,A,1718,1,0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,WWWWL,DDLLL,0,3,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,24.0,45.0,0.8,2.4,2.6,1.2,0
2017-08-06 00:00:00,1,11,H,1718,1,0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,DWDDW,DLDWD,3,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,21.0,36.0,1.4,2.2,1.4,2.2,0
2017-08-06 00:00:00,7,0,H,1718,1,0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,WWDWD,DDLLL,3,0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,49.0,0.4,2.4,1.4,0.8,1
2017-09-08 00:00:00,1,14,H,1718,1,0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,WDWDD,LDWWL,3,0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,30.0,39.0,1.2,2.0,1.4,1.6,1
2017-09-09 00:00:00,17,7,H,1718,1,0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,LDLLL,DDLDD,3,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,23.0,1.0,0.6,1.4,1.2,1
2017-09-09 00:00:00,2,18,D,1718,1,0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,LDDLW,LDDLL,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,21.0,0.0,1.2,0.0,1.2,0
2017-09-09 00:00:00,23,0,H,1718,1,0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,WDWDW,LDDLL,3,0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,6.0,33.0,0.6,1.4,1.8,1.6,1
2017-09-09 00:00:00,25,12,D,1718,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,WLLWD,LWLWL,1,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,23.0,25.0,1.2,1.4,1.2,1.4,1
2017-12-09 00:00:00,11,10,A,1718,1,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,WLWLW,DLDLD,0,3,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,10.0,28.0,2.0,2.2,2.2,1.2,0
2017-12-09 00:00:00,8,0,D,1718,1,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,DDLWW,LLDDL,1,1,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,26.0,0.4,2.0,2.2,1.0,0
2017-12-09 00:00:00,2,17,H,1718,1,0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,DLDDL,LWLLL,3,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,22.0,2.0,1.4,2.2,0.8,0
2017-12-09 00:00:00,9,12,H,1718,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,LWWWW,DLWLW,3,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,24.0,45.0,1.4,1.8,1.6,1.2,1
2017-09-10 00:00:00,9,8,D,1718,1,0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,WLWWW,LLWWW,1,1,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,48.0,1.6,1.8,1.0,1.6,0
2017-09-10 00:00:00,10,11,D,1718,1,0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,WWLLW,LDLDW,1,1,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,21.0,28.0,1.2,1.2,1.4,1.8,0
2017-12-10 00:00:00,7,14,H,1718,1,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,WWWDW,LLDWW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,30.0,52.0,1.6,2.4,1.4,1.0,1
2017-12-10 00:00:00,1,19,A,1718,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,WWDWD,DWWLD,0,3,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,8.0,42.0,0.0,1.6,0.0,1.2,1
2017-08-11 00:00:00,25,7,A,1718,1,0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,DWLLW,LDDLD,0,3,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,27.0,26.0,1.0,1.2,1.6,1.6,1
2017-08-12 00:00:00,10,9,D,1718,1,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,DWWLL,WLDDW,1,1,1.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,25.0,29.0,1.2,1.2,1.0,1.8,0
2017-08-12 00:00:00,0,12,A,1718,1,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,DWDWD,LDLWL,0,3,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,24.0,25.0,1.4,1.6,1.6,1.0,1
2017-08-12 00:00:00,14,17,A,1718,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,LLLLL,LLWLL,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,11.0,1.6,0.6,2.4,1.2,0
2017-08-12 00:00:00,11,23,A,1718,1,0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,LWLWL,LDWDW,0,3,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,18.0,28.0,1.8,1.8,2.0,1.2,1
2017-08-13 00:00:00,2,8,A,1718,1,0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,WDLDD,DLLWW,0,3,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,39.0,25.0,1.6,1.2,1.2,0.6,1
2017-10-13 00:00:00,10,1,A,1718,1,0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,DDWWL,LWDWL,0,3,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,32.0,30.0,1.2,1.4,1.2,1.6,1
2017-10-14 00:00:00,19,0,D,1718,1,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,WDDWD,DLLDD,1,1,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,7.0,9.0,0.6,0.0,2.0,1.0,1
2017-10-14 00:00:00,8,17,D,1718,1,0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,DDDLW,WLLWL,1,1,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,20.0,27.0,1.4,1.6,1.6,1.4,0
2017-10-14 00:00:00,14,18,D,1718,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,LLLLL,DLDDL,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,0.5,0.4,0.5,1.2,0
2017-10-14 00:00:00,9,23,H,1718,1,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,DWLWW,WLDWD,3,0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,21.0,49.0,2.0,1.6,1.8,1.8,0
2017-09-15 00:00:00,7,10,H,1718,1,0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,WWWWD,WDLDL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,13.0,55.0,1.8,2.6,1.8,1.0,0
2017-10-15 00:00:00,22,12,H,1718,1,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,DWDDW,WLDLW,3,0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,27.0,12.0,1.6,0.0,1.4,2.0,1
2017-10-15 00:00:00,11,7,A,1718,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LLWLW,WLDDL,0,3,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,30.0,28.0,1.0,1.6,1.4,1.4,1
2017-10-15 00:00:00,2,25,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,LWDLD,DLDWL,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,25.0,25.0,1.6,1.6,1.8,0.8,1
2017-12-15 00:00:00,17,11,H,1718,1,0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,WLDLL,DLDLD,3,0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,26.0,1.4,1.0,1.6,1.0,0
2017-09-16 00:00:00,12,1,D,1718,1,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,WWDWL,WLWDW,1,1,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,35.0,33.0,2.0,1.8,1.6,1.2,1
2017-09-16 00:00:00,14,2,D,1718,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DLLLL,WDDLL,1,1,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,12.0,0.4,0.6,2.6,1.0,0
2017-09-16 00:00:00,19,23,D,1718,1,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,DWDDW,LWLDW,1,1,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,21.0,10.0,1.6,1.0,1.8,0.5,1
2017-09-16 00:00:00,18,8,H,1718,1,0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,WDDWL,WDLLW,3,0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,42.0,8.0,2.4,0.0,1.8,5.0,1
2017-12-16 00:00:00,22,9,D,1718,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,WDWDD,DWLDD,1,1,3.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,26.0,15.0,1.0,1.5,1.0,1.5,0
2017-12-16 00:00:00,12,10,H,1718,1,0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,DWWDW,LWDLD,3,0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,13.0,34.0,1.4,2.2,1.8,1.2,0
2017-12-16 00:00:00,0,18,D,1718,1,0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,LDWDW,DDLDD,1,1,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,25.0,0.6666666666666666,1.6,0.6666666666666666,1.0,0
2017-12-16 00:00:00,14,23,D,1718,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,DDLLL,DLWLD,1,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,13.0,1.6,0.8,2.0,1.0,0
2017-09-17 00:00:00,25,17,H,1718,1,0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,LDWLL,DWLLW,3,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,26.0,1.0,1.0,0.8,1.2,1
2017-09-17 00:00:00,11,9,A,1718,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,LLLWL,DDWLD,0,3,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,27.0,28.0,0.8,1.6,0.8,1.4,0
2017-09-17 00:00:00,0,22,D,1718,1,0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,DLDWD,LLLLL,1,1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,26.0,0.0,1.4,0.0,0.8,0
2017-11-17 00:00:00,19,10,H,1718,1,0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,DDWDD,LLWDL,3,0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,13.0,11.0,1.0,1.3333333333333333,1.6,0.3333333333333333,0
2017-12-17 00:00:00,7,1,H,1718,1,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,WWWWW,DWLWD,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,36.0,58.0,1.8,2.6,1.6,1.2,1
2017-12-17 00:00:00,19,8,D,1718,1,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,WDDWD,LWDLL,1,1,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,42.0,14.0,2.2,1.5,2.0,0.5,0
2017-12-17 00:00:00,25,2,A,1718,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,WLDWL,DWDDL,0,3,3.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,28.0,29.0,0.4,1.2,2.6,0.8,1
2017-08-18 00:00:00,22,25,A,1718,1,0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,DWDWD,LDLDW,0,3,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,25.0,16.0,1.4,1.0,2.4,1.0,1
2017-11-18 00:00:00,17,1,A,1718,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,WWLDL,LDWLW,0,3,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,36.0,29.0,1.8,0.8,2.2,0.6,1
2017-11-18 00:00:00,12,18,H,1718,1,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,WDWWD,DDDLD,3,0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,37.0,0.5,1.8,0.5,1.2,1
2017-11-18 00:00:00,0,2,A,1718,1,0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,DDLDW,WDWDD,0,3,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,31.0,27.0,0.8,1.0,2.0,0.8,0
2017-11-18 00:00:00,22,11,D,1718,1,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,LDWDW,LDLDL,1,1,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,22.0,16.0,0.8,0.75,1.4,0.75,0
2017-08-19 00:00:00,8,19,A,1718,1,0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,DDDDL,WDWWL,0,3,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,11.0,28.0,1.5,1.0,0.5,1.8,0
2017-08-19 00:00:00,23,14,A,1718,1,0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,WWDWD,LLLDW,0,3,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,30.0,36.0,1.2,2.4,1.6,1.6,1
2017-08-19 00:00:00,0,11,H,1718,1,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LDDLD,DLDLD,3,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,27.0,0.6,0.8,1.2,0.8,1
