Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-09-16 00:00:00,26,20,H,1718,1,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,DLLLD,LWWLD,3,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.3333333333333335,3.0,1.6666666666666667,1
2017-09-16 00:00:00,31,44,A,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LWWWL,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.6666666666666665,0.0,1
2017-09-16 00:00:00,45,22,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,WWWLD,DLWWL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,2.6666666666666665,2.0,0.6666666666666666,1
2017-09-17 00:00:00,9,1,D,1718,1,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LLWDW,WLWLW,1,1,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,3.0,2.0,1.6666666666666667,1.5,2.3333333333333335,0
2017-09-17 00:00:00,30,14,H,1718,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWLWD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,6.0,9.0,1.6666666666666667,3.0,1.6666666666666667,2.3333333333333335,0
2017-09-17 00:00:00,36,37,H,1718,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,LLWDL,LWWLW,3,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,6.0,0.0,2.3333333333333335,3.0,1.3333333333333333,1.0,1
2017-09-23 00:00:00,9,33,H,1718,1,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,DLLWD,DLWLL,3,0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,2.5,1.5,1.5,2.25,0
2017-09-23 00:00:00,14,26,A,1718,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,WWWWW,LLLDD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,9.0,1.3333333333333333,3.3333333333333335,3.0,0.3333333333333333,0
2017-09-23 00:00:00,22,31,H,1718,1,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,LDWWL,LLLLL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.5,2.5,2.75,1.5,1
2017-09-23 00:00:00,44,21,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,LLLWL,WWDLL,0,3,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.75,1.0,1
2017-09-24 00:00:00,1,40,A,1718,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,WWWWW,WWLLW,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,9.0,2.0,3.3333333333333335,0.6666666666666666,3.0,1
2017-09-24 00:00:00,0,12,A,1718,1,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,WWLWD,DWLWW,0,3,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,6.0,1.6666666666666667,2.0,2.3333333333333335,1.0,0
2017-09-24 00:00:00,20,36,H,1718,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,DWDDW,LLLLL,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,0.25,2.0,1.5,1.3333333333333333,0
2017-09-24 00:00:00,37,30,A,1718,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWWW,LWDDD,0,3,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,9.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,1
2017-09-29 00:00:00,36,22,H,1718,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,WLLWD,LDLWW,3,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.5,2.0,1.0,1
2017-09-30 00:00:00,26,9,A,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,WDLLL,WLLWW,0,3,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,0.6666666666666666,2.25,2.3333333333333335,1.75,0
2017-09-30 00:00:00,30,44,H,1718,1,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,WWWWW,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0,0.75,2.5,2.25,2.5,1
2017-09-30 00:00:00,45,20,H,1718,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,WWWWL,LLWWL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,12.0,2.3333333333333335,2.5,2.6666666666666665,0.75,1
2017-10-01 00:00:00,0,14,A,1718,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,LWWLW,LWWLW,0,3,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,1.25,1.5,1.5,0.75,1
2017-10-01 00:00:00,21,1,A,1718,1,0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,WDLWW,DWLWL,0,3,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,4.0,1.6666666666666667,1.0,1.3333333333333333,2.0,1
2017-10-01 00:00:00,33,31,A,1718,1,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LWDWL,LLLLL,0,3,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.6,0.75,2.6,1.0,1
2017-10-01 00:00:00,40,37,D,1718,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,DLWWL,LLWWL,1,1,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,7.0,1.75,2.6666666666666665,2.0,1.3333333333333333,0
2017-10-14 00:00:00,1,33,H,1718,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,LWWWW,LDLWL,3,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,9.0,1.6666666666666667,2.75,1.3333333333333333,2.25,1
2017-10-14 00:00:00,14,45,D,1718,1,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,LWWWW,DLDLL,1,1,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,9.0,0.6666666666666666,2.5,2.6666666666666665,0.25,0
2017-10-14 00:00:00,31,26,H,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,LLWWW,WLLLD,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.5,1.0,2.25,0.6666666666666666,0
2017-10-14 00:00:00,37,21,H,1718,1,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,LWWWW,WWWDL,3,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,10.0,9.0,2.0,1.5,1.6,0.5,1
2017-10-15 00:00:00,9,12,A,1718,1,0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,WDLLW,WDWLW,0,3,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,1.75,1.4,1.75,2.2,1
2017-10-15 00:00:00,20,0,D,1718,1,0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,WDWDD,WWLLW,1,1,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,9.0,1.75,1.75,1.5,1.5,0
2017-10-15 00:00:00,22,40,D,1718,1,0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,WLDWW,WWWLL,1,1,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,9.0,10.0,2.0,2.4,0.75,1.6,0
2017-10-15 00:00:00,44,36,H,1718,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,LLLLW,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,1.0,1.4,0.75,1
2017-10-20 00:00:00,20,44,A,1718,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,DWDWD,LWLLL,0,3,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,0.6,1.6,2.6,1.2,0
2017-10-21 00:00:00,12,33,D,1718,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LLLLW,LLDLW,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,1.25,1.0,2.0,1.25,0
2017-10-21 00:00:00,26,45,A,1718,1,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,LWDLL,DDLDL,0,3,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.5,1.8,2.0,1.4,0
2017-10-21 00:00:00,36,31,H,1718,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,WWLLW,WLLLL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,3.0,2.2,1.3333333333333333,1
2017-10-22 00:00:00,0,37,H,1718,1,0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,LLWWL,DLLWW,3,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,6.0,1.6,1.2,1.8,0.8,1
2017-10-22 00:00:00,14,1,A,1718,1,0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,DLWWW,WDWLW,0,3,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,10.0,10.0,2.25,2.0,1.0,1.0,1
2017-10-22 00:00:00,21,40,A,1718,1,0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,LWDLW,DWWWL,0,3,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,10.0,4.0,1.8,0.75,0.8,1.75,1
2017-10-22 00:00:00,30,22,H,1718,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,WWWWW,LLDLW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,15.0,1.0,2.8,2.0,2.2,1
2017-10-27 00:00:00,36,12,A,1718,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,WWWLL,WWDWL,0,3,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,10.0,9.0,1.8,3.0,1.6,1.5,1
2017-10-28 00:00:00,31,14,D,1718,1,0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,WLLWW,WLWWL,1,1,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,9.0,6.0,1.8,1.0,1.2,1.5,0
2017-10-28 00:00:00,44,1,A,1718,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,WLLLL,WWDWL,0,3,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,3.0,2.6,1.4,1.0,1.4,1
2017-10-28 00:00:00,45,9,H,1718,1,0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,WWWWW,WWWLL,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,15.0,0.75,2.6,1.75,0.8,0
2017-10-29 00:00:00,21,0,A,1718,1,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,LLWDL,DWWLL,0,3,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,1.6,0.6,1.4,1.6,1
2017-10-29 00:00:00,33,20,H,1718,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,LLWDW,LLLWW,3,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,7.0,2.25,0.8,2.75,1.2,1
2017-10-29 00:00:00,37,26,D,1718,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,WLWWW,LWLLL,1,1,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0,1.2,1.8,2.0,0.4,1
2017-10-29 00:00:00,40,30,A,1718,1,0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,DDLWW,WWLWD,0,3,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,10.0,8.0,3.0,2.25,1.25,2.75,1
2017-11-03 00:00:00,33,21,D,1718,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WLLWD,LWWWD,1,1,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,10.0,10.0,2.0,1.0,1.8,1.2,0
2017-11-04 00:00:00,0,44,H,1718,1,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,WLLWW,WLWLL,3,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,9.0,0.8,1.4,2.4,1.0,1
2017-11-04 00:00:00,12,31,H,1718,1,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,DLLLL,LWLLL,3,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.6,1.0,2.0,1.0,0
2017-11-04 00:00:00,22,20,H,1718,1,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,WDWLD,LLLLW,3,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,14.0,2.0,1.8,2.6,1.2,1
2017-11-04 00:00:00,38,26,D,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,LLDLW,DLWLL,1,1,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,1.2,0.0,1.8,2.0,0
2017-11-05 00:00:00,1,37,A,1718,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,WLWWW,LDLLW,0,3,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,7.0,12.0,1.0,3.0,2.0,1.8,1
2017-11-05 00:00:00,9,14,D,1718,1,0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,LWDLL,DWLWW,1,1,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,10.0,7.0,2.0,0.8,0.8,1.8,1
2017-11-05 00:00:00,30,36,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,WWWWW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,18.0,0.4,2.6,1.8,2.2,1
2017-11-05 00:00:00,40,45,D,1718,1,0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,LDDLW,WDDLD,1,1,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,8.0,0.8,2.2,1.6,2.6,0
2017-11-18 00:00:00,14,38,D,1718,1,0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,LDLWW,LWDDW,1,1,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,8.0,10.0,0.0,1.6,0.0,1.0,0
2017-11-18 00:00:00,26,1,A,1718,1,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,LLWDL,WWWDW,0,3,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,16.0,4.0,2.6,1.0,1.0,1.8,1
2017-11-18 00:00:00,36,21,A,1718,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,LWWWL,DLWWW,0,3,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,11.0,9.0,1.4,2.6,1.2,1.2,1
2017-11-18 00:00:00,44,33,D,1718,1,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,LWLLL,DLLDL,1,1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.2,1.4,1.8,1.4,1
2017-11-19 00:00:00,9,22,H,1718,1,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,DLWDL,LLLDL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.8,1.2,2.2,1.2,1
2017-11-19 00:00:00,20,40,H,1718,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,LDWDW,WDWWW,3,0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,13.0,10.0,2.6,1.4,0.6,1.8,1
2017-11-19 00:00:00,31,0,A,1718,1,0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,DWLLW,WDWWL,0,3,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,10.0,7.0,1.8,1.0,1.2,1.6,0
2017-11-19 00:00:00,37,12,H,1718,1,0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,DWLWW,WWWDW,3,0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,13.0,13.0,2.2,2.0,1.0,1.0,1
2017-11-19 00:00:00,45,30,A,1718,1,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWWLW,0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,13.0,18.0,3.2,2.6,1.4,1.6,0
2017-11-24 00:00:00,0,36,H,1718,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,WWLLW,LLLLL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.8,1.6,2.2,1.4,0
2017-11-25 00:00:00,20,14,A,1718,1,0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,WLDWD,DDWLW,0,3,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,11.0,13.0,2.2,1.6,1.2,1.6,0
2017-11-25 00:00:00,21,45,A,1718,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,LLLWD,DWDDL,0,3,0.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,7.0,4.0,0.6,0.8,0.8,1.4,1
2017-11-25 00:00:00,22,26,H,1718,1,0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,WWDWL,DDLWL,3,0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,5.0,17.0,1.0,1.8,1.0,0.8,1
2017-11-25 00:00:00,38,44,D,1718,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,DLLDL,LWLWL,1,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,1.2,0.0,2.6,2.0,1
2017-11-26 00:00:00,1,31,H,1718,1,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,LWLWW,LLWLL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,12.0,0.6,2.4,1.8,0.8,1
2017-11-26 00:00:00,12,30,A,1718,1,0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WDLLL,WWWWL,0,3,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,16.0,7.0,3.2,0.6,1.2,1.2,1
2017-11-26 00:00:00,33,37,A,1718,1,0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,DWLLW,WLDLL,0,3,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,11.0,0.8,0.8,2.2,1.6,1
2017-11-26 00:00:00,40,9,H,1718,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,DLDDL,LWWWL,3,0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,9.0,9.0,0.6,1.6,1.8,2.2,0
2017-12-01 00:00:00,45,37,D,1718,1,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,LWWWW,WWLDL,1,1,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,13.0,18.0,1.2,1.8,2.0,2.0,0
2017-12-02 00:00:00,9,20,A,1718,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,WDLWD,LLLLL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,11.0,1.2,1.8,2.4,1.2,1
2017-12-02 00:00:00,14,40,H,1718,1,0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,DLDLW,LWDWW,3,0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,13.0,11.0,2.4,1.4,1.2,1.4,0
2017-12-02 00:00:00,36,1,D,1718,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,LLWWW,WWWWD,1,1,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,19.0,9.0,4.0,2.0,0.6,2.6,1
2017-12-02 00:00:00,44,22,H,1718,1,0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,DLWLL,LLLLD,3,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.8,1.6,2.4,1.6,1
2017-12-03 00:00:00,26,12,H,1718,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,LLLWD,LWWWD,3,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,13.0,4.0,2.0,0.8,1.4,1.4,1
2017-12-03 00:00:00,30,33,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,WWWWW,DDLLD,3,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,6.0,21.0,1.0,2.8,2.0,2.2,0
2017-12-03 00:00:00,31,21,H,1718,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,LDWLL,WDLWW,3,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,14.0,7.0,1.8,0.8,1.0,2.4,1
2017-12-03 00:00:00,38,0,A,1718,1,0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DDLLD,WWDWW,0,3,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,13.0,6.0,1.6,1.0,0.6,1.6666666666666667,0
2017-12-08 00:00:00,44,26,D,1718,1,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,WDLWL,LDDLW,1,1,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,1.0,2.0,1.0,1.4,0
2017-12-09 00:00:00,0,22,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,WWWLL,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.8,1.6,2.8,1.2,1
2017-12-09 00:00:00,12,45,A,1718,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,LWDLL,WDWDD,0,3,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,7.0,0.8,0.8,0.8,1.0,1
2017-12-09 00:00:00,21,38,D,1718,1,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,LLLLW,DLWDD,1,1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,9.0,4.0,0.5,0.8,0.5,0.8,1
2017-12-09 00:00:00,36,9,A,1718,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,DLLWW,LLWWW,0,3,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,10.0,0.6,1.8,1.4,2.4,1
2017-12-10 00:00:00,1,30,H,1718,1,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WLWLW,WWWWW,3,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,19.0,15.0,2.8,2.8,1.2,1.0,1
2017-12-10 00:00:00,31,20,D,1718,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,WLDWL,WLLLL,1,1,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,1.6,1.0,1.8,3.0,1
2017-12-12 00:00:00,26,36,A,1718,1,0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,WLLLW,LLLLL,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.8,1.0,2.2,1.2,1
2017-12-12 00:00:00,45,0,D,1718,1,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,DLWWW,WWWDW,1,1,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,16.0,19.0,1.6,1.6,0.4,2.2,0
