Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2018-01-27 00:00:00,12,53,H,1718,1,0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,DDDWD,WDWLD,3,0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,17.0,27.0,0.8,0.8,0.6,0.6,1
2018-01-28 00:00:00,16,24,A,1718,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,LWDLL,LDLWW,0,3,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,19.0,22.0,1.2,1.2,1.2,0.4,1
2018-01-29 00:00:00,54,49,D,1718,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,LWLLD,LWLLD,1,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,23.0,1.0,1.0,1.6,0.2,1
2017-10-01 00:00:00,23,37,D,1718,1,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,LWLWW,LWLLW,1,1,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,21.0,17.0,1.4,1.6,1.6,0.6,1
2017-09-02 00:00:00,9,40,D,1718,1,0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,LWWWL,DLDLL,1,1,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,24.0,26.0,0.0,2.2,1.8,1.0,0
2017-10-02 00:00:00,24,20,D,1718,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,WWWLW,DDLDD,1,1,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,20.0,43.0,0.6,2.2,0.8,1.0,0
2017-12-02 00:00:00,9,49,H,1718,1,0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,DLWWW,DLWLL,3,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,18.0,27.0,1.0,1.8,1.6,1.4,0
2017-12-02 00:00:00,20,53,H,1718,1,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,WLDLL,LWDWL,3,0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,17.0,24.0,1.0,1.4,1.0,1.0,0
2017-12-02 00:00:00,23,16,A,1718,1,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,DLWLW,WWWWW,0,3,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,35.0,18.0,2.0,1.6,0.6,0.6,1
2017-12-02 00:00:00,24,14,D,1718,1,0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,DWWWL,LDWLD,1,1,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,14.0,44.0,1.0,1.8,1.2,0.8,1
2017-12-02 00:00:00,37,22,D,1718,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,WLLDL,WWDWW,1,1,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,27.0,19.0,2.6,0.8,0.6,2.0,0
2017-12-02 00:00:00,42,46,H,1718,1,0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,WDDDW,LWDDW,3,0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,16.0,27.0,1.6,1.8,2.0,1.8,1
2017-12-02 00:00:00,44,54,D,1718,1,0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,LWDWL,LLLLL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,27.0,1.6,0.4,3.0,1.6,1
2017-12-02 00:00:00,40,59,D,1718,1,0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,WLWLW,LDDDL,1,1,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,18.0,31.0,1.4,2.0,1.8,1.0,0
2017-09-03 00:00:00,22,5,H,1718,1,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,WWDWW,DLWWL,3,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,17.0,40.0,1.2,3.0,1.6,1.2,1
2017-09-03 00:00:00,2,46,H,1718,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,LLLWL,LLWDD,3,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,16.0,14.0,1.0,1.2,2.2,1.0,0
2017-09-03 00:00:00,14,59,D,1718,1,0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,DWDLW,DLDDD,1,1,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,19.0,27.0,1.0,2.2,1.2,0.8,0
2017-09-03 00:00:00,20,4,H,1718,1,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,WWLDL,WLDLL,3,0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,27.0,1.4,1.2,2.0,1.4,1
2017-09-03 00:00:00,23,62,D,1718,1,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,LDLWL,LWDWL,1,1,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,15.0,18.0,0.4,1.2,0.8,0.6,0
2017-09-03 00:00:00,24,16,H,1718,1,0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,DDWWW,WWWWW,3,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,45.0,2.0,2.2,0.6,1.2,1
2017-09-03 00:00:00,37,42,A,1718,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,DWLLD,LLWLL,0,3,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,18.0,20.0,0.6,0.8,1.8,1.8,0
2017-09-03 00:00:00,43,44,H,1718,1,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,WLWWL,WLLDL,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,19.0,31.0,0.2,1.4,1.6,1.0,1
2017-09-03 00:00:00,53,12,A,1718,1,0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,DDLWD,LWLWL,0,3,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,18.0,31.0,0.8,1.2,1.4,0.4,0
2017-10-03 00:00:00,54,9,D,1718,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,DLWLL,LDLWD,1,1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,15.0,24.0,0.4,1.0,1.0,0.2,0
2017-11-03 00:00:00,44,40,D,1718,1,0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,DLWDW,DDLDL,1,1,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,25.0,28.0,0.0,1.0,1.0,1.2,1
2017-12-03 00:00:00,4,12,D,1718,1,0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,DDWDD,WLWLW,1,1,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,21.0,29.0,1.0,0.8,1.2,1.4,0
2017-12-03 00:00:00,62,5,H,1718,1,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,LLLDL,LDLWW,3,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,17.0,20.0,1.4,0.2,1.6,1.2,1
2017-09-04 00:00:00,49,54,D,1718,1,0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,WLLDL,DLLLL,1,1,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,1.6,1.0,2.8,1.4,1
2017-11-04 00:00:00,9,59,A,1718,1,0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,WDLWW,DDLDD,0,3,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,20.0,30.0,0.8,1.8,1.0,0.8,1
2017-11-04 00:00:00,12,2,H,1718,1,0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WDDDW,LWLLW,3,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,18.0,30.0,1.0,1.2,2.0,0.6,1
2017-11-04 00:00:00,16,54,D,1718,1,0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,LLWDL,DDLLL,1,1,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,22.0,2.0,1.2,2.8,1.0,0
2017-11-04 00:00:00,23,20,A,1718,1,0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,DLDLW,DDDLD,0,3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,19.0,0.4,1.2,0.6,0.4,1
2017-11-04 00:00:00,24,42,H,1718,1,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,WDDWW,WLLWL,3,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,21.0,48.0,0.6,2.4,1.4,1.4,1
2017-11-04 00:00:00,37,46,A,1718,1,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,LDWLL,LLLWD,0,3,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,16.0,20.0,1.0,0.6,2.4,1.4,0
2017-11-04 00:00:00,49,5,D,1718,1,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,DWLLD,LLDLW,1,1,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,24.0,1.4,1.4,2.2,1.0,1
2017-11-04 00:00:00,62,14,D,1718,1,0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,WLLLD,DLDWL,1,1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,15.0,23.0,1.4,0.8,1.6,1.8,1
2017-12-04 00:00:00,43,2,H,1718,1,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,WWLWW,LLWLL,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,18.0,34.0,1.0,2.0,2.6,1.4,0
2017-11-05 00:00:00,22,53,D,1718,1,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,WWWDW,LLWDW,1,1,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,17.0,43.0,0.8,2.8,0.8,1.0,0
2017-11-06 00:00:00,43,4,D,1718,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,WWWLW,LWLDL,1,1,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,37.0,1.4,2.0,2.2,1.2,0
2017-10-07 00:00:00,49,2,D,1718,1,0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,DDWLL,LLLWL,1,1,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,25.0,1.0,1.8,2.4,1.0,0
2017-10-07 00:00:00,14,53,H,1718,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,DDWDL,DLLWD,3,0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,18.0,28.0,0.8,1.4,1.0,0.4,0
2017-09-08 00:00:00,44,24,D,1718,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,DDLWD,WLDLW,1,1,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,22.0,29.0,1.2,1.2,1.2,1.4,1
2017-10-08 00:00:00,44,16,A,1718,1,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,DDDLW,LWWWW,0,3,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,38.0,30.0,2.0,1.8,1.0,1.0,1
2017-10-08 00:00:00,5,4,H,1718,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,LWWLD,DLWLD,3,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,14.0,31.0,1.4,0.4,1.8,2.2,1
2017-10-08 00:00:00,20,54,D,1718,1,0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,WWWLD,DDDLL,1,1,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,30.0,2.2,1.8,2.6,1.6,1
2017-10-08 00:00:00,22,23,H,1718,1,0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,DWWWD,WWWWW,3,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,29.0,44.0,1.8,2.2,0.8,1.2,1
2017-10-08 00:00:00,40,42,D,1718,1,0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,DWLWL,LWLLW,1,1,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,21.0,32.0,0.8,1.6,1.0,0.8,0
2017-10-08 00:00:00,43,46,A,1718,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,DWWWL,WLLLW,0,3,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,19.0,38.0,0.8,1.8,2.0,1.2,1
2017-10-08 00:00:00,62,9,H,1718,1,0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,DWLLL,DLDLW,3,0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,24.0,0.6,1.2,1.2,1.8,1
2017-10-08 00:00:00,59,12,H,1718,1,0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,WWWWW,DWLWL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,22.0,32.0,0.8,2.4,1.2,1.2,0
2017-10-08 00:00:00,37,24,H,1718,1,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,LLDWL,DWLDL,3,0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,23.0,20.0,1.4,0.6,1.6,1.8,1
2017-12-08 00:00:00,37,20,D,1718,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,WLLDW,WDDDL,1,1,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,24.0,23.0,1.0,0.8,1.0,2.0,0
2017-12-08 00:00:00,54,42,D,1718,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,DDLWL,DLWLL,1,1,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,22.0,25.0,0.8,1.2,1.2,0.2,0
2017-12-08 00:00:00,14,44,H,1718,1,0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,WDDWD,LWLLD,3,0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,19.0,31.0,0.6,1.6,1.8,0.8,1
2017-12-08 00:00:00,53,23,H,1718,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,LDDLW,LWWWW,3,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,29.0,31.0,1.6,1.0,1.2,0.6,0
2017-09-09 00:00:00,2,37,A,1718,1,0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,WLLLW,DLWLL,0,3,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,22.0,17.0,1.2,1.2,1.8,1.2,1
2017-09-09 00:00:00,4,23,H,1718,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,DDDWD,LLWWW,3,0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,29.0,30.0,1.2,1.0,1.2,1.4,1
2017-09-09 00:00:00,5,59,A,1718,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,WLWWL,WDDLD,0,3,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,23.0,34.0,1.0,0.8,1.0,1.8,0
2017-09-09 00:00:00,12,49,H,1718,1,0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,WWDDD,LDLWL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,18.0,33.0,1.0,1.6,1.8,0.6,0
2017-09-09 00:00:00,40,22,D,1718,1,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,DDWLW,DWWDW,1,1,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,28.0,33.0,2.0,1.6,0.8,1.0,1
2017-09-09 00:00:00,46,20,A,1718,1,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,WDDDW,DWDDD,0,3,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,25.0,20.0,1.0,0.8,0.8,0.6,1
2017-09-09 00:00:00,53,62,H,1718,1,0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,WLDDL,DLWDW,3,0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,16.0,34.0,0.6,0.6,0.6,0.6,1
2017-09-09 00:00:00,54,14,H,1718,1,0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,DDDLW,DDLDW,3,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,16.0,26.0,1.6,1.2,1.6,0.6,0
2017-12-09 00:00:00,49,43,D,1718,1,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,DDDWL,WDWDW,1,1,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,20.0,26.0,1.8,1.8,0.6,1.4,0
2017-12-09 00:00:00,2,62,D,1718,1,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,LWLLL,LDLWD,1,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,17.0,0.6,1.0,1.0,1.4,0
2017-12-09 00:00:00,16,4,D,1718,1,0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,DLLWD,LDLWL,1,1,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,14.0,23.0,1.4,1.2,2.0,0.8,1
2017-12-09 00:00:00,22,12,H,1718,1,0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,WDWWW,LDWLW,3,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,22.0,47.0,0.8,2.6,1.0,1.2,0
2017-12-09 00:00:00,24,9,H,1718,1,0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,WWDDW,LDLDL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,16.0,51.0,0.2,2.2,1.6,0.8,0
2017-12-09 00:00:00,59,46,D,1718,1,0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,WWWWW,WWLLL,1,1,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,22.0,35.0,1.2,2.2,1.8,2.0,0
2017-09-10 00:00:00,42,9,A,1718,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,WWDDD,LLDLD,0,3,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,16.0,30.0,0.2,1.8,1.6,1.4,0
2017-12-10 00:00:00,5,40,A,1718,1,0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,LWLWW,DDDLD,0,3,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,26.0,34.0,0.4,0.8,1.2,1.8,1
2017-09-11 00:00:00,16,43,D,1718,1,0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,DDLLW,DWDWD,1,1,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,21.0,24.0,1.6,1.4,0.8,1.0,0
2017-11-11 00:00:00,46,22,H,1718,1,0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,LWDDD,DDWWD,3,0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,29.0,20.0,2.2,0.6,1.2,1.2,1
2017-11-11 00:00:00,4,62,D,1718,1,0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,WDDDW,DLDLW,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,17.0,33.0,0.8,1.8,1.2,1.0,0
2017-11-11 00:00:00,53,24,D,1718,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,WWLDD,LDWLD,1,1,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,23.0,37.0,1.6,0.8,1.8,0.6,0
2017-11-12 00:00:00,59,43,H,1718,1,0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,DWWWW,DDWDW,3,0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,22.0,36.0,1.6,1.8,0.8,2.0,0
2017-11-12 00:00:00,2,23,A,1718,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DLWLL,LLLWW,0,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,29.0,18.0,1.2,1.0,2.2,1.4,0
2017-11-12 00:00:00,12,9,D,1718,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,WWWDD,WLLDL,1,1,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,36.0,0.4,1.6,1.6,0.6,0
2017-11-12 00:00:00,14,49,D,1718,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,WWDDW,LLDLW,1,1,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,18.0,34.0,1.0,2.0,1.4,0.8,1
2017-11-12 00:00:00,16,42,A,1718,1,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,DDDLL,DDLWL,0,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,25.0,0.8,1.2,1.0,1.2,1
2017-11-12 00:00:00,20,40,A,1718,1,0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,DWWWL,WDDDL,0,3,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,29.0,31.0,1.0,2.0,1.2,1.8,1
2017-11-12 00:00:00,54,37,D,1718,1,0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,WDDDL,WDLWL,1,1,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,25.0,29.0,1.4,1.0,1.6,1.0,0
2017-11-12 00:00:00,5,44,H,1718,1,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,LLWLW,LLWLL,3,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,19.0,34.0,1.0,0.6,2.6,1.8,0
2017-10-13 00:00:00,23,43,H,1718,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,LDLDL,LDDWD,3,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,22.0,19.0,1.0,1.2,0.8,0.4,1
2017-10-14 00:00:00,2,59,D,1718,1,0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,LDLWL,WWDDL,1,1,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,26.0,18.0,1.2,0.8,0.8,1.2,1
2017-10-14 00:00:00,9,37,A,1718,1,0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,LWDLW,DWDLW,0,3,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,26.0,30.0,1.6,1.4,1.6,0.8,0
2017-10-14 00:00:00,12,14,H,1718,1,0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,DWWWD,LDDLD,3,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,16.0,37.0,1.2,1.8,1.6,0.4,1
2017-10-14 00:00:00,16,20,A,1718,1,0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,LDDDL,WDWDD,0,3,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,28.0,25.0,1.6,1.2,0.8,2.0,1
2017-10-14 00:00:00,24,40,D,1718,1,0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,WWWDD,WWDDD,1,1,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,32.0,54.0,1.4,1.8,0.6,1.2,0
2017-10-14 00:00:00,42,44,A,1718,1,0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,LWWDD,LLLWL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,19.0,30.0,1.0,1.6,2.4,1.2,0
2017-10-14 00:00:00,46,5,D,1718,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,WLWDD,DLLDL,1,1,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,18.0,23.0,1.4,1.0,2.4,1.6,1
2017-10-14 00:00:00,54,53,H,1718,1,0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,DWDDD,LDLLW,3,0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,18.0,30.0,0.6,1.2,1.0,1.0,1
2017-09-15 00:00:00,59,53,D,1718,1,0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,WDWWW,LLDLL,1,1,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,18.0,39.0,0.8,1.6,1.8,2.0,0
